n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
68,0,CI13,UMBRIA,CP131,UMBRIA - P01,13,419101,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352002,CHIARA,LA PORTA,,,1991,PRATO,F
74,0,CI13,UMBRIA,CP131,UMBRIA - P01,3,415482,MOVIMENTO 5 STELLE,1,1347665,EMMA,PAVANELLI,,,1973,CHIAVARI (GE),F
74,0,CI13,UMBRIA,CP131,UMBRIA - P01,3,415482,MOVIMENTO 5 STELLE,3,1347690,ANGELICA,TRENTA,,,1983,TERNI,F
74,0,CI13,UMBRIA,CP131,UMBRIA - P01,3,415482,MOVIMENTO 5 STELLE,2,1347788,ANDREA,LIBERATI,,,1976,TERNI,M
74,0,CI13,UMBRIA,CP131,UMBRIA - P01,3,415482,MOVIMENTO 5 STELLE,4,1347789,GINO,DI MANICI PROIETTI,,,1956,SPOLETO (PG),M
75,0,CI13,UMBRIA,CP131,UMBRIA - P01,8,419287,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351955,ANNA,ASCANI,,,1987,CITTA' DI CASTELLO (PG),F
75,0,CI13,UMBRIA,CP131,UMBRIA - P01,8,419287,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351957,PIERLUIGI,SPINELLI,,,1973,TERNI,M
75,0,CI13,UMBRIA,CP131,UMBRIA - P01,8,419287,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352119,CLAUDIA,CIOMBOLINI,,,1978,ASSISI (PG),F
75,0,CI13,UMBRIA,CP131,UMBRIA - P01,8,419287,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352121,LORENZO,ERMENEGILDI ZURLO,,,1992,ASSISI (PG),M
83,0,CI13,UMBRIA,CP131,UMBRIA - P01,4,415479,UNIONE POPOLARE CON DE MAGISTRIS,3,1347662,TIZIANA,SANTONI,,,1963,SPOLETO (PG),F
83,0,CI13,UMBRIA,CP131,UMBRIA - P01,4,415479,UNIONE POPOLARE CON DE MAGISTRIS,1,1347784,SIMONA,BRANCHINELLI,,,1975,UMBERTIDE (PG),F
83,0,CI13,UMBRIA,CP131,UMBRIA - P01,4,415479,UNIONE POPOLARE CON DE MAGISTRIS,2,1347785,LORENZO,MARCELLINI,,,1982,TERNI,M
83,0,CI13,UMBRIA,CP131,UMBRIA - P01,4,415479,UNIONE POPOLARE CON DE MAGISTRIS,4,1347786,MATTEO,VITIELLO,,,1987,TERNI,M
86,0,CI13,UMBRIA,CP131,UMBRIA - P01,2,415842,ITALIA SOVRANA E POPOLARE,2,1347469,PAOLO,ZIONI,,,1976,PIACENZA,M
86,0,CI13,UMBRIA,CP131,UMBRIA - P01,2,415842,ITALIA SOVRANA E POPOLARE,4,1347472,ANDREA,MORETTI,,,1968,TERNI,M
86,0,CI13,UMBRIA,CP131,UMBRIA - P01,2,415842,ITALIA SOVRANA E POPOLARE,1,1347642,MARTINA,CARLETTI,,,1990,GUBBIO (PG),F
86,0,CI13,UMBRIA,CP131,UMBRIA - P01,2,415842,ITALIA SOVRANA E POPOLARE,3,1347643,CLAUDIA,CASTANGIA,,,1986,FOLIGNO (PG),F
92,0,CI13,UMBRIA,CP131,UMBRIA - P01,6,419222,+EUROPA,1,1352133,GIUSEPPINA,BARLUZZI,,,1986,PIETRASANTA (LU),F
92,0,CI13,UMBRIA,CP131,UMBRIA - P01,6,419222,+EUROPA,3,1352189,SILVIA,MALAVASI,,,1979,ROMA,F
92,0,CI13,UMBRIA,CP131,UMBRIA - P01,6,419222,+EUROPA,2,1352282,RICCARDO,PANNACCI,,,1973,PERUGIA,M
92,0,CI13,UMBRIA,CP131,UMBRIA - P01,6,419222,+EUROPA,4,1352286,ANTONIO,ZURINO,,,1977,PERUGIA,M
7,0,CI14,MARCHE,CP141,MARCHE - P01,10,418283,AZIONE - ITALIA VIVA - CALENDA,2,1350758,MARIA RITA,MORGANTI,,,1986,SAN BENEDETTO DEL TRONTO,F
7,0,CI14,MARCHE,CP141,MARCHE - P01,10,418283,AZIONE - ITALIA VIVA - CALENDA,3,1350762,FABIO,D'ERASMO,,,1986,FERMO,M
7,0,CI14,MARCHE,CP141,MARCHE - P01,10,418283,AZIONE - ITALIA VIVA - CALENDA,1,1350851,TOMMASO,FAGIOLI,,,1981,ANCONA,M
7,0,CI14,MARCHE,CP141,MARCHE - P01,10,418283,AZIONE - ITALIA VIVA - CALENDA,4,1350882,MARIA,AMBROGINI,,,1955,FALCONARA MARITTIMA,F
9,0,CI14,MARCHE,CP141,MARCHE - P01,14,416532,LEGA PER SALVINI PREMIER,1,1348548,RICCARDO AUGUSTO,MARCHETTI,,,1987,UMBERTIDE,M
9,0,CI14,MARCHE,CP141,MARCHE - P01,14,416532,LEGA PER SALVINI PREMIER,2,1348552,ELENA,CAMPAGNOLO,,,1983,BASSANO DEL GRAPPA,F
9,0,CI14,MARCHE,CP141,MARCHE - P01,14,416532,LEGA PER SALVINI PREMIER,3,1348557,GIULIANO,PAZZAGLINI,,,1968,CAMERINO,M
9,0,CI14,MARCHE,CP141,MARCHE - P01,14,416532,LEGA PER SALVINI PREMIER,4,1348565,SILVANA,GHIRETTI,,,1967,MILANO,F
16,0,CI14,MARCHE,CP141,MARCHE - P01,16,415742,ITALEXIT PER L'ITALIA,1,1347171,MASSIMO,GIANANGELI,,,1970,JESI,M
16,0,CI14,MARCHE,CP141,MARCHE - P01,16,415742,ITALEXIT PER L'ITALIA,3,1347172,VALERIO,MEDICI,,,1981,ANCONA,M
16,0,CI14,MARCHE,CP141,MARCHE - P01,16,415742,ITALEXIT PER L'ITALIA,2,1347398,MICHELA,CAROTA,,,1973,MACERATA,F
16,0,CI14,MARCHE,CP141,MARCHE - P01,16,415742,ITALEXIT PER L'ITALIA,4,1347403,DANIELA,RASTELLI,,,1972,SAN BENEDETTO DEL TRONTO,F
19,0,CI14,MARCHE,CP141,MARCHE - P01,1,418293,PARTITO COMUNISTA ITALIANO,1,1350886,ROBERTA,COLETTA,,,1980,OSIMO,F
19,0,CI14,MARCHE,CP141,MARCHE - P01,1,418293,PARTITO COMUNISTA ITALIANO,2,1350891,RUGGERO,GIACOMINI,,,1945,SARNANO,M
19,0,CI14,MARCHE,CP141,MARCHE - P01,1,418293,PARTITO COMUNISTA ITALIANO,3,1350894,MICHELA,PROCACCINI,,,1992,FABRIANO,F
19,0,CI14,MARCHE,CP141,MARCHE - P01,1,418293,PARTITO COMUNISTA ITALIANO,4,1350897,MARCO,PUCCI,,,1948,PESARO,M
21,0,CI14,MARCHE,CP141,MARCHE - P01,6,415608,VITA,4,1347179,LAURA,LUPINI,,,1962,SENIGALLIA,F
21,0,CI14,MARCHE,CP141,MARCHE - P01,6,415608,VITA,1,1347409,DAVIDE,BARILLARI,,,1974,MILANO,M
21,0,CI14,MARCHE,CP141,MARCHE - P01,6,415608,VITA,2,1347410,ALESSANDRA,CONTIGIANI,,,1982,MACERATA,F
21,0,CI14,MARCHE,CP141,MARCHE - P01,6,415608,VITA,3,1347411,ALESSIO,CANALINI,,,1977,PESARO,M
43,0,CI14,MARCHE,CP141,MARCHE - P01,12,418580,FORZA ITALIA,1,1351092,MARIA VALENTINA,VEZZALI,,,1974,JESI,F
43,0,CI14,MARCHE,CP141,MARCHE - P01,12,418580,FORZA ITALIA,2,1351093,STEFANO,AGUZZI,,,1962,FANO,M
43,0,CI14,MARCHE,CP141,MARCHE - P01,12,418580,FORZA ITALIA,3,1351095,DONATELLA,FORLINI,,,1964,ASCOLI PICENO,F
43,0,CI14,MARCHE,CP141,MARCHE - P01,12,418580,FORZA ITALIA,4,1351098,CLAUDIO,MORRESI,,,1965,CIVITANOVA MARCHE,M
44,0,CI14,MARCHE,CP141,MARCHE - P01,9,415602,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1347176,FABIO,SEBASTIANELLI,,,1970,ANCONA,M
44,0,CI14,MARCHE,CP141,MARCHE - P01,9,415602,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1347177,OSCAR,PIERGALLINI,,,1974,SAN BENEDETTO DEL TRONTO,M
44,0,CI14,MARCHE,CP141,MARCHE - P01,9,415602,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1347406,CLARA,FERRANTI,,,1964,FERMO,F
44,0,CI14,MARCHE,CP141,MARCHE - P01,9,415602,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1347408,LORENA,NARCISI,,,1973,SAN BENEDETTO DEL TRONTO,F
48,0,CI14,MARCHE,CP141,MARCHE - P01,11,418348,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350929,GIULIA,MARCHIONNI,,,1989,ROMA,F
48,0,CI14,MARCHE,CP141,MARCHE - P01,11,418348,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350931,FRANCO,ROSINI,,,1961,JESI,M
48,0,CI14,MARCHE,CP141,MARCHE - P01,11,418348,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350956,ANNA VIRGINIA,VINCENZONI,,,1945,JESI,F
48,0,CI14,MARCHE,CP141,MARCHE - P01,11,418348,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350962,PAOLO,PICCINELLI,,,1969,ROMA,M
54,0,CI14,MARCHE,CP141,MARCHE - P01,4,416512,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348342,PATRIZIA,TERZONI,,,1982,FABRIANO,F
54,0,CI14,MARCHE,CP141,MARCHE - P01,4,416512,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348346,ROBERTO,BIAGIOTTI,,,1982,CATTOLICA,M
54,0,CI14,MARCHE,CP141,MARCHE - P01,4,416512,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348349,ANITA,LIKMETA,,,1985,ALBANIA,F
54,0,CI14,MARCHE,CP141,MARCHE - P01,4,416512,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348509,STEFANO,CATINI,,,1975,PESCARA,M
65,0,CI14,MARCHE,CP141,MARCHE - P01,3,416526,ALLEANZA VERDI E SINISTRA,1,1348524,LUISA,SERRONI,,,1967,SANT'ELPIDIO A MARE,F
65,0,CI14,MARCHE,CP141,MARCHE - P01,3,416526,ALLEANZA VERDI E SINISTRA,3,1348530,GIOIA,SANTARELLI,,,1988,JESI,F
65,0,CI14,MARCHE,CP141,MARCHE - P01,3,416526,ALLEANZA VERDI E SINISTRA,4,1348535,PIER FRANCESCO,CORVINO,,,1994,JESI,M
65,0,CI14,MARCHE,CP141,MARCHE - P01,3,416526,ALLEANZA VERDI E SINISTRA,2,1348600,SANDRO,BISONNI,,,1968,SAN SEVERINO MARCHE,M
68,0,CI14,MARCHE,CP141,MARCHE - P01,13,418585,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351017,LUCIA,ALBANO,,,1965,SAN BENEDETTO DEL TRONTO,F
68,0,CI14,MARCHE,CP141,MARCHE - P01,13,418585,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351023,RACHELE,SILVESTRI,,,1986,ASCOLI PICENO,F
68,0,CI14,MARCHE,CP141,MARCHE - P01,13,418585,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351106,ANTONIO,BALDELLI,,,1971,ANCONA,M
68,0,CI14,MARCHE,CP141,MARCHE - P01,13,418585,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351108,ANDREA,BALESTRIERI,,,1973,PORTO SAN GIORGIO,M
74,0,CI14,MARCHE,CP141,MARCHE - P01,8,415956,MOVIMENTO 5 STELLE,1,1347832,GIORGIO,FEDE,,,1961,SAN BENEDETTO DEL TRONTO,M
74,0,CI14,MARCHE,CP141,MARCHE - P01,8,415956,MOVIMENTO 5 STELLE,3,1347834,GABRIELE,SANTARELLI,,,1977,FABRIANO,M
74,0,CI14,MARCHE,CP141,MARCHE - P01,8,415956,MOVIMENTO 5 STELLE,2,1347917,ROSSELLA,ACCOTO,,,1969,BRINDISI,F
74,0,CI14,MARCHE,CP141,MARCHE - P01,8,415956,MOVIMENTO 5 STELLE,4,1347919,MIRELLA,EMILIOZZI,,,1968,MACERATA,F
75,0,CI14,MARCHE,CP141,MARCHE - P01,2,416517,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348510,IRENE,MANZI,,,1977,MACERATA,F
75,0,CI14,MARCHE,CP141,MARCHE - P01,2,416517,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348512,AUGUSTO,CURTI,,,1978,ASCOLI PICENO,M
75,0,CI14,MARCHE,CP141,MARCHE - P01,2,416517,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348516,ANTONIO,GITTO,,,1968,FOGGIA,M
75,0,CI14,MARCHE,CP141,MARCHE - P01,2,416517,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348592,ALESSIA,MORANI,,,1976,SASSOCORVARO,F
83,0,CI14,MARCHE,CP141,MARCHE - P01,15,415760,UNIONE POPOLARE CON DE MAGISTRIS,1,1347412,ARIANNA,BUDA,,,1993,ANCONA,F
83,0,CI14,MARCHE,CP141,MARCHE - P01,15,415760,UNIONE POPOLARE CON DE MAGISTRIS,2,1347415,GIANMARCO,MEREU,,,1997,ORTONA,M
83,0,CI14,MARCHE,CP141,MARCHE - P01,15,415760,UNIONE POPOLARE CON DE MAGISTRIS,3,1347417,BARBARA,MICHIELUZZI,,,1971,CHIARAVALLE,F
83,0,CI14,MARCHE,CP141,MARCHE - P01,15,415760,UNIONE POPOLARE CON DE MAGISTRIS,4,1347420,GIOVANNI,FRATICELLI,,,1978,ANCONA,M
86,0,CI14,MARCHE,CP141,MARCHE - P01,7,415468,ITALIA SOVRANA E POPOLARE,2,1347161,MARIANELLA,FIORAVANTI,,,1983,CIVITANOVA MARCHE,F
86,0,CI14,MARCHE,CP141,MARCHE - P01,7,415468,ITALIA SOVRANA E POPOLARE,3,1347163,STEFANO,ROSATI,,,1976,RIETI,M
86,0,CI14,MARCHE,CP141,MARCHE - P01,7,415468,ITALIA SOVRANA E POPOLARE,1,1347388,MARCO,RIZZO,,,1959,TORINO,M
86,0,CI14,MARCHE,CP141,MARCHE - P01,7,415468,ITALIA SOVRANA E POPOLARE,4,1347393,CATIA,JACHETTI,,,1966,ANCONA,F
92,0,CI14,MARCHE,CP141,MARCHE - P01,5,418298,+EUROPA,1,1350906,MATTIA,MORBIDONI,,,1987,CHIARAVALLE,M
92,0,CI14,MARCHE,CP141,MARCHE - P01,5,418298,+EUROPA,2,1350915,DILETTA,DOFFO,,,1990,ANCONA,F
92,0,CI14,MARCHE,CP141,MARCHE - P01,5,418298,+EUROPA,4,1350922,MARIA ANTONIETTA,DI PIETRANTONIO,,,1955,LETTOMANOPPELLO,F
92,0,CI14,MARCHE,CP141,MARCHE - P01,5,418298,+EUROPA,3,1350980,ALESSANDRO,CIRELLI,,,1993,BOLOGNA,M
7,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,12,417603,AZIONE - ITALIA VIVA - CALENDA,1,1350288,MARIA ELENA,BOSCHI,,,1981,MONTEVARCHI (AR),F
7,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,12,417603,AZIONE - ITALIA VIVA - CALENDA,2,1350290,ROBERTO,GIACHETTI,,,1961,ROMA,M
7,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,12,417603,AZIONE - ITALIA VIVA - CALENDA,3,1350295,VALENTINA,GRIPPO,,,1971,ROMA,F
7,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,12,417603,AZIONE - ITALIA VIVA - CALENDA,4,1350301,GIUSEPPE,LOBEFARO,,,1954,ROMA,M
9,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,14,416556,LEGA PER SALVINI PREMIER,4,1349824,FELICE,MARIANI,,,1954,ROMA,M
9,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,14,416556,LEGA PER SALVINI PREMIER,1,1349891,SIMONETTA,MATONE,,,1953,ROMA,F
9,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,14,416556,LEGA PER SALVINI PREMIER,2,1349895,FABRIZIO,SANTORI,,,1976,ROMA,M
9,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,14,416556,LEGA PER SALVINI PREMIER,3,1349897,BARBARA,SALTAMARTINI,,,1972,ROMA,F
16,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,11,415664,ITALEXIT PER L'ITALIA,1,1347197,GIOVANNI,FRAJESE,,,1972,ROMA,M
16,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,11,415664,ITALEXIT PER L'ITALIA,2,1347198,SIMONA,BOCCUTI,,,1974,ROMA,F
16,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,11,415664,ITALEXIT PER L'ITALIA,3,1347199,GIANLUCA,DELLA ROCCA,,,1981,ROMA,M
16,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,11,415664,ITALEXIT PER L'ITALIA,4,1347200,TIZIANA,MARCIAS,,,1984,ROMA,F
21,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,1,419154,VITA,2,1353171,ROBERTA,BORGHESE,,,1962,ROMA,F
21,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,1,419154,VITA,1,1353191,EDOARDO,POLACCO,,,1956,TARANTO,M
21,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,1,419154,VITA,3,1353196,DAVIDE,BARILLARI,,,1974,MILANO,M
21,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,1,419154,VITA,4,1353198,LAURA,RUZZA,,,1981,ROMA,F
35,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,6,419925,PARTITO DELLA FOLLIA CREATIVA,2,1353435,GIULIA,CASTELLI,,,1975,CASERTA,F
35,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,6,419925,PARTITO DELLA FOLLIA CREATIVA,3,1353439,ALBERTO,PELLEGRINO,,,1994,MADDALONI,M
35,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,6,419925,PARTITO DELLA FOLLIA CREATIVA,4,1353440,MARIA,FARINA,,,1959,RECALE,F
35,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,6,419925,PARTITO DELLA FOLLIA CREATIVA,1,1353608,GIUSEPPE,CIRILLO,DETTO,OSCURATO,1953,SANTA MARIA CAPUA VETERE,M
43,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,16,417606,FORZA ITALIA,1,1350225,PAOLO,BARELLI,,,1954,ROMA,M
43,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,16,417606,FORZA ITALIA,4,1350235,ALESSANDRA,FEDUZI,,,1987,URBINO,F
43,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,16,417606,FORZA ITALIA,2,1350291,MARIA,SPENA,,,1962,NAPOLI,F
43,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,16,417606,FORZA ITALIA,3,1350298,SESTINO,GIACOMONI,,,1967,ROMA,M
44,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,4,420673,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1353532,SIMONE,DI STEFANO,,,1976,ROMA,M
44,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,4,420673,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1353533,MICHELA,ESPOSITO,,,1977,NAPOLI,F
44,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,4,420673,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1353665,MARCO,PETRIZZELLI,,,1973,ROMA,M
44,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,4,420673,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1353721,ALESSANDRA,TRIGILA,,,1953,GENOVA,F
48,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,13,417590,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349959,LUCIANO,CIRULLI,,,1974,ATESSA (CH),M
48,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,13,417590,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349961,RITA,REALI,,,1965,ROMA,F
48,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,13,417590,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350091,MARCO,DI STEFANO,,,1964,ROMA,M
48,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,13,417590,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350094,LUCIA,SCANU,,,1979,ORISTANO,F
54,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,8,416461,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349643,BRUNO,TABACCI,,,1946,QUISTELLO (MN),M
54,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,8,416461,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349644,CARLA,RUOCCO,,,1973,NAPOLI,F
54,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,8,416461,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349653,STEFANO,VIGNAROLI,,,1976,ROMA,M
54,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,8,416461,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349657,FEDERICA,DAGA,,,1976,ORISTANO,F
65,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,9,417822,ALLEANZA VERDI E SINISTRA,1,1350063,FILIBERTO,ZARATTI,,,1956,ROMA,M
65,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,9,417822,ALLEANZA VERDI E SINISTRA,2,1350066,MARILENA,GRASSADONIA,,,1970,PALERMO,F
65,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,9,417822,ALLEANZA VERDI E SINISTRA,3,1350069,FERDINANDO,BONESSIO,,,1958,FIRENZE,M
65,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,9,417822,ALLEANZA VERDI E SINISTRA,4,1350366,ELISABETTA,PAPINI,,,1970,ROMA,F
68,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,15,417768,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350433,GIORGIA,MELONI,,,1977,ROMA,F
68,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,15,417768,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350435,MARIA TERESA,BELLUCCI,,,1972,ROMA,F
68,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,15,417768,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350506,FEDERICO,MOLLICONE,,,1970,ROMA,M
68,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,15,417768,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350510,MASSIMILIANO,DE TOMA,,,1965,ROMA,M
74,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,2,416191,MOVIMENTO 5 STELLE,2,1348626,ANGELA,SALAFIA,,,1979,NAPOLI,F
74,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,2,416191,MOVIMENTO 5 STELLE,4,1348732,ELEONORA,GUADAGNO,,,1981,ROMA,F
74,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,2,416191,MOVIMENTO 5 STELLE,1,1348807,LIVIO,DE SANTOLI,,,1956,CARACAS (VENEZUELA),M
74,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,2,416191,MOVIMENTO 5 STELLE,3,1348812,MANUEL,TUZI,,,1987,ROMA,M
75,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,7,416449,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348954,NICOLA,ZINGARETTI,,,1965,ROMA,M
75,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,7,416449,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348955,MARIA ANNA,MADIA,,,1980,ROMA,F
75,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,7,416449,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348957,ANDREA,CASU,,,1981,ROMA (RM),M
75,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,7,416449,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348959,PATRIZIA,PRESTIPINO,DETTA,PAT,1963,ROMA (RM),F
83,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,3,415747,UNIONE POPOLARE CON DE MAGISTRIS,1,1347159,LUIGI,DE MAGISTRIS,,,1967,NAPOLI,M
83,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,3,415747,UNIONE POPOLARE CON DE MAGISTRIS,4,1347162,MARGHERITA,CANTELLI,,,1994,BOLOGNA,F
83,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,3,415747,UNIONE POPOLARE CON DE MAGISTRIS,3,1347251,FABIO,PERRONE,,,1990,ROMA,M
83,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,3,415747,UNIONE POPOLARE CON DE MAGISTRIS,2,1347389,BEATRICE,GAMBERINI,,,1990,BOLOGNA,F
86,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,5,416429,ITALIA SOVRANA E POPOLARE,1,1348255,PAOLO,PACE,,,1962,ROMA,M
86,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,5,416429,ITALIA SOVRANA E POPOLARE,2,1348264,MARIA ANTONIETTA,ZOLA,,,1966,IRGOLI (NU),F
86,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,5,416429,ITALIA SOVRANA E POPOLARE,3,1348268,NINO,DI CICCO,,,1980,PESCINA (AQ),M
86,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,5,416429,ITALIA SOVRANA E POPOLARE,4,1348455,ARIANNA,CERVINO,,,1971,ROMA,F
92,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,10,416213,+EUROPA,2,1350025,MARIA,SAELI,,,1988,PALERMO,F
92,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,10,416213,+EUROPA,3,1350026,GIORDANO,MASINI,,,1971,ROMA,M
92,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,10,416213,+EUROPA,1,1350114,RICCARDO,MAGI,,,1976,ROMA (RM),M
92,0,CI15,LAZIO 1,CP151,LAZIO 1 - P01,10,416213,+EUROPA,4,1350312,TANIA,PACE,,,1968,AVEZZANO,F
7,0,CI15,LAZIO 1,CP152,LAZIO 1 - P02,12,417550,AZIONE - ITALIA VIVA - CALENDA,1,1350307,MARIA ELENA,BOSCHI,,,1981,MONTEVARCHI (AR),F
7,0,CI15,LAZIO 1,CP152,LAZIO 1 - P02,12,417550,AZIONE - ITALIA VIVA - CALENDA,2,1350316,ROBERTO,GIACHETTI,,,1961,ROMA,M
7,0,CI15,LAZIO 1,CP152,LAZIO 1 - P02,12,417550,AZIONE - ITALIA VIVA - CALENDA,3,1350319,FLAVIA,DE GREGORIO,,,1988,ROMA,F
7,0,CI15,LAZIO 1,CP152,LAZIO 1 - P02,12,417550,AZIONE - ITALIA VIVA - CALENDA,4,1350325,FRANCESCO FILIPPO,CARPANO,,,1993,BRUXELLES,M
