n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
44,0,CI12,LAZIO,CP122,LAZIO - P02,16,420285,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1353866,MARIA RITA,MARINETTI,,,1964,AVEZZANO (AQ),F
44,0,CI12,LAZIO,CP122,LAZIO - P02,16,420285,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1353917,ELEONORA,ANTONUCCI,,,1955,ROMA,F
44,0,CI12,LAZIO,CP122,LAZIO - P02,16,420285,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1353920,GERMANO,MARCHITTI,,,1963,PICO (FR),M
44,0,CI12,LAZIO,CP122,LAZIO - P02,16,420285,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1353925,PAOLO,DE GREGORI,,,1953,ROMA,M
48,0,CI12,LAZIO,CP122,LAZIO - P02,5,417500,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351187,MASSIMILIANO,FASOLI,,,1967,ROMA,M
48,0,CI12,LAZIO,CP122,LAZIO - P02,5,417500,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351283,MARINELLA,PACIFICO,,,1962,LATINA,F
48,0,CI12,LAZIO,CP122,LAZIO - P02,5,417500,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351284,VINCENZO,RINALDI,,,1953,FIAMIGNANO (RI),M
48,0,CI12,LAZIO,CP122,LAZIO - P02,5,417500,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351286,SIMONA ROCCHINA,MASTROIANNI,,,1973,SORA (FR),F
54,0,CI12,LAZIO,CP122,LAZIO - P02,14,417492,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351073,CINZIA,LEONE,,,1976,PALERMO,F
54,0,CI12,LAZIO,CP122,LAZIO - P02,14,417492,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351075,PIETRO,PACITTI,,,1975,CASSINO (FR),M
54,0,CI12,LAZIO,CP122,LAZIO - P02,14,417492,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351076,SIMONA NUNZIA,NOCERINO,,,1968,MILANO,F
54,0,CI12,LAZIO,CP122,LAZIO - P02,14,417492,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351180,NICOLA,GRIMALDI,,,1980,AVERSA (CE),M
65,0,CI12,LAZIO,CP122,LAZIO - P02,15,417988,ALLEANZA VERDI E SINISTRA,1,1352835,GIAN PIERO,MARRONI,,,1965,RIETI,M
65,0,CI12,LAZIO,CP122,LAZIO - P02,15,417988,ALLEANZA VERDI E SINISTRA,2,1352900,FEDERICA,GUGLIELMI,,,1980,ROMA,F
65,0,CI12,LAZIO,CP122,LAZIO - P02,15,417988,ALLEANZA VERDI E SINISTRA,3,1352903,SALVATORE,RAONI,,,1956,CECCANO (FR),M
65,0,CI12,LAZIO,CP122,LAZIO - P02,15,417988,ALLEANZA VERDI E SINISTRA,4,1352906,PAOLA,MARCHETTI,,,1972,BASSANO ROMANO (VT),F
68,0,CI12,LAZIO,CP122,LAZIO - P02,2,417742,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351459,ANDREA,AUGELLO,,,1961,NOVARA,M
68,0,CI12,LAZIO,CP122,LAZIO - P02,2,417742,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351465,NICOLA,CALANDRINI,,,1966,LATINA,M
68,0,CI12,LAZIO,CP122,LAZIO - P02,2,417742,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351468,CINZIA,PELLEGRINO,,,1975,POGGIARDO (LE),F
68,0,CI12,LAZIO,CP122,LAZIO - P02,2,417742,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351587,ISABELLA,RAUTI,,,1962,ROMA,F
74,0,CI12,LAZIO,CP122,LAZIO - P02,10,416579,MOVIMENTO 5 STELLE,1,1348686,STEFANO,PATUANELLI,,,1974,TRIESTE,M
74,0,CI12,LAZIO,CP122,LAZIO - P02,10,416579,MOVIMENTO 5 STELLE,2,1348687,ADRIANA,CALI',,,1963,ROMA,F
74,0,CI12,LAZIO,CP122,LAZIO - P02,10,416579,MOVIMENTO 5 STELLE,3,1348689,MASSIMO,ERBETTI,,,1965,VITERBO,M
74,0,CI12,LAZIO,CP122,LAZIO - P02,10,416579,MOVIMENTO 5 STELLE,4,1348690,LAURA,GABRIELLI,,,1967,ROMA,F
75,0,CI12,LAZIO,CP122,LAZIO - P02,13,416776,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350238,FILIPPO,SENSI,,,1968,ROMA,M
75,0,CI12,LAZIO,CP122,LAZIO - P02,13,416776,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350241,SILVIA,BOCCINI,,,1979,RIETI,F
75,0,CI12,LAZIO,CP122,LAZIO - P02,13,416776,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350302,BRUNO,ASTORRE,,,1963,ROMA,M
75,0,CI12,LAZIO,CP122,LAZIO - P02,13,416776,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350306,ANNAMARIA,FURLAN,,,1958,GENOVA,F
83,0,CI12,LAZIO,CP122,LAZIO - P02,7,415955,UNIONE POPOLARE CON DE MAGISTRIS,1,1348102,PAOLO,BERDINI,,,1948,ROMA,M
83,0,CI12,LAZIO,CP122,LAZIO - P02,7,415955,UNIONE POPOLARE CON DE MAGISTRIS,2,1348107,ROSA,RINALDI,,,1955,MONTE SANT'ANGELO (FG),F
83,0,CI12,LAZIO,CP122,LAZIO - P02,7,415955,UNIONE POPOLARE CON DE MAGISTRIS,3,1348109,ANTONIO,DE PAOLI,,,1947,CIVITAVECCHIA (RM),M
83,0,CI12,LAZIO,CP122,LAZIO - P02,7,415955,UNIONE POPOLARE CON DE MAGISTRIS,4,1348188,FRANCESCA ANNA,PERRI,,,1954,CHICAGO (USA),F
86,0,CI12,LAZIO,CP122,LAZIO - P02,1,416674,ITALIA SOVRANA E POPOLARE,1,1349063,EMANUELE,DESSI',,,1964,ROMA,M
86,0,CI12,LAZIO,CP122,LAZIO - P02,1,416674,ITALIA SOVRANA E POPOLARE,2,1349067,GIOVANNA,COLONE,,,1972,ROMA,F
86,0,CI12,LAZIO,CP122,LAZIO - P02,1,416674,ITALIA SOVRANA E POPOLARE,3,1349072,EFREM,ROMAGNOLI,,,1969,LATINA,M
86,0,CI12,LAZIO,CP122,LAZIO - P02,1,416674,ITALIA SOVRANA E POPOLARE,4,1349073,SONIA,MUZZI,,,1951,ARICCIA (RM),F
92,0,CI12,LAZIO,CP122,LAZIO - P02,12,419507,+EUROPA,1,1353170,MARCO,TARADASH,,,1950,LIVORNO,M
92,0,CI12,LAZIO,CP122,LAZIO - P02,12,419507,+EUROPA,2,1353195,ANNA MARIA,CORAZZA,,,1963,ROMA,F
92,0,CI12,LAZIO,CP122,LAZIO - P02,12,419507,+EUROPA,3,1353197,FRANCO,CAROCCI,,,1955,SAN GREGORIO DA SASSOLA (RM),M
92,0,CI12,LAZIO,CP122,LAZIO - P02,12,419507,+EUROPA,4,1353200,MANUELA,QUADRANTE,,,1980,PALERMO,F
7,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,14,416649,AZIONE - ITALIA VIVA - CALENDA,2,1349549,NAUSICAA,CAMELI,,,1973,GIULIANOVA (TE),F
7,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,14,416649,AZIONE - ITALIA VIVA - CALENDA,1,1349648,CAMILLO,D'ALESSANDRO,,,1976,ORTONA (CH),M
7,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,14,416649,AZIONE - ITALIA VIVA - CALENDA,3,1349764,ALFREDO,CHIANTINI,,,1972,AVEZZANO (CH),M
9,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,13,419036,LEGA PER SALVINI PREMIER,1,1351822,VINCENZO,D'INCECCO,,,1979,PESCARA,M
9,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,13,419036,LEGA PER SALVINI PREMIER,2,1351826,SABRINA,BOCCHINO,,,1970,SAVONA,F
9,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,13,419036,LEGA PER SALVINI PREMIER,3,1351828,ANTONIO,MORGANTE,,,1971,AVEZZANO (AQ),M
16,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,7,416830,ITALEXIT PER L'ITALIA,1,1348663,MASSIMO,PIETRANGELI,,,1959,NOCCIANO (PE),M
16,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,7,416830,ITALEXIT PER L'ITALIA,3,1348668,LORENZO,VALLOREIA,,,1975,PESCARA (PE),M
16,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,7,416830,ITALEXIT PER L'ITALIA,2,1348774,ROSETTA ENZA,BLUNDO,,,1964,CASTEL DI SANGRO (AQ),F
21,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,15,416631,VITA,2,1349607,NINO,BRUNO,,,1971,L'AQUILA (AQ),M
21,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,15,416631,VITA,1,1349703,GISELLA JOELLE,PASCALE,,,1961,LUCERA (FG),F
21,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,15,416631,VITA,3,1349711,ANNA MARIA,PARLANTI,,,1961,ROMA,F
43,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,10,416961,FORZA ITALIA,1,1349555,LORENZO,SOSPIRI,,,1975,PESCARA (PE),M
43,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,10,416961,FORZA ITALIA,2,1349675,MARIA LUISA,IANNI,,,1969,L'AQUILA (AQ),F
43,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,10,416961,FORZA ITALIA,3,1349779,DANIELE,D'AMARIO,,,1967,FRANCAVILLA AL MARE (CH),M
44,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,9,419041,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1351863,MARIO,ADINOLFI,,,1971,ROMA,M
44,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,9,419041,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1351867,FEDERICA,LUPI,,,1970,TERAMO,F
44,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,9,419041,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1351871,GIANFRANCO,VESTUTO,,,1960,NAPOLI,M
48,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,11,419039,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351833,ANDREA MARIA,COLALONGO,,,1971,PESCARA,M
48,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,11,419039,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351841,CHIARA,MANCINELLI,,,1981,L'AQUILA,F
48,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,11,419039,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351858,FRANCESCO,SATURNI,,,1968,AVEZZANO (AQ),M
54,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,1,416647,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349629,PRIMO,DI NICOLA,,,1952,CASTELLAFIUME (AQ),M
54,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,1,416647,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349633,SIMONA NUNZIA,NOCERINO,,,1968,MILANO,F
54,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,1,416647,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349758,DANIELE,DEL GROSSO,,,1981,CHIETI,M
65,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,2,416848,ALLEANZA VERDI E SINISTRA,1,1349513,PIERLUIGI,IANNARELLI,,,1973,L'AQUILA (AQ),M
65,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,2,416848,ALLEANZA VERDI E SINISTRA,2,1349517,KATIA,ROMANO,,,1971,L'AQUILA (AQ),F
65,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,2,416848,ALLEANZA VERDI E SINISTRA,3,1375424,ARCANGELO,DI BERARDINO,,,1958,PENNE (PE),M
68,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,12,416850,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349618,MARILENA,ROSSI,,,1970,BELLANTE (TE),F
68,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,12,416850,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349622,MATTEO,PERAZZETTI,,,1981,PESCARA (PE),M
68,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,12,416850,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349727,ETELWARDO,SIGISMONDI,,,1974,VASTO (CH),M
74,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,5,416715,MOVIMENTO 5 STELLE,1,1348674,GABRIELLA,DI GIROLAMO,,,1977,SULMONA,F
74,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,5,416715,MOVIMENTO 5 STELLE,2,1348679,FABIO,STELLA,,,1972,CHIETI (CH),M
74,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,5,416715,MOVIMENTO 5 STELLE,3,1348884,FRANCA,ORSINI,,,1966,TORONTO (CANADA),F
75,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,3,419043,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351639,ERNESTO,GRAZIANI,,,1965,PARMA,M
75,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,3,419043,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351817,MICHELE,FINA,,,1978,AVEZZANO (AQ),M
75,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,3,419043,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351821,STEFANIA,CATALANO,,,1970,BENEVENTO,F
83,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,8,416611,UNIONE POPOLARE CON DE MAGISTRIS,1,1349249,CLAUDIA MARIA,ROSELLI,,,1976,CARACAS (VENEZUELA),F
83,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,8,416611,UNIONE POPOLARE CON DE MAGISTRIS,2,1349255,FRANCO,MAGGI,,,1967,ORTONA DEI MARSI (AQ),M
83,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,8,416611,UNIONE POPOLARE CON DE MAGISTRIS,3,1349320,ANNA,MARRAMA,,,1954,SULMONA (AQ),F
86,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,6,416678,ITALIA SOVRANA E POPOLARE,1,1348651,ANTONIO,FELICE,,,1962,ORTONA (CH),M
86,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,6,416678,ITALIA SOVRANA E POPOLARE,2,1348655,STEFANIA,DE LEONIBUS,,,1977,ATRI (TE),F
86,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,6,416678,ITALIA SOVRANA E POPOLARE,3,1348762,GIUSEPPE,REDONDI,,,1973,VIZZOLO PREDABISSI (MI),M
92,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,4,419034,+EUROPA,1,1351807,MICHELE ANDREA ALFREDO,USUELLI,,,1974,MILANO,M
92,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,4,419034,+EUROPA,2,1351809,VALENTINA,COSIMATI,,,1974,ROMA,F
92,0,CI13,ABRUZZO,CP131,ABRUZZO - P01,4,419034,+EUROPA,3,1351814,DAVIDE,BACARELLA,,,1974,PRATO,M
7,0,CI14,MOLISE,CP141,MOLISE - P01,11,419417,AZIONE - ITALIA VIVA - CALENDA,1,1352391,LUIGI,VALENTE,,,1964,VINCHIATURO,M
8,0,CI14,MOLISE,CP141,MOLISE - P01,13,418178,MASTELLA NOI DI CENTRO EUROPEISTI,1,1350437,GIANLUCA,DI PASQUALE,,,1974,ISERNIA,M
9,0,CI14,MOLISE,CP141,MOLISE - P01,9,419411,LEGA PER SALVINI PREMIER,1,1352386,ALBERTO,TRAMONTANO,,,1975,CAMPOBASSO,M
43,0,CI14,MOLISE,CP141,MOLISE - P01,7,419419,FORZA ITALIA,1,1352389,NICOLA,CAVALIERE,,,1964,CAMPOBASSO,M
48,0,CI14,MOLISE,CP141,MOLISE - P01,8,419405,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352157,DOMENICO,IZZI,DETTO,MIMMO,1955,SCAPOLI,M
54,0,CI14,MOLISE,CP141,MOLISE - P01,3,419409,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352167,GAETANO,GIUDICE,,,1968,NAPOLI,M
65,0,CI14,MOLISE,CP141,MOLISE - P01,5,419415,ALLEANZA VERDI E SINISTRA,1,1352175,BARTOLOMEO,TERZANO,,,1956,CAMPOBASSO,M
68,0,CI14,MOLISE,CP141,MOLISE - P01,6,419413,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352381,COSTANZO,DELLA PORTA,,,1975,TERMOLI,M
74,0,CI14,MOLISE,CP141,MOLISE - P01,1,418174,MOVIMENTO 5 STELLE,1,1350498,MARIA,DEL MIRTO,,,1961,ISERNIA,F
75,0,CI14,MOLISE,CP141,MOLISE - P01,2,419423,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352398,GIUSEPPE,CECERE,,,1956,MACCHIAGODENA,M
83,0,CI14,MOLISE,CP141,MOLISE - P01,12,419421,UNIONE POPOLARE CON DE MAGISTRIS,1,1352394,ROSSANO,PAZZAGLI,,,1958,SUVERETO,M
86,0,CI14,MOLISE,CP141,MOLISE - P01,10,418073,ITALIA SOVRANA E POPOLARE,1,1350494,NICOLA,FRENZA,,,1957,SANT'ELIA A PIANISI,M
92,0,CI14,MOLISE,CP141,MOLISE - P01,4,419407,+EUROPA,1,1352219,GIUSEPPINA,DI STASI,,,1979,EBOLI,F
7,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,2,1352213,MARIASTELLA,GELMINI,,,1973,LENO,F
7,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,1,1352307,MATTEO,RENZI,,,1975,FIRENZE,M
7,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,3,1352310,PAOLO,RUSSO,,,1960,MARIGLIANO (NA),M
7,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,13,419884,AZIONE - ITALIA VIVA - CALENDA,4,1352314,LUISA,LIGUORO,,,1970,NAPOLI,F
8,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,4,1350161,OSVALDO,CIRIELLO,,,1973,AVELLINO,M
8,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,1,1350206,MARIA GRAZIA,CAMMAROTA,,,1962,VALLO DELLA LUCANIA (SA),F
8,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,2,1350207,GIOVANNI,GALANO,,,1969,NAPOLI,M
8,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,12,417992,MASTELLA NOI DI CENTRO EUROPEISTI,3,1350212,STEFANIA,ROSSI,,,1974,NAPOLI,F
9,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,9,417920,LEGA PER SALVINI PREMIER,3,1350061,ANGELA,RUSSO,,,1971,NAPOLI,F
9,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,9,417920,LEGA PER SALVINI PREMIER,1,1350277,GIUSEPPINA,CASTIELLO,,,1971,AFRAGOLA (NA),F
9,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,9,417920,LEGA PER SALVINI PREMIER,2,1350382,VINCENZO,PEPE,,,1958,TORCHIARA (SA),M
9,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,9,417920,LEGA PER SALVINI PREMIER,4,1350387,DOMENICO,BELLOBUONO,,,1973,NOLA (NA),M
16,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,6,418456,ITALEXIT PER L'ITALIA,3,1350610,DOMENICO,VOZZA,,,1966,CASTELLAMMARE DI STABIA (NA),M
16,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,6,418456,ITALEXIT PER L'ITALIA,4,1350611,TERESA,CAPUTO,,,1978,AVELLINO,F
16,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,6,418456,ITALEXIT PER L'ITALIA,2,1350697,MARIA,ABATE,,,1981,ARZANO (NA),F
16,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,6,418456,ITALEXIT PER L'ITALIA,1,1350780,GIAMPAOLO,BOCCI,,,1970,ROMA,M
43,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,8,418180,FORZA ITALIA,1,1351939,SILVIO,BERLUSCONI,,,1936,MILANO,M
43,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,8,418180,FORZA ITALIA,3,1351941,FRANCESCO,SILVESTRO,,,1971,ARZANO (NA),M
43,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,8,418180,FORZA ITALIA,2,1352050,ANNA MARIA,BERNINI,,,1965,BOLOGNA,F
43,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,8,418180,FORZA ITALIA,4,1352055,GIULIANA,FRANCIOSA,,,1975,AVELLINO,F
48,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,11,418189,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351926,MARIANNA,QUARANTA,,,1972,NAPOLI,F
48,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,11,418189,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351929,ANNALISA,IACCARINO,,,1978,LACCO AMENO (NA),F
48,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,11,418189,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1352081,ANTONIO,DELL'AQUILA,,,1964,GIUGLIANO IN CAMPANIA (CE),M
48,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,11,418189,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1352083,SALVATORE,ARIONTE,,,1950,POZZUOLI (NA),M
54,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,4,417706,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349572,RAMONA MIRELA,ILAU,,,1979,BRAILA (ROMANIA),F
54,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,4,417706,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349577,SERGIO,VACCARO,,,1974,NAPOLI,M
54,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,4,417706,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349834,LOREDANA,RUSSO,,,1962,PALERMO,F
54,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,4,417706,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349887,VINCENZO,PRESUTTO,,,1967,NAPOLI,M
65,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,3,420461,ALLEANZA VERDI E SINISTRA,1,1352935,ILARIA,CUCCHI,,,1974,ROMA,F
65,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,3,420461,ALLEANZA VERDI E SINISTRA,2,1352938,FRANCESCO MARIA,ALEMANNI,,,1972,VIBO VALENTIA,M
65,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,3,420461,ALLEANZA VERDI E SINISTRA,3,1352939,ISABELLA,DE LUCA,,,1957,NAPOLI,F
65,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,3,420461,ALLEANZA VERDI E SINISTRA,4,1352940,GIUSEPPE,DE CRISTOFARO,,,1971,NAPOLI,M
68,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,10,417333,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349421,GIOVANNA,PETRENGA,,,1956,CASAL DI PRINCIPE (CE),F
68,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,10,417333,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349425,SERGIO,RASTRELLI,,,1966,NAPOLI,M
68,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,10,417333,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349486,MARCELLO,PERA,,,1943,LUCCA,M
68,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,10,417333,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349488,GABRIELLA,PELUSO,,,1974,NAPOLI,F
74,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,7,418106,MOVIMENTO 5 STELLE,1,1355365,MARIA DOMENICA,CASTELLONE,,,1975,VILLARICCA,F
74,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,7,418106,MOVIMENTO 5 STELLE,2,1355366,LUIGI,NAVE,,,1970,VILLARICCA,M
74,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,7,418106,MOVIMENTO 5 STELLE,3,1355367,VINCENZA,ALOISIO,,,1946,MURO LUCANO,F
74,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,7,418106,MOVIMENTO 5 STELLE,4,1355368,ORFEO,MAZZELLA,,,1965,CERCOLA,M
75,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,5,419699,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351958,DARIO,FRANCESCHINI,,,1958,FERRARA,M
75,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,5,419699,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351962,VALERIA,VALENTE,,,1976,NAPOLI,F
75,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,5,419699,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1351965,GIULIANA,DI FIORE,,,1962,NAPOLI,F
75,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,5,419699,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352077,FILIPPO,SENSI,,,1968,ROMA,M
83,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,1,416279,UNIONE POPOLARE CON DE MAGISTRIS,1,1348309,GIANPIERO,LAURENZANO,,,1980,NAPOLI,M
83,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,1,416279,UNIONE POPOLARE CON DE MAGISTRIS,2,1348314,VALERIA,SPINELLI,,,1974,NAPOLI,F
83,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,1,416279,UNIONE POPOLARE CON DE MAGISTRIS,3,1348316,SALVATORE,PACE,,,1957,NAPOLI,M
83,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,1,416279,UNIONE POPOLARE CON DE MAGISTRIS,4,1348391,GABRIELLA,LUISE,,,1975,NAPOLI,F
92,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,2,419011,+EUROPA,3,1351177,MARIA IMMACOLATA,IACCARINO,,,1968,NAPOLI,F
92,0,CI15,CAMPANIA,CP151,CAMPANIA - P01,2,419011,+EUROPA,1,1351326,EMMA,BONINO,,,1948,BRA (CN),F
