n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,7,1353874,LUCIO,JANNIELLO,,,1967,CASTELLAMMARE DI STABIA,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,8,1351949,STEFANO,FARINA,,,1966,TEORA,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,9,1354975,RAFFAELLA,DE FILIPPO,,,1970,POMPEI,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2021,CAMPANIA 2 - U04,10,1350324,GIANFRANCO,ROTONDI,,,1960,AVELLINO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,1,1354933,STEFANIA,GIANNATTASIO,,,1972,SALERNO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,2,1348744,ERMINIA,MAIORINO,,,1984,NOCERA INFERIORE (SA),F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,3,1349827,PAOLA,LANZARA,,,1964,NOCERA INFERIORE,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,4,1349977,VINCENZO,TREZZA,,,1959,ROCCAPIEMONTE,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,5,1350478,FRANCESCO,METROPOLI,,,1975,CASTEL SAN GIORGIO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,6,1349406,VIRGINIA,VILLANI,,,1958,ANGRI,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,7,1353978,PASQUALE,SORRENTINO,,,1994,CASTELLAMMARE DI STABIA,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,8,1352072,IMMA,ZINNIA,,,1982,SALERNO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,9,1354977,MARIO,SOMMELLA,,,1962,REGGIO CALABRIA,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2022,CAMPANIA 2 - U05,10,1350328,MARIA IMMACOLATA,VIETRI,,,1969,SALERNO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,1,1354936,FRANCESCO,FORTE,,,1961,SALERNO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,2,1348824,SIMONA LIBERA,SCOCOZZA,,,1983,SALERNO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,3,1349832,FULVIO,BONAVITACOLA,,,1957,SALERNO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,4,1350184,ORESTE,AGOSTO,,,1961,MIRABELLA ECLANO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,5,1350479,CRISTINA,COCCIA,,,1983,AVELLINO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,6,1349410,GIUSEPPE,BENEVENTO,,,1962,CAVA DE' TIRRENI,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,7,1354189,GENNARO,SAMMARTINO,,,1956,SALERNO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,8,1351953,CORRADO,NADDEO,,,1965,SALERNO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,9,1354979,GENNARO,NENNA,DETTO,THIAGO,1990,BRASILE,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,10,1350249,GIUSEPPE,BICCHIELLI,,,1967,NAPOLI,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,1,1354940,GIUSEPPINA,LETTIERI,,,1952,ALBANELLA (SA),F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,2,1348745,NAZZARIO,MATARAZZO,,,1983,AGROPOLI (SA),M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,3,1349837,LUCA,CASCONE,,,1974,PAGANI,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,4,1350125,GENNARO,CIOCIANO,,,1976,SAN GIOVANNI BIANCO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,5,1350680,FRANCESCA,MARI,,,1971,MERCATO SAN SEVERINO,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,6,1349340,DARIO,VASSALLO,,,1959,POLLICA,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,7,1354112,VINCENZO,BOTTA,,,1962,SALERNO,M
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,8,1351960,ELVIRA,SERRA,,,1955,AGROPOLI,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,9,1355182,SONIA,ROMANO,,,1977,CEVA,F
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,10,1350252,ATTILIO,PIERRO,,,1974,MARATEA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,1,1347881,IVANA,PALIERI,,,1975,CANOSA DI PUGLIA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,2,1348747,EUGENIA MARIA,ROCCELLA,,,1953,BOLOGNA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,3,1347684,ROBERTO ,DE ROSA,,,1975,FOGGIA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,4,1349850,MARCO,PELLEGRINI,,,1964,FOGGIA ,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,5,1349293,CARMELA MARIA ELISABETTA,LA NOTTE,,,1970,FOGGIA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,6,1348729,VALENTINA ,LUCIANETTI,,,1978,BARI,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,7,1350443,SAVINO ,DANARO,,,1962,CERIGNOLA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,1,1347882,MICHELE,DEL SORDO,,,1981,SAN GIOVANNI ROTONDO,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,2,1348755,GIACOMO DIEGO,GATTA,DETTO,GIANDIEGO,1964,MANFREDONIA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,3,1347648,ANNA CHIARA,FRACCACRETA,,,1979,SAN SEVERO,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,4,1349857,FABRIZIO ,MARRAZZO,,,1977,NAPOLI,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,5,1349296,FRANCESCO,FERRARO,,,1959,CERIGNOLA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,6,1348814,RAFFAELE,PIEMONTESE,,,1981,SAN GIOVANNI ROTONDO,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,7,1350519,CHIARA,D'ERRICO,,,1984,FOGGIA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,1,1347886,ANNA MARIA,STERNATIVO,,,1964,FRANCAVILLA FONTANA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,2,1348759,MARIANGELA,MATERA,,,1967,ANDRIA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,3,1347686,ROBERTO,CARDILLI,,,1977,GIOIA DEL COLLE,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,4,1349990,ANGELA ANNA BRUNA,PIARULLI,,,1968,MATERA,F
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,5,1349298,ANTONIO,PICA,,,1963,TRANI,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,6,1348816,SABINO ,ZINNI,,,1962,ANDRIA,M
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,7,1350450,GENNARO ANTONIO,ROCIOLA,,,1969,BARLETTA,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,1,1347891,SABINO,DE RAZZA,,,1959,BARLETTA,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,2,1348664,RITA,DALLA CHIESA,,,1947,CASORIA (NA),F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,3,1347904,DONATELLA,BELLOMO,,,1972,BARI,F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,4,1350086,NICOLA ,GRASSO,,,1968,BARI,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,5,1349306,ANGELA,ROSSANO,,,1986,ALTAMURA,F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,6,1348856,MICHELE,ABBATICCHIO,,,1973,BITONTO,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,7,1350528,BENEDETTO,GRILLO,,,1985,TERLIZZI,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,1,1347907,LAURA,MARCHETTI,,,1957,BARI,F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,2,1348667,DAVIDE,BELLOMO,,,1970,ASCOLI PICENO,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,3,1347906,EMMA,PRENCIPE,,,1968,BARI,F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,4,1349946,ALBERTO CLAUDIO,DE GIGLIO,,,1982,MODUGNO,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,5,1349308,VINCENZO,MADETTI,,,1961,BARI,M
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,6,1348858,LUISA ,TORSI,,,1964,BARI,F
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,7,1350530,STEFANO,FRANCO,,,1987,BARI,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,1,1347733,PRENESTE,ANZOLIN,DETTO,TITO,1952,PALAGIANO,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,2,1348885,ROSSANO,SASSO,,,1975,BARI,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,3,1347731,VINCENZO,STELLACCIO,,,1959,PALAGIANO,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,4,1349953,BEATRICE ,OTTAVIANI,,,1971,LORETO,F
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,5,1349319,SABRINA MAFALDA,LANZILLOTTI,,,1991,MANDURIA,F
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,6,1348866,DOMENICO,NISI,,,1964,NOCI,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,7,1350532,ROSALIA MARIA,LISI,,,1963,ALBEROBELLO,F
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,1,1347921,MATTEO,SPADARO,,,1978,GROTTAGLIE,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,2,1348983,DARIO,IAIA,,,1973,FRANCAVILLA FONTANA,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,3,1347920,ANTONIETTA,TAGLIENTE,,,1962,TARANTO,F
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,4,1350106,ANNAGRAZIA,ANGOLANO,,,1976,CASTELLANETA,F
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,5,1349324,COSIMO,BRECCIA,,,1975,MANDURIA,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,6,1348867,GIAMPIERO,MANCARELLI,,,1975,GROTTAGLIE,M
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,7,1350533,ANGELO,DI LENA,,,1984,TARANTO,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,1,1355552,GIANCARLO,SCALONE,,,1970,OSTUNI,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,2,1348902,MAURO,D'ATTIS,,,1973,GALATINA,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,3,1347751,GIUSEPPINA,DE BIASI,,,1969,BRINDISI,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,4,1349967,SALVATORE ,GIULIANO,,,1967,BRINDISI,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,5,1349347,CRISTINA,PAOLINO,,,1973,HOCKENHEIM (GERMANIA),F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,6,1348916,ELENA TIZIANA,BRIGANTE,,,1965,BRINDISI,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,7,1350467,ANTONIETTA,CURLO,,,1970,PUTIGNANO,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,1,1347756,MARIANNA,LENTINI,,,1980,COPERTINO,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,2,1348906,SAVERIO,CONGEDO,,,1965,LECCE,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,3,1347754,GIOVANNA,CORICCIATI,,,1967,MARTANO (LE),F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,4,1350115,FRANCESCO,MANDOI,,,1951,GALATONE,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,5,1349356,MINOTTA,MORELLI,,,1975,BRINDISI,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,6,1348871,SEBASTIANO GIUSEPPE,LEO,,,1961,COPERTINO,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,7,1350539,MARIA SOAVE,ALEMANNO,,,1972,NARDO',F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,1,1347758,LUCIA,ANTONUCCI,,,1985,LECCE,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,2,1348907,ALESSANDRO,COLUCCI,,,1974,MILANO,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,3,1347755,IVANO,GIOFFREDA,,,1964,GALLIPOLI,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,4,1350180,MARINA,ZELA,,,1963,ROMA,F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,5,1349358,ALESSIO,PARATA,,,1984,GAGLIANO DEL CAPO,M
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,6,1348872,ANNA GRAZIA,MARASCHIO,,,1961,PATU',F
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,7,1350471,MARIA ADDOLORATA,FIORE,,,1966,CORIGLIANO D'OTRANTO,F
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,1,1353904,LUCA,BRAIA,,,1970,MATERA (MT),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,2,1353883,GIUSEPPE,AMODEO,,,1948,SANT'ANGELO LE FRATTE (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,3,1353779,GIUSEPPE,LARICCIA,,,1977,POTENZA (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,4,1353863,LUIGI EMANUELE,MARSICO,,,1975,POTENZA (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,5,1353987,FRANCESCO,PIETRANTUONO,,,1979,MELFI (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,6,1353886,VINCENZO,RITUNNANO,,,1965,POTENZA (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,7,1353903,SALVATORE,CAIATA,,,1970,POTENZA (PZ),M
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,8,1353889,VIVIANA,VERRI,,,1986,TARANTO (TA),F
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,9,1353989,GIORGIO,SANTORIELLO,,,1983,POLICORO (MT),M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,1,1354319,DOMENICO,MAZZA,,,1976,ROSSANO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,2,1354258,MARIANNA,GORPIA,,,1966,POTENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,3,1354103,NATALE GIUSEPPE ,CALABRETTA,,,1971,CROTONE,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,4,1354254,VITTORIA,VILLIRILLO,,,1972,CROTONE,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,5,1354059,SARA,CUNIAL,,,1979,ROMA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,6,1354345,CLAUDIA,CASTRO,,,1979,CARIATI,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,7,1354266,VALERIA,NISTICO',,,1994,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,8,1354243,GIOVANNI,PAPASSO,,,1958,CASSANO ALLO IONIO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,9,1354026,MARIA ANGELICA,STAMATO,,,1989,CASTROVILLARI,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,10,1354067,DOMENICO,FURGIUELE,,,1983,LAMEZIA TERME,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,11,1354321,VITTORIA,BALDINO,,,1988,ROSSANO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,12,1354341,ERALDO,RIZZUTI,,,1948,SAN VINCENZO LA COSTA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,13,1354482,DOMENICO,NIGRO DI GREGORIO,,,1954,MELFI,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,14,1354051,CAROLINA,DE LEO,,,1992,CASTEL VETRANO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,1,1354467,ANNUNZIATA,PAESE,,,1972,COSENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,2,1354551,VINCENZO,FOSSARI,,,1977,TAURIANOVA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,3,1354367,SOFIATERESA,SCERBO,,,1961,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,4,1354546,MARIA ASSUNTA,LATTUCA,,,1978,PAOLA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,5,1354423,CARLO,FLORIO,,,1981,SERIATE,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,6,1354558,ALESSANDRO,BUCCIERI,,,1971,COSENZA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,7,1354555,SAVERINA,SENA,,,1983,COSENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,8,1354464,VITTORIO,PECORARO,,,1993,COSENZA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,10,1354044,LUISA,GIGLIO,,,1988,PAOLA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,11,1354594,ANDREA,GENTILE,,,1980,ROGLIANO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,12,1354545,ANNA LAURA,ORRICO,,,1980,COSENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,13,1354479,GIOVANNI,TROMBINO,,,1961,COSENZA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,14,1354565,MICHELE,CASTELLANO,,,1987,GALATINA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,15,1354409,ANNA,D'AGNI,,,1967,COSENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,1,1354723,FRANCESCO,MAURO,,,1968,SELLIA MARINA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,2,1354736,BARBARA,SPATARO,,,1977,POLISTENA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,3,1354703,BIANCA LAURA,GRANATO,,,1970,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,4,1354805,CATERINA,VESCI,,,1978,SOVERIA MANNELLI,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,5,1354713,ADELE,LAMONICA,,,1959,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,6,1354747,LAURA,CARERI,,,1976,ROSSANO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,7,1354811,ILARIA,FARAGO',,,1991,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,8,1354796,GIUSEPPINA,IEMMA,,,1967,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,9,1354696,PIETRO,BEVILACQUA,DETTO,PIERO,1944,CATANZARO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,10,1354717,WANDA,FERRO,,,1968,CATANZARO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,11,1354802,ELISA,SCUTELLA',,,1987,GENOVA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,12,1354744,NATALINA,LATORRE,,,1974,MELITO PORTO SALVO,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,13,1354816,ANTONIO,TALARICO,,,1979,LAMEZIA TERME,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,14,1354707,GIUSEPPE,GIGLIOTTI,,,1981,SOVERIA MANNELLI,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,1,1354779,MARIA SOCCORSA,GALATI,,,1983,VIBO VALENTIA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,2,1354867,UGO,MORO,,,1962,ROMA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,3,1354837,ADRIANO,RENDA,,,1974,SAARBRUCKENG,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,4,1354864,MARIA CONCETTA,VALOTTA,,,1973,AOSTA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,5,1354853,RAFFAELE,MUSELLA,,,1983,FORLI',M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,6,1354896,ALESSANDRA,FILICE,,,1977,COSENZA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,7,1354884,IMMACOLATA,CERIELLO,,,1966,SANT'ANASTASIA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,8,1354777,DALILA,NESCI,,,1986,TROPEA,F
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,9,1354767,MICHELE,CONIA,,,1976,TAURIANOVA (RC),M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,10,1354778,GIOVANNI,ARRUZZOLO,,,1960,ROSARNO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,11,1354862,RICCARDO,TUCCI,,,1986,BAD SODEN AM TAUNUS,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,12,1354893,CARLO MARIA,ROMEO,,,1958,BOVALINO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,13,1354901,ANTONIO GIUSEPPE,NOE',,,1974,CORIGLIANO CALABRO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,14,1354842,DOMENICO ANTONIO,GRECO,,,1955,ROSARNO,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,1,1355097,GIOVANNI,LATELLA,,,1968,REGGIO CALABRIA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,2,1354930,NORBERTO ,NATALI,,,1959,ROMA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,3,1354876,ANTONINO,MASSARA,,,1981,REGGIO CALABRIA,M
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,4,1355021,LUIGI,CATALANO,,,1967,REGGIO CALABRIA,M
