n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,8,1351953,CORRADO,NADDEO,,,1965,SALERNO
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,9,1354979,GENNARO,NENNA,DETTO,THIAGO,1990,BRASILE
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2023,CAMPANIA 2 - U06,10,1350249,GIUSEPPE,BICCHIELLI,,,1967,NAPOLI
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,1,1354940,GIUSEPPINA,LETTIERI,,,1952,ALBANELLA (SA)
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,2,1348745,NAZZARIO,MATARAZZO,,,1983,AGROPOLI (SA)
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,3,1349837,LUCA,CASCONE,,,1974,PAGANI
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,4,1350125,GENNARO,CIOCIANO,,,1976,SAN GIOVANNI BIANCO
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,5,1350680,FRANCESCA,MARI,,,1971,MERCATO SAN SEVERINO
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,6,1349340,DARIO,VASSALLO,,,1959,POLLICA
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,7,1354112,VINCENZO,BOTTA,,,1962,SALERNO
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,8,1351960,ELVIRA,SERRA,,,1955,AGROPOLI
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,9,1355182,SONIA,ROMANO,,,1977,CEVA
,,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,CU2024,CAMPANIA 2 - U07,10,1350252,ATTILIO,PIERRO,,,1974,MARATEA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,1,1347881,IVANA,PALIERI,,,1975,CANOSA DI PUGLIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,2,1348747,EUGENIA MARIA,ROCCELLA,,,1953,BOLOGNA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,3,1347684,ROBERTO ,DE ROSA,,,1975,FOGGIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,4,1349850,MARCO,PELLEGRINI,,,1964,FOGGIA 
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,5,1349293,CARMELA MARIA ELISABETTA,LA NOTTE,,,1970,FOGGIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,6,1348729,VALENTINA ,LUCIANETTI,,,1978,BARI
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2111,PUGLIA - U01,7,1350443,SAVINO ,DANARO,,,1962,CERIGNOLA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,1,1347882,MICHELE,DEL SORDO,,,1981,SAN GIOVANNI ROTONDO
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,2,1348755,GIACOMO DIEGO,GATTA,DETTO,GIANDIEGO,1964,MANFREDONIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,3,1347648,ANNA CHIARA,FRACCACRETA,,,1979,SAN SEVERO
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,4,1349857,FABRIZIO ,MARRAZZO,,,1977,NAPOLI
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,5,1349296,FRANCESCO,FERRARO,,,1959,CERIGNOLA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,6,1348814,RAFFAELE,PIEMONTESE,,,1981,SAN GIOVANNI ROTONDO
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2112,PUGLIA - U02,7,1350519,CHIARA,D'ERRICO,,,1984,FOGGIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,1,1347886,ANNA MARIA,STERNATIVO,,,1964,FRANCAVILLA FONTANA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,2,1348759,MARIANGELA,MATERA,,,1967,ANDRIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,3,1347686,ROBERTO,CARDILLI,,,1977,GIOIA DEL COLLE
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,4,1349990,ANGELA ANNA BRUNA,PIARULLI,,,1968,MATERA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,5,1349298,ANTONIO,PICA,,,1963,TRANI
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,6,1348816,SABINO ,ZINNI,,,1962,ANDRIA
,,CI21,PUGLIA,CP211,PUGLIA - P01,CU2113,PUGLIA - U03,7,1350450,GENNARO ANTONIO,ROCIOLA,,,1969,BARLETTA
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,1,1347891,SABINO,DE RAZZA,,,1959,BARLETTA
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,2,1348664,RITA,DALLA CHIESA,,,1947,CASORIA (NA)
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,3,1347904,DONATELLA,BELLOMO,,,1972,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,4,1350086,NICOLA ,GRASSO,,,1968,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,5,1349306,ANGELA,ROSSANO,,,1986,ALTAMURA
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,6,1348856,MICHELE,ABBATICCHIO,,,1973,BITONTO
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2121,PUGLIA - U04,7,1350528,BENEDETTO,GRILLO,,,1985,TERLIZZI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,1,1347907,LAURA,MARCHETTI,,,1957,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,2,1348667,DAVIDE,BELLOMO,,,1970,ASCOLI PICENO
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,3,1347906,EMMA,PRENCIPE,,,1968,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,4,1349946,ALBERTO CLAUDIO,DE GIGLIO,,,1982,MODUGNO
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,5,1349308,VINCENZO,MADETTI,,,1961,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,6,1348858,LUISA ,TORSI,,,1964,BARI
,,CI21,PUGLIA,CP212,PUGLIA - P02,CU2122,PUGLIA - U05,7,1350530,STEFANO,FRANCO,,,1987,BARI
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,1,1347733,PRENESTE,ANZOLIN,DETTO,TITO,1952,PALAGIANO
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,2,1348885,ROSSANO,SASSO,,,1975,BARI
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,3,1347731,VINCENZO,STELLACCIO,,,1959,PALAGIANO
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,4,1349953,BEATRICE ,OTTAVIANI,,,1971,LORETO
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,5,1349319,SABRINA MAFALDA,LANZILLOTTI,,,1991,MANDURIA
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,6,1348866,DOMENICO,NISI,,,1964,NOCI
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2131,PUGLIA - U06,7,1350532,ROSALIA MARIA,LISI,,,1963,ALBEROBELLO
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,1,1347921,MATTEO,SPADARO,,,1978,GROTTAGLIE
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,2,1348983,DARIO,IAIA,,,1973,FRANCAVILLA FONTANA
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,3,1347920,ANTONIETTA,TAGLIENTE,,,1962,TARANTO
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,4,1350106,ANNAGRAZIA,ANGOLANO,,,1976,CASTELLANETA
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,5,1349324,COSIMO,BRECCIA,,,1975,MANDURIA
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,6,1348867,GIAMPIERO,MANCARELLI,,,1975,GROTTAGLIE
,,CI21,PUGLIA,CP213,PUGLIA - P03,CU2132,PUGLIA - U08,7,1350533,ANGELO,DI LENA,,,1984,TARANTO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,1,1355552,GIANCARLO,SCALONE,,,1970,OSTUNI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,2,1348902,MAURO,D'ATTIS,,,1973,GALATINA
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,3,1347751,GIUSEPPINA,DE BIASI,,,1969,BRINDISI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,4,1349967,SALVATORE ,GIULIANO,,,1967,BRINDISI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,5,1349347,CRISTINA,PAOLINO,,,1973,HOCKENHEIM (GERMANIA)
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,6,1348916,ELENA TIZIANA,BRIGANTE,,,1965,BRINDISI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2141,PUGLIA - U07,7,1350467,ANTONIETTA,CURLO,,,1970,PUTIGNANO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,1,1347756,MARIANNA,LENTINI,,,1980,COPERTINO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,2,1348906,SAVERIO,CONGEDO,,,1965,LECCE
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,3,1347754,GIOVANNA,CORICCIATI,,,1967,MARTANO (LE)
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,4,1350115,FRANCESCO,MANDOI,,,1951,GALATONE
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,5,1349356,MINOTTA,MORELLI,,,1975,BRINDISI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,6,1348871,SEBASTIANO GIUSEPPE,LEO,,,1961,COPERTINO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2142,PUGLIA - U09,7,1350539,MARIA SOAVE,ALEMANNO,,,1972,NARDO'
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,1,1347758,LUCIA,ANTONUCCI,,,1985,LECCE
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,2,1348907,ALESSANDRO,COLUCCI,,,1974,MILANO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,3,1347755,IVANO,GIOFFREDA,,,1964,GALLIPOLI
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,4,1350180,MARINA,ZELA,,,1963,ROMA
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,5,1349358,ALESSIO,PARATA,,,1984,GAGLIANO DEL CAPO
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,6,1348872,ANNA GRAZIA,MARASCHIO,,,1961,PATU'
,,CI21,PUGLIA,CP214,PUGLIA - P04,CU2143,PUGLIA - U10,7,1350471,MARIA ADDOLORATA,FIORE,,,1966,CORIGLIANO D'OTRANTO
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,1,1353904,LUCA,BRAIA,,,1970,MATERA (MT)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,2,1353883,GIUSEPPE,AMODEO,,,1948,SANT'ANGELO LE FRATTE (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,3,1353779,GIUSEPPE,LARICCIA,,,1977,POTENZA (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,4,1353863,LUIGI EMANUELE,MARSICO,,,1975,POTENZA (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,5,1353987,FRANCESCO,PIETRANTUONO,,,1979,MELFI (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,6,1353886,VINCENZO,RITUNNANO,,,1965,POTENZA (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,7,1353903,SALVATORE,CAIATA,,,1970,POTENZA (PZ)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,8,1353889,VIVIANA,VERRI,,,1986,TARANTO (TA)
,,CI22,BASILICATA,CP221,BASILICATA - P01,CU2211,BASILICATA - U01,9,1353989,GIORGIO,SANTORIELLO,,,1983,POLICORO (MT)
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,1,1354319,DOMENICO,MAZZA,,,1976,ROSSANO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,2,1354258,MARIANNA,GORPIA,,,1966,POTENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,3,1354103,NATALE GIUSEPPE ,CALABRETTA,,,1971,CROTONE
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,4,1354254,VITTORIA,VILLIRILLO,,,1972,CROTONE
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,5,1354059,SARA,CUNIAL,,,1979,ROMA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,6,1354345,CLAUDIA,CASTRO,,,1979,CARIATI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,7,1354266,VALERIA,NISTICO',,,1994,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,8,1354243,GIOVANNI,PAPASSO,,,1958,CASSANO ALLO IONIO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,9,1354026,MARIA ANGELICA,STAMATO,,,1989,CASTROVILLARI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,10,1354067,DOMENICO,FURGIUELE,,,1983,LAMEZIA TERME
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,11,1354321,VITTORIA,BALDINO,,,1988,ROSSANO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,12,1354341,ERALDO,RIZZUTI,,,1948,SAN VINCENZO LA COSTA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,13,1354482,DOMENICO,NIGRO DI GREGORIO,,,1954,MELFI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2311,CALABRIA - U01,14,1354051,CAROLINA,DE LEO,,,1992,CASTEL VETRANO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,1,1354467,ANNUNZIATA,PAESE,,,1972,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,2,1354551,VINCENZO,FOSSARI,,,1977,TAURIANOVA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,3,1354367,SOFIATERESA,SCERBO,,,1961,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,4,1354546,MARIA ASSUNTA,LATTUCA,,,1978,PAOLA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,5,1354423,CARLO,FLORIO,,,1981,SERIATE
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,6,1354558,ALESSANDRO,BUCCIERI,,,1971,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,7,1354555,SAVERINA,SENA,,,1983,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,8,1354464,VITTORIO,PECORARO,,,1993,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,10,1354044,LUISA,GIGLIO,,,1988,PAOLA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,11,1354594,ANDREA,GENTILE,,,1980,ROGLIANO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,12,1354545,ANNA LAURA,ORRICO,,,1980,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,13,1354479,GIOVANNI,TROMBINO,,,1961,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,14,1354565,MICHELE,CASTELLANO,,,1987,GALATINA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2312,CALABRIA - U02,15,1354409,ANNA,D'AGNI,,,1967,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,1,1354723,FRANCESCO,MAURO,,,1968,SELLIA MARINA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,2,1354736,BARBARA,SPATARO,,,1977,POLISTENA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,3,1354703,BIANCA LAURA,GRANATO,,,1970,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,4,1354805,CATERINA,VESCI,,,1978,SOVERIA MANNELLI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,5,1354713,ADELE,LAMONICA,,,1959,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,6,1354747,LAURA,CARERI,,,1976,ROSSANO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,7,1354811,ILARIA,FARAGO',,,1991,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,8,1354796,GIUSEPPINA,IEMMA,,,1967,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,9,1354696,PIETRO,BEVILACQUA,DETTO,PIERO,1944,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,10,1354717,WANDA,FERRO,,,1968,CATANZARO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,11,1354802,ELISA,SCUTELLA',,,1987,GENOVA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,12,1354744,NATALINA,LATORRE,,,1974,MELITO PORTO SALVO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,13,1354816,ANTONIO,TALARICO,,,1979,LAMEZIA TERME
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2313,CALABRIA - U03,14,1354707,GIUSEPPE,GIGLIOTTI,,,1981,SOVERIA MANNELLI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,1,1354779,MARIA SOCCORSA,GALATI,,,1983,VIBO VALENTIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,2,1354867,UGO,MORO,,,1962,ROMA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,3,1354837,ADRIANO,RENDA,,,1974,SAARBRUCKENG
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,4,1354864,MARIA CONCETTA,VALOTTA,,,1973,AOSTA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,5,1354853,RAFFAELE,MUSELLA,,,1983,FORLI'
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,6,1354896,ALESSANDRA,FILICE,,,1977,COSENZA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,7,1354884,IMMACOLATA,CERIELLO,,,1966,SANT'ANASTASIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,8,1354777,DALILA,NESCI,,,1986,TROPEA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,9,1354767,MICHELE,CONIA,,,1976,TAURIANOVA (RC)
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,10,1354778,GIOVANNI,ARRUZZOLO,,,1960,ROSARNO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,11,1354862,RICCARDO,TUCCI,,,1986,BAD SODEN AM TAUNUS
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,12,1354893,CARLO MARIA,ROMEO,,,1958,BOVALINO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,13,1354901,ANTONIO GIUSEPPE,NOE',,,1974,CORIGLIANO CALABRO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2314,CALABRIA - U04,14,1354842,DOMENICO ANTONIO,GRECO,,,1955,ROSARNO
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,1,1355097,GIOVANNI,LATELLA,,,1968,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,2,1354930,NORBERTO ,NATALI,,,1959,ROMA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,3,1354876,ANTONINO,MASSARA,,,1981,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,4,1355021,LUIGI,CATALANO,,,1967,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,5,1354911,ZAIRA VIVIANA,LENZI,,,1976,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,6,1355101,CARLO,FIUMANO',,,1965,SION
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,7,1355007,MARIA TERESA,FEMIA,,,1989,LOCRI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,8,1354918,DOMENICO DONATO,BATTAGLIA,,,1961,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,9,1354679,ANTONIO,GUERRIERI,,,1983,LOCRI
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,10,1354915,FRANCESCO,CANNIZZARO,,,1982,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,11,1355017,FABIO,FOTI,,,1966,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,12,1355011,ROSA,CANALE,,,1972,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,13,1355104,CRISTINA,CAMPOLO,,,1977,REGGIO CALABRIA
,,CI23,CALABRIA,CP231,CALABRIA - P01,CU2315,CALABRIA - U05,14,1354994,PIETRO VINCENZO,MARCIANO',,,1958,PEHUAJO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,1,1349630,GIUSEPPA RITA,MILITELLO,,,1970,TRAPPETO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,2,1351483,PIERA,AIELLO,,,1967,PARTANNA (TP)
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,3,1349690,IGOR,GELARDA,,,1974,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,4,1351412,DAVIDE,AIELLO,,,1985,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,5,1351937,ALESSANDRO,D'ALESSANDRO,,,1977,MESSINA
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,6,1351482,GIUSEPPE,ALESSI,,,1963,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,7,1351137,ERASMO,PALAZZOTTO,,,1982,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2411,SICILIA 1 - U01,8,1351345,GABRIELLA,GIAMMANCO,,,1977,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,1,1349533,SONIA,BUGLIONE,,,1981,NOLA
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,2,1351415,MARIA GRAZIA,CARINI,,,1964,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,3,1349595,GIANLUCA MARIA,CALI',,,1973,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,4,1351417,LEONARDO SALVATORE,PENNA,,,1956,CALATAFIMI
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,5,1352048,DANILO,MANZELLA,,,1987,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,6,1351486,GIUSEPPE,CALTANISSETTA,,,1984,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,7,1351138,VITTORIO MICHELE,CRAXI,,,1964,MILANO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2412,SICILIA 1 - U02,8,1351396,MARIA CAROLINA,VARCHI,,,1983,PALERMO
,,CI24,SICILIA 1,CP241,SICILIA 1 - P01,CU2413,SICILIA 1 - U03,1,1349634,DANIELE,AUGELLO,,,1973,PALERMO
