CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
009038,5656,1928-12-13,9999-12-31,F213,MILLESIMO,MILLESIMO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009039,5670,1927-01-12,9999-12-31,F226,MIOGLIA,MIOGLIA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009040,6335,1927-01-12,9999-12-31,F813,MURIALDO,MURIALDO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009041,6372,1927-01-12,9999-12-31,F847,NASINO,NASINO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009042,6454,1927-01-12,9999-12-31,F926,NOLI,NOLI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009043,6625,1927-01-12,9999-12-31,G076,ONZO,ONZO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009044,3809,1927-01-12,9999-12-31,D522,ORCO FEGLINO,ORCO FEGLINO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009045,6700,1927-01-12,9999-12-31,G144,ORTOVERO,ORTOVERO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009046,6712,1927-01-12,9999-12-31,G155,OSIGLIA,OSIGLIA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009047,6853,1928-07-28,9999-12-31,G281,PALLARE,PALLARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009048,7139,1929-04-12,9999-12-31,G542,PIANA CRIXIA,PIANA CRIXIA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009049,7206,1929-01-25,9999-12-31,G605,PIETRA LIGURE,PIETRA LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009050,7351,1927-01-12,9999-12-31,G741,PLODIO,PLODIO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009051,7482,1970-02-25,9999-12-31,G866,PONTINVREA,PONTINVREA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009052,7770,1952-05-24,9999-12-31,H126,QUILIANO,QUILIANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009053,7914,1927-01-12,9999-12-31,H266,RIALTO,RIALTO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009054,8114,1928-12-13,9999-12-31,H452,ROCCAVIGNALE,ROCCAVIGNALE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009055,9188,1970-02-25,9999-12-31,I453,SASSELLO,SASSELLO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009056,9220,1968-08-03,9999-12-31,I480,SAVONA,SAVONA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,1,ITC,ITC3,ITC32
009057,9718,1927-01-12,9999-12-31,I926,SPOTORNO,SPOTORNO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009058,9739,1966-07-30,9999-12-31,I946,STELLA,STELLA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009059,9740,1927-01-12,9999-12-31,I947,STELLANELLO,STELLANELLO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009060,9968,1929-04-12,9999-12-31,L152,TESTICO,TESTICO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009061,10008,1946-12-24,9999-12-31,L190,TOIRANO,TOIRANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009062,10135,1929-01-24,9999-12-31,L315,TOVO SAN GIACOMO,TOVO SAN GIACOMO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009063,10344,1929-06-13,9999-12-31,L499,URBE,URBE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009064,10379,1929-05-30,9999-12-31,L528,VADO LIGURE,VADO LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009065,10536,1927-01-12,9999-12-31,L675,VARAZZE,VARAZZE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009066,10599,1927-01-12,9999-12-31,L730,VENDONE,VENDONE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009067,10703,1927-01-12,9999-12-31,L823,VEZZI PORTIO,VEZZI PORTIO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009068,10862,1927-01-12,9999-12-31,L975,VILLANOVA D'ALBENGA,VILLANOVA D'ALBENGA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009069,11100,1929-06-04,9999-12-31,M197,ZUCCARELLO,ZUCCARELLO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
010001,425,1861-03-17,9999-12-31,A388,ARENZANO,ARENZANO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010002,551,1877-11-03,9999-12-31,A506,AVEGNO,AVEGNO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010003,714,1861-03-17,9999-12-31,A658,BARGAGLI,BARGAGLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010004,1011,1956-11-08,9999-12-31,A922,BOGLIASCO,BOGLIASCO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010005,1165,1861-03-17,9999-12-31,B067,BORZONASCA,BORZONASCA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010006,1398,1861-03-17,9999-12-31,B282,BUSALLA,BUSALLA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010007,1622,1861-03-17,9999-12-31,B490,CAMOGLI,CAMOGLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010008,1675,1884-04-21,9999-12-31,B538,CAMPO LIGURE,CAMPO LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010009,1688,1871-03-30,9999-12-31,B551,CAMPOMORONE,CAMPOMORONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010010,1880,1861-03-17,9999-12-31,B726,CARASCO,CARASCO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010011,2112,1878-06-10,9999-12-31,B939,CASARZA LIGURE,CASARZA LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010012,2131,1893-08-30,9999-12-31,B956,CASELLA,CASELLA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010013,2485,1863-04-23,9999-12-31,C302,CASTIGLIONE CHIAVARESE,CASTIGLIONE CHIAVARESE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010014,2678,1889-06-17,9999-12-31,C481,CERANESI,CERANESI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010015,2832,1861-03-17,9999-12-31,C621,CHIAVARI,CHIAVARI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010016,2886,1861-03-17,9999-12-31,C673,CICAGNA,CICAGNA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010017,16897,1933-05-20,9999-12-31,C823,COGOLETO,COGOLETO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010018,3051,1861-03-17,9999-12-31,C826,COGORNO,COGORNO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010019,3228,1888-02-03,9999-12-31,C995,COREGLIA LIGURE,COREGLIA LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010020,16928,1901-07-13,9999-12-31,D175,CROCEFIESCHI,CROCEFIESCHI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010021,3517,1891-04-10,9999-12-31,D255,DAVAGNA,DAVAGNA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010022,3796,1923-07-23,9999-12-31,D509,FASCIA,FASCIA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010023,3799,1863-04-23,9999-12-31,D512,FAVALE DI MALVARO,FAVALE DI MALVARO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010024,3983,1923-07-23,9999-12-31,D677,FONTANIGORDA,FONTANIGORDA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010025,4302,1926-02-06,9999-12-31,D969,GENOVA,GENOVA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,1,ITC,ITC3,ITC33
010026,4456,1923-07-23,9999-12-31,E109,GORRETO,GORRETO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010027,4709,1863-04-23,9999-12-31,E341,ISOLA DEL CANTONE,ISOLA DEL CANTONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010028,4866,1861-03-17,9999-12-31,E488,LAVAGNA,LAVAGNA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010029,4900,1934-10-05,9999-12-31,E519,LEIVI,LEIVI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010030,5087,1861-03-17,9999-12-31,E695,LORSICA,LORSICA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010031,5131,1861-03-17,9999-12-31,E737,LUMARZO,LUMARZO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010032,5439,1861-03-17,9999-12-31,F020,MASONE,MASONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010033,5526,1861-03-17,9999-12-31,F098,MELE,MELE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010034,5612,1861-03-17,9999-12-31,F173,MEZZANEGO,MEZZANEGO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010035,5643,1861-03-17,9999-12-31,F202,MIGNANEGO,MIGNANEGO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010036,5704,1861-03-17,9999-12-31,F256,MOCONESI,MOCONESI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010037,5816,1861-03-17,9999-12-31,F354,MONEGLIA,MONEGLIA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010038,5912,1861-03-17,9999-12-31,F445,MONTEBRUNO,MONTEBRUNO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010039,6194,1893-08-30,9999-12-31,F682,MONTOGGIO,MONTOGGIO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010040,6383,1937-03-04,9999-12-31,F858,NE,NE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010041,6387,1861-03-17,9999-12-31,F862,NEIRONE,NEIRONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010042,6643,1861-03-17,9999-12-31,G093,ORERO,ORERO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010043,7249,1999-09-16,9999-12-31,G646,PIEVE LIGURE,PIEVE LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010044,7533,1861-03-17,9999-12-31,G913,PORTOFINO,PORTOFINO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010045,7712,1861-03-17,9999-12-31,H073,PROPATA,PROPATA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010046,7829,1928-10-12,9999-12-31,H183,RAPALLO,RAPALLO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010047,7860,1861-03-17,9999-12-31,H212,RECCO,RECCO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010048,7906,1918-05-13,9999-12-31,H258,REZZOAGLIO,REZZOAGLIO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010049,8201,1863-04-23,9999-12-31,H536,RONCO SCRIVIA,RONCO SCRIVIA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010050,8214,1923-07-23,9999-12-31,H546,RONDANINA,RONDANINA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010051,8254,1861-03-17,9999-12-31,H581,ROSSIGLIONE,ROSSIGLIONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010052,8273,1923-07-23,9999-12-31,H599,ROVEGNO,ROVEGNO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010053,8491,1863-04-23,9999-12-31,H802,SAN COLOMBANO CERTENOLI,SAN COLOMBANO CERTENOLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010054,8936,1928-10-12,9999-12-31,I225,SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010055,9074,1878-06-21,9999-12-31,I346,SANT'OLCESE,SANT'OLCESE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010056,9098,1918-05-13,9999-12-31,I368,SANTO STEFANO D'AVETO,SANTO STEFANO D'AVETO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010057,9215,1893-08-30,9999-12-31,I475,SAVIGNONE,SAVIGNONE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010058,9394,1877-09-08,9999-12-31,I640,SERRA RICCÒ,SERRA RICCO',,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010059,9454,1861-03-17,9999-12-31,I693,SESTRI LEVANTE,SESTRI LEVANTE,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010060,9632,1999-09-16,9999-12-31,I852,SORI,SORI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010061,9983,1933-05-20,9999-12-31,L167,TIGLIETO,TIGLIETO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010062,10118,1861-03-17,9999-12-31,L298,TORRIGLIA,TORRIGLIA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010063,10246,1861-03-17,9999-12-31,L416,TRIBOGNA,TRIBOGNA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010064,10354,1877-11-03,9999-12-31,L507,USCIO,USCIO,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010065,10398,1893-08-30,9999-12-31,L546,VALBREVENNA,VALBREVENNA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010066,11001,1901-07-13,9999-12-31,M105,VOBBIA,VOBBIA,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
010067,11083,1861-03-17,9999-12-31,M182,ZOAGLI,ZOAGLI,,,10,010,07,GE,A,GE,,2016-06-17,,Nord-ovest,Liguria,Genova,0,ITC,ITC3,ITC33
011001,280,1960-05-20,9999-12-31,A261,AMEGLIA,AMEGLIA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011002,407,1928-12-13,9999-12-31,A373,ARCOLA,ARCOLA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011003,918,1929-05-19,9999-12-31,A836,BEVERINO,BEVERINO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011004,1022,1923-12-22,9999-12-31,A932,BOLANO,BOLANO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011005,1052,1923-12-22,9999-12-31,A961,BONASSOLA,BONASSOLA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011006,1083,1923-12-22,9999-12-31,A992,BORGHETTO DI VARA,BORGHETTO DI VARA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011007,1324,1956-07-25,9999-12-31,B214,BRUGNATO,BRUGNATO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011008,1535,1923-12-22,9999-12-31,B410,CALICE AL CORNOVIGLIO,CALICE AL CORNOVIGLIO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011009,2005,1923-12-22,9999-12-31,B838,CARRO,CARRO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011010,2006,1923-12-22,9999-12-31,B839,CARRODANO,CARRODANO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011011,2420,1923-12-22,9999-12-31,C240,CASTELNUOVO MAGRA,CASTELNUOVO MAGRA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011012,3527,1949-12-11,9999-12-31,D265,DEIVA MARINA,DEIVA MARINA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011013,3959,1929-05-29,9999-12-31,D655,FOLLO,FOLLO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011014,4072,1923-12-22,9999-12-31,D758,FRAMURA,FRAMURA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011015,4840,1930-11-18,9999-12-31,E463,LA SPEZIA,LA SPEZIA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,1,ITC,ITC3,ITC34
011016,4923,1960-05-20,9999-12-31,E542,LERICI,LERICI,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011017,4941,1923-12-22,9999-12-31,E560,LEVANTO,LEVANTO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011018,5252,1937-03-04,9999-12-31,E842,MAISSANA,MAISSANA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011019,6111,1923-12-22,9999-12-31,F609,MONTEROSSO AL MARE,MONTEROSSO AL MARE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011020,22986,2017-04-20,9999-12-31,G143,LUNI,LUNI,,,11,011,07,SP,A,SP,,2017-12-29,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011021,7268,1923-12-22,9999-12-31,G664,PIGNONE,PIGNONE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011022,7547,1923-12-22,9999-12-31,G925,PORTOVENERE,PORTOVENERE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011023,7925,1929-05-29,9999-12-31,H275,RICCÒ DEL GOLFO DI SPEZIA,RICCO' DEL GOLFO DI SPEZIA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011024,7958,1923-12-22,9999-12-31,H304,RIOMAGGIORE,RIOMAGGIORE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011025,8124,1929-05-19,9999-12-31,H461,ROCCHETTA DI VARA,ROCCHETTA DI VARA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011026,9094,1923-12-22,9999-12-31,I363,SANTO STEFANO DI MAGRA,SANTO STEFANO DI MAGRA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011027,9184,1923-12-22,9999-12-31,I449,SARZANA,SARZANA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011028,4412,1923-12-22,9999-12-31,E070,SESTA GODANO,SESTA GODANO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011029,10544,1923-12-22,9999-12-31,L681,VARESE LIGURE,VARESE LIGURE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011030,10649,1923-12-22,9999-12-31,L774,VERNAZZA,VERNAZZA,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011031,10699,1928-12-13,9999-12-31,L819,VEZZANO LIGURE,VEZZANO LIGURE,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
011032,11077,1956-07-25,9999-12-31,M177,ZIGNAGO,ZIGNAGO,,,11,011,07,SP,A,SP,,2016-06-17,,Nord-ovest,Liguria,La Spezia,0,ITC,ITC3,ITC34
033001,74,1861-03-17,9999-12-31,A067,AGAZZANO,AGAZZANO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033002,241,1861-03-17,9999-12-31,A223,ALSENO,ALSENO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033003,904,1861-03-17,9999-12-31,A823,BESENZONE,BESENZONE,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033004,912,1885-04-27,9999-12-31,A831,BETTOLA,BETTOLA,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033005,997,1927-06-28,9999-12-31,A909,BOBBIO,BOBBIO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033006,1119,1861-03-17,9999-12-31,B025,BORGONOVO VAL TIDONE,BORGONOVO VAL TIDONE,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
033007,1452,1861-03-17,9999-12-31,B332,CADEO,CADEO,,,33,033,08,PC,A,PC,,2016-06-17,,Nord-est,Emilia-Romagna,Piacenza,0,ITH,ITH5,ITH51
