cod,desc,tipo,tipo_comune,dt_agg
080320440,SAVIGNANO SUL RUBICONE,CM,M,20220725170233
080320450,SOGLIANO AL RUBICONE,CM,N,20220725170233
080320480,TREDOZIO,CM,N,20220725170233
080320490,VERGHERETO,CM,N,20220725170233
080500000,MODENA,PR,,20220725170233
080500010,BASTIGLIA,CM,N,20220725170233
080500020,BOMPORTO,CM,N,20220725170233
080500030,CAMPOGALLIANO,CM,N,20220725170233
080500040,CAMPOSANTO,CM,N,20220725170233
080500050,CARPI,CM,M,20220725170233
080500060,CASTELFRANCO EMILIA,CM,M,20220725170233
080500070,CASTELNUOVO RANGONE,CM,N,20220725170233
080500080,CASTELVETRO DI MODENA,CM,N,20220725170233
080500090,CAVEZZO,CM,N,20220725170233
080500100,CONCORDIA SULLA SECCHIA,CM,N,20220725170233
080500110,FANANO,CM,N,20220725170233
080500120,FINALE EMILIA,CM,M,20220725170233
080500130,FIORANO MODENESE,CM,M,20220725170233
080500140,FIUMALBO,CM,N,20220725170233
080500150,FORMIGINE,CM,M,20220725170233
080500160,FRASSINORO,CM,N,20220725170233
080500170,GUIGLIA,CM,N,20220725170233
080500180,LAMA MOCOGNO,CM,N,20220725170233
080500190,MARANELLO,CM,M,20220725170233
080500200,MARANO SUL PANARO,CM,N,20220725170233
080500210,MEDOLLA,CM,N,20220725170233
080500220,MIRANDOLA,CM,M,20220725170233
080500230,MODENA,CM,M,20220725170233
080500240,MONTECRETO,CM,N,20220725170233
080500250,MONTEFIORINO,CM,N,20220725170233
080500260,MONTESE,CM,N,20220725170233
080500270,NONANTOLA,CM,M,20220725170233
080500280,NOVI DI MODENA,CM,N,20220725170233
080500281,PALAGANO,CM,N,20220725170233
080500290,PAVULLO NEL FRIGNANO,CM,M,20220725170233
080500300,PIEVEPELAGO,CM,N,20220725170233
080500310,POLINAGO,CM,N,20220725170233
080500320,PRIGNANO SULLA SECCHIA,CM,N,20220725170233
080500330,RAVARINO,CM,N,20220725170233
080500340,RIOLUNATO,CM,N,20220725170233
080500350,SAN CESARIO SUL PANARO,CM,N,20220725170233
080500360,SAN FELICE SUL PANARO,CM,N,20220725170233
080500370,SAN POSSIDONIO,CM,N,20220725170233
080500380,SAN PROSPERO,CM,N,20220725170233
080500390,SASSUOLO,CM,M,20220725170233
080500400,SAVIGNANO SUL PANARO,CM,N,20220725170233
080500410,SERRAMAZZONI,CM,N,20220725170233
080500420,SESTOLA,CM,N,20220725170233
080500430,SOLIERA,CM,M,20220725170233
080500440,SPILAMBERTO,CM,N,20220725170233
080500450,VIGNOLA,CM,M,20220725170233
080500460,ZOCCA,CM,N,20220725170233
080560000,PARMA,PR,,20220725170234
080560010,ALBARETO,CM,N,20220725170233
080560020,BARDI,CM,N,20220725170234
080560030,BEDONIA,CM,N,20220725170233
080560040,BERCETO,CM,N,20220725170233
080560050,BORE,CM,N,20220725170234
080560060,BORGO VAL DI TARO,CM,N,20220725170233
080560070,BUSSETO,CM,N,20220725170234
080560080,CALESTANO,CM,N,20220725170233
080560090,COLLECCHIO,CM,N,20220725170234
080560100,COLORNO,CM,N,20220725170233
080560110,COMPIANO,CM,N,20220725170233
080560120,CORNIGLIO,CM,N,20220725170234
080560130,FELINO,CM,N,20220725170233
080560140,FIDENZA,CM,M,20220725170234
080560150,FONTANELLATO,CM,N,20220725170234
080560160,FONTEVIVO,CM,N,20220725170233
080560170,FORNOVO DI TARO,CM,N,20220725170234
080560180,LANGHIRANO,CM,N,20220725170234
080560190,LESIGNANO DE' BAGNI,CM,N,20220725170233
080560200,MEDESANO,CM,N,20220725170234
080560220,MONCHIO DELLE CORTI,CM,N,20220725170233
080560230,MONTECHIARUGOLO,CM,N,20220725170233
080560240,NEVIANO DEGLI ARDUINI,CM,N,20220725170233
080560250,NOCETO,CM,N,20220725170233
080560260,PALANZANO,CM,N,20220725170234
080560270,PARMA,CM,M,20220725170233
080560280,PELLEGRINO PARMENSE,CM,N,20220725170234
080560291,POLESINE ZIBELLO,CM,N,20220725170233
080560300,ROCCABIANCA,CM,N,20220725170234
080560310,SALA BAGANZA,CM,N,20220725170233
080560320,SALSOMAGGIORE TERME,CM,M,20220725170234
080560330,SAN SECONDO PARMENSE,CM,N,20220725170233
080560345,SISSA TRECASALI,CM,N,20220725170233
080560350,SOLIGNANO,CM,N,20220725170234
080560360,SORAGNA,CM,N,20220725170233
080560375,SORBOLO MEZZANI,CM,N,20220725170234
080560380,TERENZO,CM,N,20220725170233
080560390,TIZZANO VAL PARMA,CM,N,20220725170233
080560400,TORNOLO,CM,N,20220725170234
080560410,TORRILE,CM,N,20220725170233
080560420,TRAVERSETOLO,CM,N,20220725170233
080560440,VALMOZZOLA,CM,N,20220725170233
080560450,VARANO DE' MELEGARI,CM,N,20220725170233
080560460,VARSI,CM,N,20220725170233
080610000,PIACENZA,PR,,20220725170234
080610010,AGAZZANO,CM,N,20220725170234
080610020,ALSENO,CM,N,20220725170234
080610025,ALTA VAL TIDONE,CM,N,20220725170234
080610030,BESENZONE,CM,N,20220725170234
080610040,BETTOLA,CM,N,20220725170234
080610050,BOBBIO,CM,N,20220725170234
080610060,BORGONOVO VAL TIDONE,CM,N,20220725170234
080610070,CADEO,CM,N,20220725170234
080610080,CALENDASCO,CM,N,20220725170234
080610100,CAORSO,CM,N,20220725170234
080610110,CARPANETO PIACENTINO,CM,N,20220725170234
080610120,CASTELL'ARQUATO,CM,N,20220725170234
080610130,CASTEL SAN GIOVANNI,CM,N,20220725170234
080610140,CASTELVETRO PIACENTINO,CM,N,20220725170234
080610150,CERIGNALE,CM,N,20220725170234
080610160,COLI,CM,N,20220725170234
080610170,CORTE BRUGNATELLA,CM,N,20220725170234
080610180,CORTEMAGGIORE,CM,N,20220725170234
080610190,FARINI,CM,N,20220725170234
080610200,FERRIERE,CM,N,20220725170234
080610210,FIORENZUOLA D'ARDA,CM,N,20220725170234
080610220,GAZZOLA,CM,N,20220725170234
080610230,GOSSOLENGO,CM,N,20220725170234
080610240,GRAGNANO TREBBIENSE,CM,N,20220725170234
080610250,GROPPARELLO,CM,N,20220725170234
080610260,LUGAGNANO VAL D'ARDA,CM,N,20220725170234
080610270,MONTICELLI D'ONGINA,CM,N,20220725170234
080610280,MORFASSO,CM,N,20220725170234
080610300,OTTONE,CM,N,20220725170234
080610320,PIACENZA,CM,M,20220725170234
080610330,PIANELLO VAL TIDONE,CM,N,20220725170234
080610340,PIOZZANO,CM,N,20220725170234
080610350,PODENZANO,CM,N,20220725170234
080610360,PONTE DELL'OLIO,CM,N,20220725170234
080610370,PONTENURE,CM,N,20220725170234
080610380,RIVERGARO,CM,N,20220725170234
080610390,ROTTOFRENO,CM,N,20220725170234
080610400,SAN GIORGIO PIACENTINO,CM,N,20220725170234
080610410,SAN PIETRO IN CERRO,CM,N,20220725170234
080610420,SARMATO,CM,N,20220725170234
080610430,TRAVO,CM,N,20220725170234
080610440,VERNASCA,CM,N,20220725170234
080610450,VIGOLZONE,CM,N,20220725170234
080610460,VILLANOVA SULL'ARDA,CM,N,20220725170234
080610470,ZERBA,CM,N,20220725170234
080610480,ZIANO PIACENTINO,CM,N,20220725170234
080660000,RAVENNA,PR,,20220725170234
080660010,ALFONSINE,CM,N,20220725170234
080660020,BAGNACAVALLO,CM,M,20220725170234
080660030,BAGNARA DI ROMAGNA,CM,N,20220725170234
080660040,BRISIGHELLA,CM,N,20220725170234
080660050,CASOLA VALSENIO,CM,N,20220725170234
080660060,CASTEL BOLOGNESE,CM,N,20220725170234
080660070,CERVIA,CM,M,20220725170234
080660080,CONSELICE,CM,N,20220725170234
080660090,COTIGNOLA,CM,N,20220725170234
080660100,FAENZA,CM,M,20220725170234
080660110,FUSIGNANO,CM,N,20220725170234
080660120,LUGO,CM,M,20220725170234
080660130,MASSA LOMBARDA,CM,N,20220725170234
080660140,RAVENNA,CM,M,20220725170234
080660150,RIOLO TERME,CM,N,20220725170234
080660160,RUSSI,CM,N,20220725170234
080660170,SANT'AGATA SUL SANTERNO,CM,N,20220725170234
080660180,SOLAROLO,CM,N,20220725170234
080680000,REGGIO NELL' EMILIA,PR,,20220725170234
080680010,ALBINEA,CM,N,20220725170234
080680020,BAGNOLO IN PIANO,CM,N,20220725170234
080680030,BAISO,CM,N,20220725170234
080680040,BIBBIANO,CM,N,20220725170234
080680050,BORETTO,CM,N,20220725170234
080680060,BRESCELLO,CM,N,20220725170234
080680080,CADELBOSCO DI SOPRA,CM,N,20220725170234
080680090,CAMPAGNOLA EMILIA,CM,N,20220725170234
080680100,CAMPEGINE,CM,N,20220725170234
080680110,CARPINETI,CM,N,20220725170234
080680120,CASALGRANDE,CM,M,20220725170234
080680130,CASINA,CM,N,20220725170234
080680140,CASTELLARANO,CM,N,20220725170234
080680150,CASTELNOVO DI SOTTO,CM,N,20220725170234
080680160,CASTELNOVO NE' MONTI,CM,N,20220725170234
080680170,CAVRIAGO,CM,N,20220725170234
080680180,CANOSSA,CM,N,20220725170234
080680200,CORREGGIO,CM,M,20220725170234
080680210,FABBRICO,CM,N,20220725170234
080680220,GATTATICO,CM,N,20220725170234
080680230,GUALTIERI,CM,N,20220725170234
080680240,GUASTALLA,CM,N,20220725170234
080680260,LUZZARA,CM,N,20220725170234
080680270,MONTECCHIO EMILIA,CM,N,20220725170234
080680280,NOVELLARA,CM,N,20220725170234
080680290,POVIGLIO,CM,N,20220725170234
080680300,QUATTRO CASTELLA,CM,N,20220725170234
080680320,REGGIOLO,CM,N,20220725170234
080680330,REGGIO NELL'EMILIA,CM,M,20220725170234
080680340,RIO SALICETO,CM,N,20220725170234
080680350,ROLO,CM,N,20220725170234
080680360,RUBIERA,CM,N,20220725170234
080680370,SAN MARTINO IN RIO,CM,N,20220725170234
080680380,SAN POLO D'ENZA,CM,N,20220725170234
080680390,SANT'ILARIO D'ENZA,CM,N,20220725170234
080680400,SCANDIANO,CM,M,20220725170234
080680410,TOANO,CM,N,20220725170234
080680415,VENTASSO,CM,N,20220725170234
080680420,VETTO,CM,N,20220725170234
080680430,VEZZANO SUL CROSTOLO,CM,N,20220725170234
080680440,VIANO,CM,N,20220725170234
080680450,VILLA MINOZZO,CM,N,20220725170234
081010000,RIMINI,PR,,20220725170234
081010010,BELLARIA-IGEA MARINA,CM,M,20220725170234
081010015,CASTELDELCI,CM,N,20220725170234
081010020,CATTOLICA,CM,M,20220725170234
081010030,CORIANO,CM,N,20220725170234
081010040,GEMMANO,CM,N,20220725170234
081010045,MAIOLO,CM,N,20220725170234
081010050,MISANO ADRIATICO,CM,N,20220725170234
081010060,MONDAINO,CM,N,20220725170234
081010072,MONTECOPIOLO,CM,N,20220725170234
081010080,MONTEFIORE CONCA,CM,N,20220725170234
081010090,MONTEGRIDOLFO,CM,N,20220725170234
081010101,MONTESCUDO - MONTE COLOMBO,CM,N,20220725170234
081010110,MORCIANO DI ROMAGNA,CM,N,20220725170234
081010115,NOVAFELTRIA,CM,N,20220725170234
081010116,PENNABILLI,CM,N,20220725170234
081010125,POGGIO TORRIANA,CM,N,20220725170234
081010130,RICCIONE,CM,M,20220725170234
081010140,RIMINI,CM,M,20220725170234
081010150,SALUDECIO,CM,N,20220725170234
081010160,SAN CLEMENTE,CM,N,20220725170234
081010170,SAN GIOVANNI IN MARIGNANO,CM,N,20220725170234
081010175,SAN LEO,CM,N,20220725170234
081010176,SANT'AGATA FELTRIA,CM,N,20220725170234
081010180,SANTARCANGELO DI ROMAGNA,CM,M,20220725170234
081010183,SASSOFELTRIO,CM,N,20220725170234
081010185,TALAMELLO,CM,N,20220725170234
081010200,VERUCCHIO,CM,N,20220725170234
090000000,TOSCANA,RE,,20220725170236
090050000,AREZZO,PR,,20220725170235
090050010,ANGHIARI,CM,N,20220725170235
090050020,AREZZO,CM,M,20220725170235
090050030,BADIA TEDALDA,CM,N,20220725170235
090050040,BIBBIENA,CM,N,20220725170235
090050050,BUCINE,CM,N,20220725170235
090050060,CAPOLONA,CM,N,20220725170235
090050070,CAPRESE MICHELANGELO,CM,N,20220725170235
090050080,CASTEL FOCOGNANO,CM,N,20220725170235
090050095,CASTELFRANCO PIANDISCO',CM,N,20220725170235
090050100,CASTEL SAN NICCOLO',CM,N,20220725170235
090050110,CASTIGLION FIBOCCHI,CM,N,20220725170235
090050120,CASTIGLION FIORENTINO,CM,N,20220725170235
090050130,CAVRIGLIA,CM,N,20220725170235
090050140,CHITIGNANO,CM,N,20220725170235
090050150,CHIUSI DELLA VERNA,CM,N,20220725170235
090050160,CIVITELLA IN VAL DI CHIANA,CM,N,20220725170235
090050170,CORTONA,CM,M,20220725170235
090050180,FOIANO DELLA CHIANA,CM,N,20220725170235
090050191,LATERINA PERGINE VALDARNO,CM,N,20220725170235
090050200,LORO CIUFFENNA,CM,N,20220725170235
090050210,LUCIGNANO,CM,N,20220725170235
090050220,MARCIANO DELLA CHIANA,CM,N,20220725170235
090050230,MONTEMIGNAIO,CM,N,20220725170235
090050240,MONTERCHI,CM,N,20220725170235
090050250,MONTE SAN SAVINO,CM,N,20220725170235
090050260,MONTEVARCHI,CM,M,20220725170235
090050270,ORTIGNANO RAGGIOLO,CM,N,20220725170235
090050300,PIEVE SANTO STEFANO,CM,N,20220725170235
090050310,POPPI,CM,N,20220725170235
090050321,PRATOVECCHIO STIA,CM,N,20220725170235
090050330,SAN GIOVANNI VALDARNO,CM,M,20220725170235
090050340,SANSEPOLCRO,CM,M,20220725170235
090050350,SESTINO,CM,N,20220725170235
090050370,SUBBIANO,CM,N,20220725170235
090050380,TALLA,CM,N,20220725170235
090050390,TERRANUOVA BRACCIOLINI,CM,N,20220725170235
090300000,FIRENZE,PR,,20220725170235
090300010,BAGNO A RIPOLI,CM,M,20220725170235
090300020,BARBERINO DI MUGELLO,CM,N,20220725170235
090300035,BARBERINO TAVARNELLE,CM,N,20220725170235
090300040,BORGO SAN LORENZO,CM,M,20220725170235
090300050,CALENZANO,CM,M,20220725170235
090300060,CAMPI BISENZIO,CM,M,20220725170235
090300080,CAPRAIA E LIMITE,CM,N,20220725170235
090300100,CASTELFIORENTINO,CM,M,20220725170235
090300110,CERRETO GUIDI,CM,N,20220725170235
090300120,CERTALDO,CM,M,20220725170235
090300130,DICOMANO,CM,N,20220725170235
090300140,EMPOLI,CM,M,20220725170235
090300150,FIESOLE,CM,N,20220725170235
090300155,FIGLINE E INCISA VALDARNO,CM,M,20220725170235
090300170,FIRENZE,CM,M,20220725170235
090300180,FIRENZUOLA,CM,N,20220725170235
090300190,FUCECCHIO,CM,M,20220725170235
090300200,GAMBASSI TERME,CM,N,20220725170235
090300210,GREVE IN CHIANTI,CM,N,20220725170235
090300220,IMPRUNETA,CM,N,20220725170235
090300240,LASTRA A SIGNA,CM,M,20220725170235
090300250,LONDA,CM,N,20220725170235
090300260,MARRADI,CM,N,20220725170235
090300270,MONTAIONE,CM,N,20220725170235
090300280,MONTELUPO FIORENTINO,CM,N,20220725170235
090300300,MONTESPERTOLI,CM,N,20220725170235
090300310,PALAZZUOLO SUL SENIO,CM,N,20220725170235
090300320,PELAGO,CM,N,20220725170235
090300330,PONTASSIEVE,CM,M,20220725170235
090300350,REGGELLO,CM,M,20220725170235
090300360,RIGNANO SULL'ARNO,CM,N,20220725170235
090300370,RUFINA,CM,N,20220725170235
090300380,SAN CASCIANO IN VAL DI PESA,CM,M,20220725170235
090300390,SAN GODENZO,CM,N,20220725170235
090300410,SCANDICCI,CM,M,20220725170235
090300421,SCARPERIA E SAN PIERO,CM,N,20220725170235
090300430,SESTO FIORENTINO,CM,M,20220725170235
090300440,SIGNA,CM,M,20220725170235
090300460,VAGLIA,CM,N,20220725170235
090300490,VICCHIO,CM,N,20220725170235
090300500,VINCI,CM,N,20220725170235
090360000,GROSSETO,PR,,20220725170235
090360010,ARCIDOSSO,CM,N,20220725170235
090360020,CAMPAGNATICO,CM,N,20220725170235
090360021,CAPALBIO,CM,N,20220725170235
090360030,CASTEL DEL PIANO,CM,N,20220725170235
090360040,CASTELL'AZZARA,CM,N,20220725170235
090360050,CASTIGLIONE DELLA PESCAIA,CM,N,20220725170235
090360060,CINIGIANO,CM,N,20220725170235
090360070,CIVITELLA PAGANICO,CM,N,20220725170235
090360080,FOLLONICA,CM,M,20220725170235
090360090,GAVORRANO,CM,N,20220725170235
090360100,GROSSETO,CM,M,20220725170235
090360110,ISOLA DEL GIGLIO,CM,N,20220725170235
090360120,MAGLIANO IN TOSCANA,CM,N,20220725170235
090360130,MANCIANO,CM,N,20220725170235
090360140,MASSA MARITTIMA,CM,N,20220725170235
090360150,MONTE ARGENTARIO,CM,N,20220725170235
090360151,MONTEROTONDO MARITTIMO,CM,N,20220725170235
090360160,MONTIERI,CM,N,20220725170235
090360170,ORBETELLO,CM,N,20220725170235
090360180,PITIGLIANO,CM,N,20220725170235
090360190,ROCCALBEGNA,CM,N,20220725170235
090360200,ROCCASTRADA,CM,N,20220725170235
090360210,SANTA FIORA,CM,N,20220725170235
090360220,SCANSANO,CM,N,20220725170235
090360221,SCARLINO,CM,N,20220725170235
090360230,SEGGIANO,CM,N,20220725170235
090360231,SEMPRONIANO,CM,N,20220725170235
090360240,SORANO,CM,N,20220725170235
090420000,LIVORNO,PR,,20220725170235
090420010,BIBBONA,CM,N,20220725170235
090420020,CAMPIGLIA MARITTIMA,CM,N,20220725170235
090420030,CAMPO NELL'ELBA,CM,N,20220725170235
090420040,CAPOLIVERI,CM,N,20220725170235
090420050,CAPRAIA ISOLA,CM,N,20220725170235
090420060,CASTAGNETO CARDUCCI,CM,N,20220725170235
090420070,CECINA,CM,M,20220725170235
090420080,COLLESALVETTI,CM,M,20220725170235
090420090,LIVORNO,CM,M,20220725170235
090420100,MARCIANA,CM,N,20220725170235
090420110,MARCIANA MARINA,CM,N,20220725170235
090420120,PIOMBINO,CM,M,20220725170235
090420130,PORTO AZZURRO,CM,N,20220725170235
090420140,PORTOFERRAIO,CM,N,20220725170235
090420155,RIO,CM,N,20220725170235
090420170,ROSIGNANO MARITTIMO,CM,M,20220725170235
090420180,SAN VINCENZO,CM,N,20220725170235
090420190,SASSETTA,CM,N,20220725170235
090420200,SUVERETO,CM,N,20220725170235
090430000,LUCCA,PR,,20220725170235
090430010,ALTOPASCIO,CM,M,20220725170235
090430020,BAGNI DI LUCCA,CM,N,20220725170235
090430030,BARGA,CM,N,20220725170235
090430040,BORGO A MOZZANO,CM,N,20220725170235
090430050,CAMAIORE,CM,M,20220725170235
090430060,CAMPORGIANO,CM,N,20220725170235
090430070,CAPANNORI,CM,M,20220725170235
090430080,CAREGGINE,CM,N,20220725170235
090430090,CASTELNUOVO DI GARFAGNANA,CM,N,20220725170235
090430100,CASTIGLIONE DI GARFAGNANA,CM,N,20220725170235
090430110,COREGLIA ANTELMINELLI,CM,N,20220725170235
090430125,FABBRICHE DI VERGEMOLI,CM,N,20220725170235
090430130,FORTE DEI MARMI,CM,N,20220725170235
090430140,FOSCIANDORA,CM,N,20220725170235
090430150,GALLICANO,CM,N,20220725170235
090430170,LUCCA,CM,M,20220725170235
090430180,MASSAROSA,CM,M,20220725170235
090430190,MINUCCIANO,CM,N,20220725170235
090430200,MOLAZZANA,CM,N,20220725170235
090430210,MONTECARLO,CM,N,20220725170235
090430220,PESCAGLIA,CM,N,20220725170235
090430230,PIAZZA AL SERCHIO,CM,N,20220725170235
090430240,PIETRASANTA,CM,M,20220725170235
090430250,PIEVE FOSCIANA,CM,N,20220725170235
090430260,PORCARI,CM,N,20220725170235
090430270,SAN ROMANO IN GARFAGNANA,CM,N,20220725170235
090430280,SERAVEZZA,CM,N,20220725170235
090430291,SILLANO GIUNCUGNANO,CM,N,20220725170235
090430300,STAZZEMA,CM,N,20220725170235
090430310,VAGLI SOTTO,CM,N,20220725170235
090430330,VIAREGGIO,CM,M,20220725170235
090430340,VILLA BASILICA,CM,N,20220725170235
090430350,VILLA COLLEMANDINA,CM,N,20220725170235
090460000,MASSA-CARRARA,PR,,20220725170235
090460010,AULLA,CM,N,20220725170235
090460020,BAGNONE,CM,N,20220725170235
090460030,CARRARA,CM,M,20220725170235
090460040,CASOLA IN LUNIGIANA,CM,N,20220725170235
090460050,COMANO,CM,N,20220725170235
090460060,FILATTIERA,CM,N,20220725170235
090460070,FIVIZZANO,CM,N,20220725170235
090460080,FOSDINOVO,CM,N,20220725170235
090460090,LICCIANA NARDI,CM,N,20220725170235
090460100,MASSA,CM,M,20220725170235
090460110,MONTIGNOSO,CM,N,20220725170235
090460120,MULAZZO,CM,N,20220725170235
090460130,PODENZANA,CM,N,20220725170235
090460140,PONTREMOLI,CM,N,20220725170235
090460150,TRESANA,CM,N,20220725170235
090460160,VILLAFRANCA IN LUNIGIANA,CM,N,20220725170235
090460170,ZERI,CM,N,20220725170235
090620000,PISA,PR,,20220725170236
090620020,BIENTINA,CM,N,20220725170235
090620030,BUTI,CM,N,20220725170235
090620040,CALCI,CM,N,20220725170235
090620050,CALCINAIA,CM,N,20220725170235
090620060,CAPANNOLI,CM,N,20220725170236
090620070,CASALE MARITTIMO,CM,N,20220725170235
090620075,CASCIANA TERME LARI,CM,N,20220725170236
090620080,CASCINA,CM,M,20220725170235
090620090,CASTELFRANCO DI SOTTO,CM,N,20220725170236
090620100,CASTELLINA MARITTIMA,CM,N,20220725170236
090620110,CASTELNUOVO DI VAL DI CECINA,CM,N,20220725170236
090620120,CHIANNI,CM,N,20220725170236
090620131,CRESPINA LORENZANA,CM,N,20220725170236
090620140,FAUGLIA,CM,N,20220725170235
090620150,GUARDISTALLO,CM,N,20220725170235
090620160,LAJATICO,CM,N,20220725170236
090620190,MONTECATINI VAL DI CECINA,CM,N,20220725170236
090620200,MONTESCUDAIO,CM,N,20220725170235
090620210,MONTEVERDI MARITTIMO,CM,N,20220725170235
090620220,MONTOPOLI IN VAL D'ARNO,CM,N,20220725170236
090620221,ORCIANO PISANO,CM,N,20220725170235
090620230,PALAIA,CM,N,20220725170236
090620240,PECCIOLI,CM,N,20220725170236
090620250,PISA,CM,M,20220725170235
090620260,POMARANCE,CM,N,20220725170235
090620270,PONSACCO,CM,M,20220725170235
090620280,PONTEDERA,CM,M,20220725170235
090620290,RIPARBELLA,CM,N,20220725170235
090620300,SAN GIULIANO TERME,CM,M,20220725170236
090620310,SAN MINIATO,CM,M,20220725170235
090620320,SANTA CROCE SULL'ARNO,CM,N,20220725170235
090620330,SANTA LUCE,CM,N,20220725170235
090620340,SANTA MARIA A MONTE,CM,N,20220725170236
090620350,TERRICCIOLA,CM,N,20220725170236
090620360,VECCHIANO,CM,N,20220725170236
090620370,VICOPISANO,CM,N,20220725170236
090620380,VOLTERRA,CM,N,20220725170236
090630000,PISTOIA,PR,,20220725170236
090630012,ABETONE CUTIGLIANO,CM,N,20220725170236
090630020,AGLIANA,CM,M,20220725170236
090630030,BUGGIANO,CM,N,20220725170236
090630031,CHIESINA UZZANESE,CM,N,20220725170236
090630050,LAMPORECCHIO,CM,N,20220725170236
090630060,LARCIANO,CM,N,20220725170236
090630070,MARLIANA,CM,N,20220725170236
090630080,MASSA E COZZILE,CM,N,20220725170236
090630090,MONSUMMANO TERME,CM,M,20220725170236
090630100,MONTALE,CM,N,20220725170236
090630110,MONTECATINI-TERME,CM,M,20220725170236
090630120,PESCIA,CM,M,20220725170236
090630130,PIEVE A NIEVOLE,CM,N,20220725170236
090630140,PISTOIA,CM,M,20220725170236
090630160,PONTE BUGGIANESE,CM,N,20220725170236
090630161,QUARRATA,CM,M,20220725170236
090630170,SAMBUCA PISTOIESE,CM,N,20220725170236
090630185,SAN MARCELLO PITEGLIO,CM,N,20220725170236
090630190,SERRAVALLE PISTOIESE,CM,N,20220725170236
090630210,UZZANO,CM,N,20220725170236
090750000,SIENA,PR,,20220725170236
090750010,ABBADIA SAN SALVATORE,CM,N,20220725170236
090750020,ASCIANO,CM,N,20220725170236
090750030,BUONCONVENTO,CM,N,20220725170236
090750040,CASOLE D'ELSA,CM,N,20220725170236
090750050,CASTELLINA IN CHIANTI,CM,N,20220725170236
090750060,CASTELNUOVO BERARDENGA,CM,N,20220725170236
090750070,CASTIGLIONE D'ORCIA,CM,N,20220725170236
090750080,CETONA,CM,N,20220725170236
090750090,CHIANCIANO TERME,CM,N,20220725170236
090750100,CHIUSDINO,CM,N,20220725170236
090750110,CHIUSI,CM,N,20220725170236
090750120,COLLE DI VAL D'ELSA,CM,M,20220725170236
090750130,GAIOLE IN CHIANTI,CM,N,20220725170236
090750141,MONTALCINO,CM,N,20220725170236
090750150,MONTEPULCIANO,CM,N,20220725170236
090750160,MONTERIGGIONI,CM,N,20220725170236
090750170,MONTERONI D'ARBIA,CM,N,20220725170236
090750180,MONTICIANO,CM,N,20220725170236
090750190,MURLO,CM,N,20220725170236
090750200,PIANCASTAGNAIO,CM,N,20220725170236
