NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
5025,PETTORAZZA GRIMANI,RO,1050710350,029035,G525,050710350
5026,PEVERAGNO,CN,1010271630,004163,G526,010271630
5027,PEZZANA,VC,1010880920,002093,G528,010880920
5028,PEZZAZE,BS,1030151320,017141,G529,030151320
5029,PEZZOLO VALLE UZZONE,CN,1010271640,004164,G532,010271640
5030,PIACENZA,PC,1080610320,033032,G535,080610320
5031,PIACENZA D'ADIGE,PD,1050540620,028062,G534,050540620
5032,PIADENA DRIZZONA,CR,1030260695,019116,M418,030260695
5033,PIAGGINE,SA,3150720950,065095,G538,150720950
5034,PIAN CAMUNO,BS,1030151330,017142,G546,030151330
5035,PIANA CRIXIA,SV,1070740480,009048,G542,070740480
5036,PIANA DEGLI ALBANESI,PA,4190550550,082057,G543,190550550
5037,PIANA DI MONTE VERNA,CE,3150200560,061056,G541,150200560
5038,PIANCASTAGNAIO,SI,2090750200,052020,G547,090750200
5039,PIANCOGNO,BS,1030151331,017206,G549,030151331
5040,PIANDIMELETO,PU,2110590470,041047,G551,110590470
5041,PIANE CRATI,CS,3180250980,078097,G553,180250980
5042,PIANELLA,PE,3130600300,068030,G555,130600300
5043,PIANELLO DEL LARIO,CO,1030241720,013183,G556,030241720
5044,PIANELLO VAL TIDONE,PC,1080610330,033033,G557,080610330
5045,PIANENGO,CR,1030260701,019072,G558,030260701
5046,PIANEZZA,TO,1010811850,001189,G559,010811850
5047,PIANEZZE,VI,1050900770,024077,G560,050900770
5048,PIANFEI,CN,1010271650,004165,G561,010271650
5049,PIANICO,BG,1030121540,016162,G564,030121540
5050,PIANIGA,VE,1050870280,027028,G565,050870280
5051,PIANO DI SORRENTO,NA,3150510530,063053,G568,150510530
5052,PIANOPOLI,CZ,3180220930,079096,D546,180220930
5053,PIANORO,BO,1080130470,037047,G570,080130470
5054,PIANSANO,VT,2120910420,056043,G571,120910420
5055,PIANTEDO,SO,1030770480,014048,G572,030770480
5056,PIARIO,BG,1030121542,016163,G574,030121542
5057,PIASCO,CN,1010271660,004166,G575,010271660
5058,PIATEDA,SO,1030770490,014049,G576,030770490
5059,PIATTO,BI,1010960430,096043,G577,010960430
5060,PIAZZA AL SERCHIO,LU,2090430230,046023,G582,090430230
5061,PIAZZA ARMERINA,EN,4190280140,086014,G580,190280140
5062,PIAZZA BREMBANA,BG,1030121541,016164,G579,030121541
5063,PIAZZATORRE,BG,1030121550,016165,G583,030121550
5064,PIAZZOLA SUL BRENTA,PD,1050540630,028063,G587,050540630
5065,PIAZZOLO,BG,1030121560,016166,G588,030121560
5066,PICCIANO,PE,3130600310,068031,G589,130600310
5067,PICERNO,PZ,3170640580,076059,G590,170640580
5068,PICINISCO,FR,2120330500,060050,G591,120330500
5069,PICO,FR,2120330510,060051,G592,120330510
5070,PIEA,AT,1010070840,005084,G593,010070840
5071,PIEDICAVALLO,BI,1010960440,096044,G594,010960440
5072,PIEDIMONTE ETNEO,CT,4190210340,087035,G597,190210340
5073,PIEDIMONTE MATESE,CE,3150200570,061057,G596,150200570
5074,PIEDIMONTE SAN GERMANO,FR,2120330520,060052,G598,120330520
5075,PIEDIMULERA,VB,1011020530,103053,G600,011020530
5076,PIEGARO,PG,2100580400,054040,G601,100580400
5077,PIENZA,SI,2090750210,052021,G602,090750210
5078,PIERANICA,CR,1030260710,019073,G603,030260710
5079,PIETRA DE' GIORGI,PV,1030571080,018111,G612,030571080
5080,PIETRA LIGURE,SV,1070740490,009049,G605,070740490
5081,PIETRA MARAZZI,AL,1010021260,006129,G619,010021260
5082,PIETRABBONDANTE,IS,3140940350,094035,G606,140940350
5083,PIETRABRUNA,IM,1070370380,008041,G607,070370380
5084,PIETRACAMELA,TE,3130790330,067034,G608,130790330
5085,PIETRACATELLA,CB,3140190530,070053,G609,140190530
5086,PIETRACUPA,CB,3140190540,070054,G610,140190540
5087,PIETRADEFUSI,AV,3150080710,064072,G611,150080710
5088,PIETRAFERRAZZANA,CH,3130230651,069103,G613,130230651
5089,PIETRAFITTA,CS,3180250990,078098,G615,180250990
5090,PIETRAGALLA,PZ,3170640590,076060,G616,170640590
5091,PIETRALUNGA,PG,2100580410,054041,G618,100580410
5092,PIETRAMELARA,CE,3150200580,061058,G620,150200580
5093,PIETRAMONTECORVINO,FG,3160310370,071039,G604,160310370
5094,PIETRANICO,PE,3130600320,068032,G621,130600320
5095,PIETRAPAOLA,CS,3180251000,078099,G622,180251000
5096,PIETRAPERTOSA,PZ,3170640600,076061,G623,170640600
5097,PIETRAPERZIA,EN,4190280150,086015,G624,190280150
5098,PIETRAPORZIO,CN,1010271670,004167,G625,010271670
5099,PIETRAROJA,BN,3150110500,062051,G626,150110500
5100,PIETRARUBBIA,PU,2110590480,041048,G627,110590480
5101,PIETRASANTA,LU,2090430240,046024,G628,090430240
5102,PIETRASTORNINA,AV,3150080720,064073,G629,150080720
5103,PIETRAVAIRANO,CE,3150200590,061059,G630,150200590
5104,PIETRELCINA,BN,3150110510,062052,G631,150110510
5105,PIEVE A NIEVOLE,PT,2090630130,047013,G636,090630130
5106,PIEVE ALBIGNOLA,PV,1030571090,018112,G635,030571090
5107,PIEVE D'OLMI,CR,1030260720,019074,G647,030260720
5108,PIEVE DEL CAIRO,PV,1030571100,018113,G639,030571100
5109,PIEVE DEL GRAPPA,TV,1050840555,026096,M422,050840555
5110,PIEVE DI BONO-PREZZO,TN,1040831295,022234,M365,040831295
5111,PIEVE DI CADORE,BL,1050100390,025039,G642,050100390
5112,PIEVE DI CENTO,BO,1080130480,037048,G643,080130480
5113,PIEVE DI SOLIGO,TV,1050840560,026057,G645,050840560
5114,PIEVE DI TECO,IM,1070370390,008042,G632,070370390
5115,PIEVE EMANUELE,MI,1030491720,015173,G634,030491720
5116,PIEVE FISSIRAGA,LO,1030990450,098045,G096,030990450
5117,PIEVE FOSCIANA,LU,2090430250,046025,G648,090430250
5118,PIEVE LIGURE,GE,1070340430,010043,G646,070340430
5119,PIEVE PORTO MORONE,PV,1030571110,018114,G650,030571110
5120,PIEVE SAN GIACOMO,CR,1030260730,019075,G651,030260730
5121,PIEVE SANTO STEFANO,AR,2090050300,051030,G653,090050300
5122,PIEVE TESINO,TN,1040831310,022142,G656,040831310
5123,PIEVE TORINA,MC,2110440380,043038,G657,110440380
5124,PIEVE VERGONTE,VB,1011020540,103054,G658,011020540
5125,PIEVEPELAGO,MO,1080500300,036031,G649,080500300
5126,PIGLIO,FR,2120330530,060053,G659,120330530
5127,PIGNA,IM,1070370400,008043,G660,070370400
5128,PIGNATARO INTERAMNA,FR,2120330540,060054,G662,120330540
5129,PIGNATARO MAGGIORE,CE,3150200600,061060,G661,150200600
5130,PIGNOLA,PZ,3170640610,076062,G663,170640610
5131,PIGNONE,SP,1070390210,011021,G664,070390210
5132,PIGRA,CO,1030241730,013184,G665,030241730
5133,PILA,VC,1010880950,002096,G666,010880950
5134,PIMENTEL,SU,4201110550,111055,G669,201110550
5135,PIMONTE,NA,3150510540,063054,G670,150510540
5136,PINAROLO PO,PV,1030571120,018115,G671,030571120
5137,PINASCA,TO,1010811860,001190,G672,010811860
5138,PINCARA,RO,1050710360,029036,G673,050710360
5139,PINEROLO,TO,1010811870,001191,G674,010811870
5140,PINETO,TE,3130790340,067035,F831,130790340
5141,PINO D'ASTI,AT,1010070850,005085,G676,010070850
5142,PINO TORINESE,TO,1010811880,001192,G678,010811880
5143,PINZANO AL TAGLIAMENTO,PN,1060930300,093030,G680,060930300
5144,PINZOLO,TN,1040831320,022143,G681,040831320
5145,PIOBBICO,PU,2110590490,041049,G682,110590490
5146,PIOBESI D'ALBA,CN,1010271680,004168,G683,010271680
5147,PIOBESI TORINESE,TO,1010811890,001193,G684,010811890
5148,PIODE,VC,1010880960,002097,G685,010880960
5149,PIOLTELLO,MI,1030491740,015175,G686,030491740
5150,PIOMBINO,LI,2090420120,049012,G687,090420120
5151,PIOMBINO DESE,PD,1050540640,028064,G688,050540640
5152,PIORACO,MC,2110440390,043039,G690,110440390
5153,PIOSSASCO,TO,1010811900,001194,G691,010811900
5154,PIOVA' MASSAIA,AT,1010070860,005086,G692,010070860
5155,PIOVE DI SACCO,PD,1050540650,028065,G693,050540650
5156,PIOVENE ROCCHETTE,VI,1050900780,024078,G694,050900780
5157,PIOZZANO,PC,1080610340,033034,G696,080610340
5158,PIOZZO,CN,1010271690,004169,G697,010271690
5159,PIRAINO,ME,4190480670,083068,G699,190480670
5160,PISA,PI,2090620250,050026,G702,090620250
5161,PISANO,NO,1010521130,003119,G703,010521130
5162,PISCINA,TO,1010811910,001195,G705,010811910
5163,PISCINAS,SU,4201110560,111056,M291,201110560
5164,PISCIOTTA,SA,3150720960,065096,G707,150720960
5165,PISOGNE,BS,1030151340,017143,G710,030151340
5166,PISONIANO,RM,2120700760,058077,G704,120700760
5167,PISTICCI,MT,3170470200,077020,G712,170470200
5168,PISTOIA,PT,2090630140,047014,G713,090630140
5169,PITIGLIANO,GR,2090360180,053019,G716,090360180
5170,PIUBEGA,MN,1030450410,020041,G717,030450410
5171,PIURO,SO,1030770500,014050,G718,030770500
5172,PIVERONE,TO,1010811920,001196,G719,010811920
5173,PIZZALE,PV,1030571130,018116,G720,030571130
5174,PIZZIGHETTONE,CR,1030260740,019076,G721,030260740
5175,PIZZO,VV,3181030270,102027,G722,181030270
5176,PIZZOFERRATO,CH,3130230660,069066,G724,130230660
5177,PIZZOLI,AQ,3130380720,066072,G726,130380720
5178,PIZZONE,IS,3140940360,094036,G727,140940360
5179,PIZZONI,VV,3181030280,102028,G728,181030280
5180,PLACANICA,RC,3180670590,080059,G729,180670590
5181,PLATACI,CS,3180251010,078100,G733,180251010
5182,PLATANIA,CZ,3180220960,079099,G734,180220960
5183,PLATI',RC,3180670600,080060,G735,180670600
5184,PLAUS/PLAUS,BZ,1040140610,021064,G299,040140610
5185,PLESIO,CO,1030241740,013185,G737,030241740
5186,PLOAGHE,SS,4200730560,090057,G740,200730560
5187,PLODIO,SV,1070740500,009050,G741,070740500
5188,POCAPAGLIA,CN,1010271700,004170,G742,010271700
5189,POCENIA,UD,1060850750,030075,G743,060850750
5190,PODENZANA,MS,2090460130,045013,G746,090460130
5191,PODENZANO,PC,1080610350,033035,G747,080610350
5192,POFI,FR,2120330550,060055,G749,120330550
5193,POGGIARDO,LE,3160410600,075061,G751,160410600
5194,POGGIBONSI,SI,2090750220,052022,G752,090750220
5195,POGGIO A CAIANO,PO,2091000040,100004,G754,091000040
5196,POGGIO BUSTONE,RI,2120690490,057051,G756,120690490
5197,POGGIO CATINO,RI,2120690500,057052,G757,120690500
5198,POGGIO IMPERIALE,FG,3160310380,071040,G761,160310380
5199,POGGIO MIRTETO,RI,2120690510,057053,G763,120690510
5200,POGGIO MOIANO,RI,2120690520,057054,G764,120690520
5201,POGGIO NATIVO,RI,2120690530,057055,G765,120690530
5202,POGGIO PICENZE,AQ,3130380730,066073,G766,130380730
5203,POGGIO RENATICO,FE,1080290160,038018,G768,080290160
5204,POGGIO RUSCO,MN,1030450420,020042,G753,030450420
5205,POGGIO SAN LORENZO,RI,2120690540,057056,G770,120690540
5206,POGGIO SAN MARCELLO,AN,2110030370,042037,G771,110030370
5207,POGGIO SAN VICINO,MC,2110440400,043040,D566,110440400
5208,POGGIO SANNITA,IS,3140940370,094037,B317,140940370
5209,POGGIO TORRIANA,RN,1081010125,099028,M324,081010125
5210,POGGIODOMO,PG,2100580420,054042,G758,100580420
5211,POGGIOFIORITO,CH,3130230670,069067,G760,130230670
5212,POGGIOMARINO,NA,3150510550,063055,G762,150510550
5213,POGGIOREALE,TP,4190820170,081016,G767,190820170
5214,POGGIORSINI,BA,3160090331,072034,G769,160090331
5215,POGGIRIDENTI,SO,1030770510,014051,G431,030770510
5216,POGLIANO MILANESE,MI,1030491750,015176,G772,030491750
5217,POGNANA LARIO,CO,1030241750,013186,G773,030241750
5218,POGNANO,BG,1030121570,016167,G774,030121570
5219,POGNO,NO,1010521140,003120,G775,010521140
5220,POIRINO,TO,1010811930,001197,G777,010811930
5221,POJANA MAGGIORE,VI,1050900790,024079,G776,050900790
5222,POLAVENO,BS,1030151350,017144,G779,030151350
5223,POLCENIGO,PN,1060930310,093031,G780,060930310
5224,POLESELLA,RO,1050710370,029037,G782,050710370
5225,POLESINE ZIBELLO,PR,1080560291,034050,M367,080560291
5226,POLI,RM,2120700770,058078,G784,120700770
5227,POLIA,VV,3181030290,102029,G785,181030290
5228,POLICORO,MT,3170470201,077021,G786,170470201
5229,POLIGNANO A MARE,BA,3160090340,072035,G787,160090340
5230,POLINAGO,MO,1080500310,036032,G789,080500310
5231,POLINO,TR,2100800270,055027,G790,100800270
5232,POLISTENA,RC,3180670610,080061,G791,180670610
5233,POLIZZI GENEROSA,PA,4190550560,082058,G792,190550560
5234,POLLA,SA,3150720970,065097,G793,150720970
5235,POLLEIN,AO,1020040480,007049,G794,020040480
5236,POLLENA TROCCHIA,NA,3150510560,063056,G795,150510560
5237,POLLENZA,MC,2110440410,043041,F567,110440410
5238,POLLICA,SA,3150720980,065098,G796,150720980
5239,POLLINA,PA,4190550570,082059,G797,190550570
5240,POLLONE,BI,1010960460,096046,G798,010960460
5241,POLLUTRI,CH,3130230680,069068,G799,130230680
5242,POLONGHERA,CN,1010271710,004171,G800,010271710
5243,POLPENAZZE DEL GARDA,BS,1030151360,017145,G801,030151360
5244,POLVERARA,PD,1050540660,028066,G802,050540660
5245,POLVERIGI,AN,2110030380,042038,G803,110030380
5246,POMARANCE,PI,2090620260,050027,G804,090620260
5247,POMARETTO,TO,1010811931,001198,G805,010811931
5248,POMARICO,MT,3170470210,077022,G806,170470210
5249,POMARO MONFERRATO,AL,1010021280,006131,G807,010021280
5250,POMAROLO,TN,1040831330,022144,G808,040831330
5251,POMBIA,NO,1010521150,003121,G809,010521150
5252,POMEZIA,RM,2120700780,058079,G811,120700780
5253,POMIGLIANO D'ARCO,NA,3150510570,063057,G812,150510570
5254,POMPEI,NA,3150510580,063058,G813,150510580
5255,POMPEIANA,IM,1070370410,008044,G814,070370410
5256,POMPIANO,BS,1030151370,017146,G815,030151370
5257,POMPONESCO,MN,1030450430,020043,G816,030450430
5258,POMPU,OR,4200950420,095042,G817,200950420
5259,PONCARALE,BS,1030151371,017147,G818,030151371
5260,PONDERANO,BI,1010960470,096047,G820,010960470
5261,PONNA,CO,1030241760,013187,G821,030241760
5262,PONSACCO,PI,2090620270,050028,G822,090620270
5263,PONSO,PD,1050540670,028067,G823,050540670
5264,PONT-CANAVESE,TO,1010811940,001199,G826,010811940
5265,PONT-SAINT-MARTIN,AO,1020040510,007052,G854,020040510
5266,PONTASSIEVE,FI,2090300330,048033,G825,090300330
5267,PONTBOSET,AO,1020040490,007050,G545,020040490
5268,PONTE,BN,3150110520,062053,G827,150110520
5269,PONTE BUGGIANESE,PT,2090630160,047016,G833,090630160
5270,PONTE DELL'OLIO,PC,1080610360,033036,G842,080610360
5271,PONTE DI LEGNO,BS,1030151390,017148,G844,030151390
5272,PONTE DI PIAVE,TV,1050840570,026058,G846,050840570
5273,PONTE GARDENA/WAIDBRUCK,BZ,1040140620,021065,G830,040140620
5274,PONTE IN VALTELLINA,SO,1030770520,014052,G829,030770520
5275,PONTE LAMBRO,CO,1030241770,013188,G847,030241770
5276,PONTE NELLE ALPI,BL,1050100400,025040,B662,050100400
5277,PONTE NIZZA,PV,1030571140,018117,G851,030571140
5278,PONTE NOSSA,BG,1030121571,016168,F941,030121571
5279,PONTE SAN NICOLO',PD,1050540690,028069,G855,050540690
5280,PONTE SAN PIETRO,BG,1030121590,016170,G856,030121590
5281,PONTEBBA,UD,1060850760,030076,G831,060850760
5282,PONTECAGNANO FAIANO,SA,3150720990,065099,G834,150720990
5283,PONTECCHIO POLESINE,RO,1050710380,029038,G836,050710380
5284,PONTECHIANALE,CN,1010271720,004172,G837,010271720
5285,PONTECORVO,FR,2120330560,060056,G838,120330560
5286,PONTECURONE,AL,1010021290,006132,G839,010021290
5287,PONTEDASSIO,IM,1070370420,008045,G840,070370420
5288,PONTEDERA,PI,2090620280,050029,G843,090620280
5289,PONTELANDOLFO,BN,3150110530,062054,G848,150110530
5290,PONTELATONE,CE,3150200610,061061,G849,150200610
5291,PONTELONGO,PD,1050540680,028068,G850,050540680
5292,PONTENURE,PC,1080610370,033037,G852,080610370
5293,PONTERANICA,BG,1030121580,016169,G853,030121580
5294,PONTESTURA,AL,1010021300,006133,G858,010021300
5295,PONTEVICO,BS,1030151400,017149,G859,030151400
5296,PONTEY,AO,1020040500,007051,G860,020040500
5297,PONTI,AL,1010021310,006134,G861,010021310
5298,PONTI SUL MINCIO,MN,1030450440,020044,G862,030450440
5299,PONTIDA,BG,1030121600,016171,G864,030121600
5300,PONTINIA,LT,2120400170,059017,G865,120400170
5301,PONTINVREA,SV,1070740510,009051,G866,070740510
5302,PONTIROLO NUOVO,BG,1030121610,016172,G867,030121610
5303,PONTOGLIO,BS,1030151410,017150,G869,030151410
5304,PONTREMOLI,MS,2090460140,045014,G870,090460140
5305,PONZA,LT,2120400180,059018,G871,120400180
5306,PONZANO DI FERMO,FM,2111050320,109032,G873,111050320
5307,PONZANO MONFERRATO,AL,1010021320,006135,G872,010021320
5308,PONZANO ROMANO,RM,2120700790,058080,G874,120700790
5309,PONZANO VENETO,TV,1050840580,026059,G875,050840580
5310,PONZONE,AL,1010021330,006136,G877,010021330
5311,POPOLI,PE,3130600330,068033,G878,130600330
5312,POPPI,AR,2090050310,051031,G879,090050310
5313,PORANO,TR,2100800280,055028,G881,100800280
5314,PORCARI,LU,2090430260,046026,G882,090430260
5315,PORCIA,PN,1060930320,093032,G886,060930320
5316,PORDENONE,PN,1060930330,093033,G888,060930330
5317,PORLEZZA,CO,1030241780,013189,G889,030241780
5318,PORNASSIO,IM,1070370430,008046,G890,070370430
5319,PORPETTO,UD,1060850770,030077,G891,060850770
5320,PORTACOMARO,AT,1010070870,005087,G894,010070870
5321,PORTALBERA,PV,1030571150,018118,G895,030571150
5322,PORTE,TO,1010811950,001200,G900,010811950
5323,PORTE DI RENDENA,TN,1040831335,022244,M358,040831335
5324,PORTICI,NA,3150510590,063059,G902,150510590
5325,PORTICO DI CASERTA,CE,3150200620,061062,G903,150200620
5326,PORTICO E SAN BENEDETTO,FC,1080320300,040031,G904,080320300
5327,PORTIGLIOLA,RC,3180670620,080062,G905,180670620
5328,PORTO AZZURRO,LI,2090420130,049013,E680,090420130
5329,PORTO CERESIO,VA,1030860970,012113,G906,030860970
5330,PORTO CESAREO,LE,3160410601,075097,M263,160410601
5331,PORTO EMPEDOCLE,AG,4190010280,084028,F299,190010280
5332,PORTO MANTOVANO,MN,1030450450,020045,G917,030450450
5333,PORTO RECANATI,MC,2110440420,043042,G919,110440420
5334,PORTO SAN GIORGIO,FM,2111050330,109033,G920,111050330
5335,PORTO SANT'ELPIDIO,FM,2111050340,109034,G921,111050340
5336,PORTO TOLLE,RO,1050710390,029039,G923,050710390
5337,PORTO TORRES,SS,4200730570,090058,G924,200730570
5338,PORTO VALTRAVAGLIA,VA,1030860980,012114,G907,030860980
5339,PORTO VIRO,RO,1050710391,029052,G926,050710391
5340,PORTOBUFFOLE',TV,1050840590,026060,G909,050840590
5341,PORTOCANNONE,CB,3140190550,070055,G910,140190550
5342,PORTOFERRAIO,LI,2090420140,049014,G912,090420140
5343,PORTOFINO,GE,1070340440,010044,G913,070340440
5344,PORTOGRUARO,VE,1050870290,027029,G914,050870290
5345,PORTOMAGGIORE,FE,1080290170,038019,G916,080290170
5346,PORTOPALO DI CAPO PASSERO,SR,4190760151,089020,M257,190760151
5347,PORTOSCUSO,SU,4201110570,111057,G922,201110570
5348,PORTOVENERE,SP,1070390220,011022,G925,070390220
5349,PORTULA,BI,1010960480,096048,G927,010960480
5350,POSADA,NU,4200530710,091073,G929,200530710
5351,POSINA,VI,1050900800,024080,G931,050900800
5352,POSITANO,SA,3150721000,065100,G932,150721000
5353,POSSAGNO,TV,1050840600,026061,G933,050840600
5354,POSTA,RI,2120690550,057057,G934,120690550
5355,POSTA FIBRENO,FR,2120330561,060057,G935,120330561
5356,POSTAL/BURGSTALL,BZ,1040140630,021066,G936,040140630
5357,POSTALESIO,SO,1030770530,014053,G937,030770530
5358,POSTIGLIONE,SA,3150721010,065101,G939,150721010
5359,POSTUA,VC,1010881010,002102,G940,010881010
5360,POTENZA,PZ,3170640620,076063,G942,170640620
5361,POTENZA PICENA,MC,2110440430,043043,F632,110440430
5362,POVE DEL GRAPPA,VI,1050900810,024081,G943,050900810
5363,POVEGLIANO,TV,1050840610,026062,G944,050840610
5364,POVEGLIANO VERONESE,VR,1050890590,023060,G945,050890590
5365,POVIGLIO,RE,1080680290,035029,G947,080680290
5366,POVOLETTO,UD,1060850780,030078,G949,060850780
5367,POZZAGLIA SABINA,RI,2120690560,057058,G951,120690560
5368,POZZAGLIO ED UNITI,CR,1030260750,019077,B914,030260750
5369,POZZALLO,RG,4190650080,088008,G953,190650080
5370,POZZILLI,IS,3140940380,094038,G954,140940380
5371,POZZO D'ADDA,MI,1030491760,015177,G955,030491760
5372,POZZOL GROPPO,AL,1010021340,006137,G960,010021340
5373,POZZOLENGO,BS,1030151420,017151,G959,030151420
5374,POZZOLEONE,VI,1050900820,024082,G957,050900820
5375,POZZOLO FORMIGARO,AL,1010021350,006138,G961,010021350
5376,POZZOMAGGIORE,SS,4200730580,090059,G962,200730580
5377,POZZONOVO,PD,1050540700,028070,G963,050540700
5378,POZZUOLI,NA,3150510600,063060,G964,150510600
5379,POZZUOLO DEL FRIULI,UD,1060850790,030079,G966,060850790
5380,POZZUOLO MARTESANA,MI,1030491770,015178,G965,030491770
5381,PRADALUNGA,BG,1030121620,016173,G968,030121620
5382,PRADAMANO,UD,1060850800,030080,G969,060850800
5383,PRADLEVES,CN,1010271730,004173,G970,010271730
5384,PRAGELATO,TO,1010811960,001201,G973,010811960
5385,PRAIA A MARE,CS,3180251020,078101,G975,180251020
5386,PRAIANO,SA,3150721020,065102,G976,150721020
5387,PRALBOINO,BS,1030151430,017152,G977,030151430
5388,PRALI,TO,1010811970,001202,G978,010811970
5389,PRALORMO,TO,1010811980,001203,G979,010811980
5390,PRALUNGO,BI,1010960490,096049,G980,010960490
5391,PRAMAGGIORE,VE,1050870300,027030,G981,050870300
5392,PRAMOLLO,TO,1010811981,001204,G982,010811981
5393,PRAROLO,VC,1010881030,002104,G985,010881030
5394,PRAROSTINO,TO,1010811982,001205,G986,010811982
5395,PRASCO,AL,1010021360,006139,G987,010021360
5396,PRASCORSANO,TO,1010811990,001206,G988,010811990
5397,PRATA CAMPORTACCIO,SO,1030770540,014054,G993,030770540
5398,PRATA D'ANSIDONIA,AQ,3130380740,066074,G992,130380740
5399,PRATA DI PORDENONE,PN,1060930340,093034,G994,060930340
5400,PRATA DI PRINCIPATO ULTRA,AV,3150080730,064074,G990,150080730
5401,PRATA SANNITA,CE,3150200630,061063,G991,150200630
5402,PRATELLA,CE,3150200640,061064,G995,150200640
5403,PRATIGLIONE,TO,1010812000,001207,G997,010812000
5404,PRATO,PO,2091000050,100005,G999,091000050
5405,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,BZ,1040140640,021067,H004,040140640
5406,PRATO CARNICO,UD,1060850810,030081,H002,060850810
5407,PRATO SESIA,NO,1010521160,003122,H001,010521160
5408,PRATOLA PELIGNA,AQ,3130380750,066075,H007,130380750
5409,PRATOLA SERRA,AV,3150080740,064075,H006,150080740
5410,PRATOVECCHIO STIA,AR,2090050321,051041,M329,090050321
5411,PRAVISDOMINI,PN,1060930350,093035,H010,060930350
5412,PRAY,BI,1010960500,096050,G974,010960500
5413,PRAZZO,CN,1010271740,004174,H011,010271740
5414,PRE'-SAINT-DIDIER,AO,1020040520,007053,H042,020040520
5415,PRECENICCO,UD,1060850820,030082,H014,060850820
