cod,desc,tipo,tipo_comune,dt_agg
121515215220700460,GROTTAFERRATA,CM,M,
121515215220700500,LANUVIO,CM,N,
121515215220700501,LARIANO,CM,N,
121515215220700560,MARINO,CM,M,
121515215220700590,MONTE COMPATRI,CM,N,
121515215220700630,MONTE PORZIO CATONE,CM,N,
121515215220700690,NEMI,CM,N,
121515215220700710,NETTUNO,CM,M,
121515215220700850,ROCCA DI PAPA,CM,M,
121515215220700870,ROCCA PRIORA,CM,N,
121515215220701100,VELLETRI,CM,M,
121515215230000000,LAZIO 1 - U09 (GUIDONIA MONTECELIO),CU,,
121515215230700000,ROMA,PR,,
121515215230700010,AFFILE,CM,N,
121515215230700020,AGOSTA,CM,N,
121515215230700060,ANTICOLI CORRADO,CM,N,
121515215230700080,ARCINAZZO ROMANO,CM,N,
121515215230700100,ARSOLI,CM,N,
121515215230700110,ARTENA,CM,N,
121515215230700120,BELLEGRA,CM,N,
121515215230700140,CAMERATA NUOVA,CM,N,
121515215230700170,CANTERANO,CM,N,
121515215230700190,CAPRANICA PRENESTINA,CM,N,
121515215230700200,CARPINETO ROMANO,CM,N,
121515215230700210,CASAPE,CM,N,
121515215230700230,CASTEL MADAMA,CM,N,
121515215230700250,CASTEL SAN PIETRO ROMANO,CM,N,
121515215230700260,CAVE,CM,N,
121515215230700270,CERRETO LAZIALE,CM,N,
121515215230700280,CERVARA DI ROMA,CM,N,
121515215230700300,CICILIANO,CM,N,
121515215230700310,CINETO ROMANO,CM,N,
121515215230700340,COLLEFERRO,CM,M,
121515215230700350,COLONNA,CM,N,
121515215230700375,FONTE NUOVA,CM,M,
121515215230700400,GALLICANO NEL LAZIO,CM,N,
121515215230700410,GAVIGNANO,CM,N,
121515215230700420,GENAZZANO,CM,N,
121515215230700440,GERANO,CM,N,
121515215230700450,GORGA,CM,N,
121515215230700470,GUIDONIA MONTECELIO,CM,M,
121515215230700480,JENNE,CM,N,
121515215230700490,LABICO,CM,N,
121515215230700510,LICENZA,CM,N,
121515215230700520,MANDELA,CM,N,
121515215230700540,MARANO EQUO,CM,N,
121515215230700550,MARCELLINA,CM,N,
121515215230700580,MENTANA,CM,M,
121515215230700610,MONTELANICO,CM,N,
121515215230700720,OLEVANO ROMANO,CM,N,
121515215230700730,PALESTRINA,CM,M,
121515215230700750,PERCILE,CM,N,
121515215230700760,PISONIANO,CM,N,
121515215230700770,POLI,CM,N,
121515215230700820,RIOFREDDO,CM,N,
121515215230700830,ROCCA CANTERANO,CM,N,
121515215230700840,ROCCA DI CAVE,CM,N,
121515215230700860,ROCCAGIOVINE,CM,N,
121515215230700880,ROCCA SANTO STEFANO,CM,N,
121515215230700890,ROIATE,CM,N,
121515215230700910,ROVIANO,CM,N,
121515215230700930,SAMBUCI,CM,N,
121515215230700931,SAN CESAREO,CM,N,
121515215230700940,SAN GREGORIO DA SASSOLA,CM,N,
121515215230700950,SAN POLO DEI CAVALIERI,CM,N,
121515215230700990,SAN VITO ROMANO,CM,N,
121515215230701000,SARACINESCO,CM,N,
121515215230701010,SEGNI,CM,N,
121515215230701020,SUBIACO,CM,N,
121515215230701030,TIVOLI,CM,M,
121515215230701070,VALLEPIETRA,CM,N,
121515215230701080,VALLINFREDA,CM,N,
121515215230701090,VALMONTONE,CM,N,
121515215230701110,VICOVARO,CM,N,
121515215230701120,VIVARO ROMANO,CM,N,
121515215230701130,ZAGAROLO,CM,M,
121515300000000000,LAZIO 1 - P03,CP,,
121515315310000000,LAZIO 1 - U05 (ROMA: MUNICIPIO X),CU,,
121515315310700000,ROMA,PR,,
121515315310700780,POMEZIA,CM,M,
121515315310700900,ROMA,CM,M,
121515315320000000,LAZIO 1 - U06 (ROMA: MUNICIPIO XI),CU,,
121515315320700000,ROMA,PR,,
121515315320700371,FIUMICINO,CM,M,
121515315320700900,ROMA,CM,M,
121515315330000000,LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),CU,,
121515315330700000,ROMA,PR,,
121515315330700900,ROMA,CM,M,
121600000000000000,LAZIO 2,CR,,
121616100000000000,LAZIO 2 - P01,CP,,
121616116110000000,LAZIO 2 - U01 (VITERBO),CU,,
121616116110700000,ROMA,PR,,
121616116110700040,ALLUMIERE,CM,N,
121616116110700290,CERVETERI,CM,M,
121616116110700320,CIVITAVECCHIA,CM,M,
121616116110700491,LADISPOLI,CM,M,
121616116110700960,SANTA MARINELLA,CM,M,
121616116110701040,TOLFA,CM,N,
121616116110910000,VITERBO,PR,,
121616116110910010,ACQUAPENDENTE,CM,N,
121616116110910020,ARLENA DI CASTRO,CM,N,
121616116110910030,BAGNOREGIO,CM,N,
121616116110910040,BARBARANO ROMANO,CM,N,
121616116110910051,BASSANO IN TEVERINA,CM,N,
121616116110910052,BASSANO ROMANO,CM,N,
121616116110910060,BLERA,CM,N,
121616116110910070,BOLSENA,CM,N,
121616116110910080,BOMARZO,CM,N,
121616116110910100,CANEPINA,CM,N,
121616116110910110,CANINO,CM,N,
121616116110910120,CAPODIMONTE,CM,N,
121616116110910130,CAPRANICA,CM,N,
121616116110910140,CAPRAROLA,CM,N,
121616116110910170,CASTIGLIONE IN TEVERINA,CM,N,
121616116110910180,CELLENO,CM,N,
121616116110910190,CELLERE,CM,N,
121616116110910210,CIVITELLA D'AGLIANO,CM,N,
121616116110910250,FARNESE,CM,N,
121616116110910270,GRADOLI,CM,N,
121616116110910280,GRAFFIGNANO,CM,N,
121616116110910290,GROTTE DI CASTRO,CM,N,
121616116110910300,ISCHIA DI CASTRO,CM,N,
121616116110910310,LATERA,CM,N,
121616116110910320,LUBRIANO,CM,N,
121616116110910330,MARTA,CM,N,
121616116110910340,MONTALTO DI CASTRO,CM,N,
121616116110910350,MONTEFIASCONE,CM,N,
121616116110910360,MONTE ROMANO,CM,N,
121616116110910390,ONANO,CM,N,
121616116110910400,ORIOLO ROMANO,CM,N,
121616116110910410,ORTE,CM,N,
121616116110910420,PIANSANO,CM,N,
121616116110910430,PROCENO,CM,N,
121616116110910440,RONCIGLIONE,CM,N,
121616116110910460,SAN LORENZO NUOVO,CM,N,
121616116110910470,SORIANO NEL CIMINO,CM,N,
121616116110910480,SUTRI,CM,N,
121616116110910490,TARQUINIA,CM,M,
121616116110910500,TESSENNANO,CM,N,
121616116110910510,TUSCANIA,CM,N,
121616116110910520,VALENTANO,CM,N,
121616116110910540,VASANELLO,CM,N,
121616116110910550,VEJANO,CM,N,
121616116110910560,VETRALLA,CM,N,
121616116110910571,VILLA SAN GIOVANNI IN TUSCIA,CM,N,
121616116110910580,VITERBO,CM,M,
121616116110910590,VITORCHIANO,CM,N,
121616116120000000,LAZIO 2 - U02 (RIETI),CU,,
121616116120690000,RIETI,PR,,
121616116120690010,ACCUMOLI,CM,N,
121616116120690020,AMATRICE,CM,N,
121616116120690030,ANTRODOCO,CM,N,
121616116120690040,ASCREA,CM,N,
121616116120690050,BELMONTE IN SABINA,CM,N,
121616116120690060,BORBONA,CM,N,
121616116120690071,BORGO VELINO,CM,N,
121616116120690072,BORGOROSE,CM,N,
121616116120690080,CANTALICE,CM,N,
121616116120690090,CANTALUPO IN SABINA,CM,N,
121616116120690100,CASAPROTA,CM,N,
121616116120690110,CASPERIA,CM,N,
121616116120690120,CASTEL DI TORA,CM,N,
121616116120690130,CASTELNUOVO DI FARFA,CM,N,
121616116120690140,CASTEL SANT'ANGELO,CM,N,
121616116120690150,CITTADUCALE,CM,N,
121616116120690160,CITTAREALE,CM,N,
121616116120690170,COLLALTO SABINO,CM,N,
121616116120690180,COLLE DI TORA,CM,N,
121616116120690190,COLLEGIOVE,CM,N,
121616116120690200,COLLEVECCHIO,CM,N,
121616116120690201,COLLI SUL VELINO,CM,N,
121616116120690210,CONCERVIANO,CM,N,
121616116120690220,CONFIGNI,CM,N,
121616116120690230,CONTIGLIANO,CM,N,
121616116120690240,COTTANELLO,CM,N,
121616116120690250,FARA IN SABINA,CM,N,
121616116120690260,FIAMIGNANO,CM,N,
121616116120690270,FORANO,CM,N,
121616116120690280,FRASSO SABINO,CM,N,
121616116120690290,GRECCIO,CM,N,
121616116120690300,LABRO,CM,N,
121616116120690310,LEONESSA,CM,N,
121616116120690320,LONGONE SABINO,CM,N,
121616116120690330,MAGLIANO SABINA,CM,N,
121616116120690340,MARCETELLI,CM,N,
121616116120690350,MICIGLIANO,CM,N,
121616116120690360,MOMPEO,CM,N,
121616116120690370,MONTASOLA,CM,N,
121616116120690380,MONTEBUONO,CM,N,
121616116120690390,MONTELEONE SABINO,CM,N,
121616116120690400,MONTENERO SABINO,CM,N,
121616116120690410,MONTE SAN GIOVANNI IN SABINA,CM,N,
121616116120690420,MONTOPOLI DI SABINA,CM,N,
121616116120690430,MORRO REATINO,CM,N,
121616116120690440,NESPOLO,CM,N,
121616116120690450,ORVINIO,CM,N,
121616116120690460,PAGANICO SABINO,CM,N,
121616116120690470,PESCOROCCHIANO,CM,N,
121616116120690480,PETRELLA SALTO,CM,N,
121616116120690490,POGGIO BUSTONE,CM,N,
121616116120690500,POGGIO CATINO,CM,N,
121616116120690510,POGGIO MIRTETO,CM,N,
121616116120690520,POGGIO MOIANO,CM,N,
121616116120690530,POGGIO NATIVO,CM,N,
121616116120690540,POGGIO SAN LORENZO,CM,N,
121616116120690550,POSTA,CM,N,
121616116120690560,POZZAGLIA SABINA,CM,N,
121616116120690570,RIETI,CM,M,
121616116120690580,RIVODUTRI,CM,N,
121616116120690590,ROCCANTICA,CM,N,
121616116120690600,ROCCA SINIBALDA,CM,N,
121616116120690610,SALISANO,CM,N,
121616116120690620,SCANDRIGLIA,CM,N,
121616116120690630,SELCI,CM,N,
121616116120690640,STIMIGLIANO,CM,N,
121616116120690650,TARANO,CM,N,
121616116120690660,TOFFIA,CM,N,
121616116120690670,TORRICELLA IN SABINA,CM,N,
121616116120690680,TORRI IN SABINA,CM,N,
121616116120690690,TURANIA,CM,N,
121616116120690700,VACONE,CM,N,
121616116120690710,VARCO SABINO,CM,N,
121616116120700000,ROMA,PR,,
121616116120700050,ANGUILLARA SABAZIA,CM,M,
121616116120700130,BRACCIANO,CM,M,
121616116120700150,CAMPAGNANO DI ROMA,CM,N,
121616116120700160,CANALE MONTERANO,CM,N,
121616116120700180,CAPENA,CM,N,
121616116120700240,CASTELNUOVO DI PORTO,CM,N,
121616116120700330,CIVITELLA SAN PAOLO,CM,N,
121616116120700360,FIANO ROMANO,CM,N,
121616116120700370,FILACCIANO,CM,N,
121616116120700380,FORMELLO,CM,N,
121616116120700511,MAGLIANO ROMANO,CM,N,
121616116120700530,MANZIANA,CM,N,
121616116120700570,MAZZANO ROMANO,CM,N,
121616116120700600,MONTEFLAVIO,CM,N,
121616116120700620,MONTELIBRETTI,CM,N,
121616116120700640,MONTEROTONDO,CM,M,
121616116120700650,MONTORIO ROMANO,CM,N,
121616116120700660,MORICONE,CM,N,
121616116120700670,MORLUPO,CM,N,
121616116120700680,NAZZANO,CM,N,
121616116120700700,NEROLA,CM,N,
121616116120700740,PALOMBARA SABINA,CM,N,
121616116120700790,PONZANO ROMANO,CM,N,
121616116120700800,RIANO,CM,N,
121616116120700810,RIGNANO FLAMINIO,CM,N,
121616116120700920,SACROFANO,CM,N,
121616116120700970,SANT'ANGELO ROMANO,CM,N,
121616116120700980,SANT'ORESTE,CM,N,
121616116120701050,TORRITA TIBERINA,CM,N,
121616116120701060,TREVIGNANO ROMANO,CM,N,
121616116120910000,VITERBO,PR,,
121616116120910090,CALCATA,CM,N,
121616116120910150,CARBOGNANO,CM,N,
121616116120910160,CASTEL SANT'ELIA,CM,N,
121616116120910200,CIVITA CASTELLANA,CM,M,
121616116120910220,CORCHIANO,CM,N,
121616116120910230,FABRICA DI ROMA,CM,N,
121616116120910240,FALERIA,CM,N,
121616116120910260,GALLESE,CM,N,
121616116120910370,MONTEROSI,CM,N,
121616116120910380,NEPI,CM,N,
121616116120910530,VALLERANO,CM,N,
121616116120910570,VIGNANELLO,CM,N,
121616200000000000,LAZIO 2 - P02,CP,,
121616216210000000,LAZIO 2 - U03 (LATINA),CU,,
121616216210400000,LATINA,PR,,
121616216210400010,APRILIA,CM,M,
121616216210400020,BASSIANO,CM,N,
121616216210400050,CISTERNA DI LATINA,CM,M,
121616216210400060,CORI,CM,N,
121616216210400110,LATINA,CM,M,
121616216210400130,MAENZA,CM,N,
121616216210400160,NORMA,CM,N,
121616216210400170,PONTINIA,CM,N,
121616216210400190,PRIVERNO,CM,N,
121616216210400200,PROSSEDI,CM,N,
121616216210400210,ROCCAGORGA,CM,N,
121616216210400220,ROCCA MASSIMA,CM,N,
121616216210400230,ROCCASECCA DEI VOLSCI,CM,N,
121616216210400240,SABAUDIA,CM,M,
121616216210400270,SERMONETA,CM,N,
121616216210400280,SEZZE,CM,M,
121616216210400290,SONNINO,CM,N,
121616216220000000,LAZIO 2 - U04 (FROSINONE),CU,,
121616216220330000,FROSINONE,PR,,
121616216220330020,ACUTO,CM,N,
121616216220330030,ALATRI,CM,M,
121616216220330040,ALVITO,CM,N,
121616216220330050,AMASENO,CM,N,
121616216220330060,ANAGNI,CM,M,
121616216220330090,ARNARA,CM,N,
121616216220330100,ARPINO,CM,N,
121616216220330110,ATINA,CM,N,
121616216220330140,BOVILLE ERNICA,CM,N,
121616216220330150,BROCCOSTELLA,CM,N,
121616216220330160,CAMPOLI APPENNINO,CM,N,
121616216220330170,CASALATTICO,CM,N,
121616216220330180,CASALVIERI,CM,N,
121616216220330200,CASTELLIRI,CM,N,
121616216220330230,CASTRO DEI VOLSCI,CM,N,
121616216220330240,CECCANO,CM,M,
121616216220330250,CEPRANO,CM,N,
121616216220330280,COLLEPARDO,CM,N,
121616216220330320,FALVATERRA,CM,N,
121616216220330330,FERENTINO,CM,M,
121616216220330340,FILETTINO,CM,N,
121616216220330350,FIUGGI,CM,N,
121616216220330360,FONTANA LIRI,CM,N,
121616216220330370,FONTECHIARI,CM,N,
121616216220330380,FROSINONE,CM,M,
121616216220330390,FUMONE,CM,N,
121616216220330400,GALLINARO,CM,N,
121616216220330410,GIULIANO DI ROMA,CM,N,
121616216220330420,GUARCINO,CM,N,
121616216220330430,ISOLA DEL LIRI,CM,N,
121616216220330440,MONTE SAN GIOVANNI CAMPANO,CM,N,
121616216220330450,MOROLO,CM,N,
121616216220330460,PALIANO,CM,N,
121616216220330470,PASTENA,CM,N,
121616216220330480,PATRICA,CM,N,
121616216220330490,PESCOSOLIDO,CM,N,
121616216220330500,PICINISCO,CM,N,
121616216220330530,PIGLIO,CM,N,
121616216220330550,POFI,CM,N,
121616216220330561,POSTA FIBRENO,CM,N,
121616216220330570,RIPI,CM,N,
121616216220330600,SAN BIAGIO SARACINISCO,CM,N,
121616216220330610,SAN DONATO VAL DI COMINO,CM,N,
121616216220330680,SANTOPADRE,CM,N,
121616216220330700,SERRONE,CM,N,
121616216220330710,SETTEFRATI,CM,N,
121616216220330720,SGURGOLA,CM,N,
121616216220330730,SORA,CM,M,
121616216220330740,STRANGOLAGALLI,CM,N,
121616216220330750,SUPINO,CM,N,
121616216220330770,TORRE CAJETANI,CM,N,
121616216220330780,TORRICE,CM,N,
121616216220330790,TREVI NEL LAZIO,CM,N,
121616216220330800,TRIVIGLIANO,CM,N,
121616216220330810,VALLECORSA,CM,N,
121616216220330840,VEROLI,CM,M,
121616216220330850,VICALVI,CM,N,
121616216220330860,VICO NEL LAZIO,CM,N,
121616216220330870,VILLA LATINA,CM,N,
121616216220330890,VILLA SANTO STEFANO,CM,N,
121616216230000000,LAZIO 2 - U05 (TERRACINA),CU,,
121616216230330000,FROSINONE,PR,,
121616216230330010,ACQUAFONDATA,CM,N,
121616216230330070,AQUINO,CM,N,
121616216230330080,ARCE,CM,N,
121616216230330120,AUSONIA,CM,N,
121616216230330130,BELMONTE CASTELLO,CM,N,
121616216230330190,CASSINO,CM,M,
121616216230330210,CASTELNUOVO PARANO,CM,N,
121616216230330220,CASTROCIELO,CM,N,
121616216230330260,CERVARO,CM,N,
121616216230330270,COLFELICE,CM,N,
121616216230330290,COLLE SAN MAGNO,CM,N,
121616216230330300,CORENO AUSONIO,CM,N,
121616216230330310,ESPERIA,CM,N,
121616216230330510,PICO,CM,N,
121616216230330520,PIEDIMONTE SAN GERMANO,CM,N,
121616216230330540,PIGNATARO INTERAMNA,CM,N,
121616216230330560,PONTECORVO,CM,N,
121616216230330580,ROCCA D'ARCE,CM,N,
121616216230330590,ROCCASECCA,CM,N,
121616216230330620,SAN GIORGIO A LIRI,CM,N,
121616216230330630,SAN GIOVANNI INCARICO,CM,N,
121616216230330640,SANT'AMBROGIO SUL GARIGLIANO,CM,N,
121616216230330650,SANT'ANDREA DEL GARIGLIANO,CM,N,
121616216230330660,SANT'APOLLINARE,CM,N,
121616216230330670,SANT'ELIA FIUMERAPIDO,CM,N,
121616216230330690,SAN VITTORE DEL LAZIO,CM,N,
121616216230330760,TERELLE,CM,N,
121616216230330820,VALLEMAIO,CM,N,
121616216230330830,VALLEROTONDA,CM,N,
121616216230330880,VILLA SANTA LUCIA,CM,N,
121616216230330900,VITICUSO,CM,N,
121616216230400000,LATINA,PR,,
121616216230400030,CAMPODIMELE,CM,N,
121616216230400040,CASTELFORTE,CM,N,
121616216230400070,FONDI,CM,M,
121616216230400080,FORMIA,CM,M,
121616216230400090,GAETA,CM,M,
121616216230400100,ITRI,CM,N,
121616216230400120,LENOLA,CM,N,
121616216230400140,MINTURNO,CM,M,
121616216230400150,MONTE SAN BIAGIO,CM,N,
121616216230400180,PONZA,CM,N,
121616216230400250,SAN FELICE CIRCEO,CM,N,
121616216230400260,SANTI COSMA E DAMIANO,CM,N,
121616216230400300,SPERLONGA,CM,N,
121616216230400310,SPIGNO SATURNIA,CM,N,
121616216230400320,TERRACINA,CM,M,
121616216230400330,VENTOTENE,CM,N,
131700000000000000,ABRUZZO,CR,,
131717100000000000,ABRUZZO - P01,CP,,
131717117110000000,ABRUZZO - U01 (CHIETI),CU,,
131717117110230000,CHIETI,PR,,
131717117110230010,ALTINO,CM,N,
131717117110230020,ARCHI,CM,N,
131717117110230030,ARI,CM,N,
131717117110230040,ARIELLI,CM,N,
131717117110230050,ATESSA,CM,N,
131717117110230060,BOMBA,CM,N,
131717117110230070,BORRELLO,CM,N,
131717117110230080,BUCCHIANICO,CM,N,
131717117110230100,CANOSA SANNITA,CM,N,
131717117110230110,CARPINETO SINELLO,CM,N,
131717117110230120,CARUNCHIO,CM,N,
131717117110230130,CASACANDITELLA,CM,N,
131717117110230140,CASALANGUIDA,CM,N,
131717117110230150,CASALBORDINO,CM,N,
131717117110230160,CASALINCONTRADA,CM,N,
131717117110230170,CASOLI,CM,N,
131717117110230180,CASTEL FRENTANO,CM,N,
131717117110230190,CASTELGUIDONE,CM,N,
131717117110230200,CASTIGLIONE MESSER MARINO,CM,N,
131717117110230210,CELENZA SUL TRIGNO,CM,N,
131717117110230220,CHIETI,CM,M,
131717117110230230,CIVITALUPARELLA,CM,N,
131717117110230240,CIVITELLA MESSER RAIMONDO,CM,N,
131717117110230250,COLLEDIMACINE,CM,N,
131717117110230260,COLLEDIMEZZO,CM,N,
131717117110230270,CRECCHIO,CM,N,
131717117110230280,CUPELLO,CM,N,
131717117110230290,DOGLIOLA,CM,N,
131717117110230291,FALLO,CM,N,
131717117110230300,FARA FILIORUM PETRI,CM,N,
131717117110230310,FARA SAN MARTINO,CM,N,
131717117110230320,FILETTO,CM,N,
131717117110230330,FOSSACESIA,CM,N,
131717117110230340,FRAINE,CM,N,
131717117110230350,FRANCAVILLA AL MARE,CM,M,
131717117110230360,FRESAGRANDINARIA,CM,N,
131717117110230370,FRISA,CM,N,
131717117110230380,FURCI,CM,N,
131717117110230390,GAMBERALE,CM,N,
131717117110230400,GESSOPALENA,CM,N,
131717117110230410,GISSI,CM,N,
131717117110230420,GIULIANO TEATINO,CM,N,
131717117110230430,GUARDIAGRELE,CM,N,
131717117110230440,GUILMI,CM,N,
131717117110230450,LAMA DEI PELIGNI,CM,N,
131717117110230460,LANCIANO,CM,M,
131717117110230470,LENTELLA,CM,N,
131717117110230480,LETTOPALENA,CM,N,
131717117110230490,LISCIA,CM,N,
131717117110230500,MIGLIANICO,CM,N,
131717117110230510,MONTAZZOLI,CM,N,
131717117110230511,MONTEBELLO SUL SANGRO,CM,N,
131717117110230520,MONTEFERRANTE,CM,N,
131717117110230530,MONTELAPIANO,CM,N,
131717117110230540,MONTENERODOMO,CM,N,
131717117110230550,MONTEODORISIO,CM,N,
131717117110230560,MOZZAGROGNA,CM,N,
131717117110230570,ORSOGNA,CM,N,
131717117110230580,ORTONA,CM,M,
131717117110230590,PAGLIETA,CM,N,
131717117110230600,PALENA,CM,N,
131717117110230610,PALMOLI,CM,N,
131717117110230620,PALOMBARO,CM,N,
131717117110230630,PENNADOMO,CM,N,
131717117110230640,PENNAPIEDIMONTE,CM,N,
131717117110230650,PERANO,CM,N,
131717117110230651,PIETRAFERRAZZANA,CM,N,
131717117110230660,PIZZOFERRATO,CM,N,
131717117110230670,POGGIOFIORITO,CM,N,
131717117110230680,POLLUTRI,CM,N,
131717117110230690,PRETORO,CM,N,
131717117110230700,QUADRI,CM,N,
131717117110230710,RAPINO,CM,N,
131717117110230720,RIPA TEATINA,CM,N,
131717117110230730,ROCCAMONTEPIANO,CM,N,
131717117110230740,ROCCA SAN GIOVANNI,CM,N,
131717117110230750,ROCCASCALEGNA,CM,N,
131717117110230760,ROCCASPINALVETI,CM,N,
131717117110230770,ROIO DEL SANGRO,CM,N,
131717117110230780,ROSELLO,CM,N,
131717117110230790,SAN BUONO,CM,N,
131717117110230800,SAN GIOVANNI LIPIONI,CM,N,
131717117110230810,SAN GIOVANNI TEATINO,CM,N,
131717117110230820,SAN MARTINO SULLA MARRUCINA,CM,N,
131717117110230830,SAN SALVO,CM,M,
131717117110230840,SANTA MARIA IMBARO,CM,N,
131717117110230850,SANT'EUSANIO DEL SANGRO,CM,N,
131717117110230860,SAN VITO CHIETINO,CM,N,
131717117110230870,SCERNI,CM,N,
131717117110230880,SCHIAVI DI ABRUZZO,CM,N,
131717117110230890,TARANTA PELIGNA,CM,N,
131717117110230900,TOLLO,CM,N,
131717117110230910,TORINO DI SANGRO,CM,N,
131717117110230920,TORNARECCIO,CM,N,
131717117110230930,TORREBRUNA,CM,N,
131717117110230940,TORREVECCHIA TEATINA,CM,N,
131717117110230950,TORRICELLA PELIGNA,CM,N,
131717117110230960,TREGLIO,CM,N,
131717117110230970,TUFILLO,CM,N,
131717117110230980,VACRI,CM,N,
131717117110230990,VASTO,CM,M,
131717117110231000,VILLALFONSINA,CM,N,
131717117110231010,VILLAMAGNA,CM,N,
131717117110231020,VILLA SANTA MARIA,CM,N,
131717117120000000,ABRUZZO - U02 (PESCARA),CU,,
131717117120600000,PESCARA,PR,,
131717117120600010,ABBATEGGIO,CM,N,
131717117120600020,ALANNO,CM,N,
131717117120600030,BOLOGNANO,CM,N,
131717117120600040,BRITTOLI,CM,N,
131717117120600050,BUSSI SUL TIRINO,CM,N,
131717117120600060,CAPPELLE SUL TAVO,CM,N,
131717117120600070,CARAMANICO TERME,CM,N,
131717117120600080,CARPINETO DELLA NORA,CM,N,
131717117120600090,CASTIGLIONE A CASAURIA,CM,N,
131717117120600100,CATIGNANO,CM,N,
131717117120600110,CEPAGATTI,CM,N,
131717117120600120,CITTA' SANT'ANGELO,CM,N,
131717117120600130,CIVITAQUANA,CM,N,
131717117120600140,CIVITELLA CASANOVA,CM,N,
131717117120600150,COLLECORVINO,CM,N,
131717117120600160,CORVARA,CM,N,
131717117120600170,CUGNOLI,CM,N,
131717117120600180,ELICE,CM,N,
131717117120600190,FARINDOLA,CM,N,
131717117120600200,LETTOMANOPPELLO,CM,N,
131717117120600210,LORETO APRUTINO,CM,N,
131717117120600220,MANOPPELLO,CM,N,
131717117120600230,MONTEBELLO DI BERTONA,CM,N,
131717117120600240,MONTESILVANO,CM,M,
131717117120600250,MOSCUFO,CM,N,
131717117120600260,NOCCIANO,CM,N,
131717117120600270,PENNE,CM,N,
131717117120600280,PESCARA,CM,M,
131717117120600290,PESCOSANSONESCO,CM,N,
131717117120600300,PIANELLA,CM,N,
131717117120600310,PICCIANO,CM,N,
131717117120600320,PIETRANICO,CM,N,
131717117120600330,POPOLI,CM,N,
131717117120600340,ROCCAMORICE,CM,N,
131717117120600350,ROSCIANO,CM,N,
131717117120600360,SALLE,CM,N,
131717117120600370,SANT'EUFEMIA A MAIELLA,CM,N,
131717117120600380,SAN VALENTINO IN ABRUZZO CITERIORE,CM,N,
131717117120600390,SCAFA,CM,N,
131717117120600400,SERRAMONACESCA,CM,N,
131717117120600410,SPOLTORE,CM,M,
131717117120600420,TOCCO DA CASAURIA,CM,N,
131717117120600430,TORRE DE' PASSERI,CM,N,
131717117120600440,TURRIVALIGNANI,CM,N,
131717117120600450,VICOLI,CM,N,
131717117120600460,VILLA CELIERA,CM,N,
131717117120790000,TERAMO,PR,,
131717117120790001,ALBA ADRIATICA,CM,N,
131717117120790020,ARSITA,CM,N,
131717117120790030,ATRI,CM,N,
131717117120790060,BISENTI,CM,N,
131717117120790120,CASTIGLIONE MESSER RAIMONDO,CM,N,
131717117120790130,CASTILENTI,CM,N,
131717117120790180,COLONNELLA,CM,N,
131717117120790190,CONTROGUERRA,CM,N,
131717117120790200,CORROPOLI,CM,N,
131717117120790240,GIULIANOVA,CM,M,
131717117120790251,MARTINSICURO,CM,M,
131717117120790260,MONTEFINO,CM,N,
131717117120790280,MORRO D'ORO,CM,N,
131717117120790290,MOSCIANO SANT'ANGELO,CM,N,
131717117120790300,NERETO,CM,N,
131717117120790310,NOTARESCO,CM,N,
131717117120790340,PINETO,CM,N,
131717117120790360,ROSETO DEGLI ABRUZZI,CM,M,
131717117120790380,SANT'OMERO,CM,N,
131717117120790390,SILVI,CM,M,
131717117120790410,TORANO NUOVO,CM,N,
131717117120790430,TORTORETO,CM,N,
131717117130000000,ABRUZZO - U03 (L'AQUILA),CU,,
131717117130380000,L'AQUILA,PR,,
131717117130380010,ACCIANO,CM,N,
131717117130380020,AIELLI,CM,N,
131717117130380030,ALFEDENA,CM,N,
131717117130380040,ANVERSA DEGLI ABRUZZI,CM,N,
131717117130380050,ATELETA,CM,N,
131717117130380060,AVEZZANO,CM,M,
131717117130380070,BALSORANO,CM,N,
131717117130380080,BARETE,CM,N,
131717117130380090,BARISCIANO,CM,N,
131717117130380100,BARREA,CM,N,
131717117130380110,BISEGNA,CM,N,
131717117130380120,BUGNARA,CM,N,
131717117130380130,CAGNANO AMITERNO,CM,N,
131717117130380140,CALASCIO,CM,N,
131717117130380150,CAMPO DI GIOVE,CM,N,
131717117130380160,CAMPOTOSTO,CM,N,
131717117130380170,CANISTRO,CM,N,
