cod,desc,tipo,tipo_comune,dt_agg
090909109110360040,CASTELL'AZZARA,CM,N,
090909109110360050,CASTIGLIONE DELLA PESCAIA,CM,N,
090909109110360060,CINIGIANO,CM,N,
090909109110360070,CIVITELLA PAGANICO,CM,N,
090909109110360080,FOLLONICA,CM,M,
090909109110360090,GAVORRANO,CM,N,
090909109110360100,GROSSETO,CM,M,
090909109110360110,ISOLA DEL GIGLIO,CM,N,
090909109110360120,MAGLIANO IN TOSCANA,CM,N,
090909109110360130,MANCIANO,CM,N,
090909109110360140,MASSA MARITTIMA,CM,N,
090909109110360150,MONTE ARGENTARIO,CM,N,
090909109110360151,MONTEROTONDO MARITTIMO,CM,N,
090909109110360160,MONTIERI,CM,N,
090909109110360170,ORBETELLO,CM,N,
090909109110360180,PITIGLIANO,CM,N,
090909109110360190,ROCCALBEGNA,CM,N,
090909109110360200,ROCCASTRADA,CM,N,
090909109110360210,SANTA FIORA,CM,N,
090909109110360220,SCANSANO,CM,N,
090909109110360221,SCARLINO,CM,N,
090909109110360230,SEGGIANO,CM,N,
090909109110360231,SEMPRONIANO,CM,N,
090909109110360240,SORANO,CM,N,
090909109110750000,SIENA,PR,,
090909109110750010,ABBADIA SAN SALVATORE,CM,N,
090909109110750020,ASCIANO,CM,N,
090909109110750030,BUONCONVENTO,CM,N,
090909109110750040,CASOLE D'ELSA,CM,N,
090909109110750050,CASTELLINA IN CHIANTI,CM,N,
090909109110750060,CASTELNUOVO BERARDENGA,CM,N,
090909109110750070,CASTIGLIONE D'ORCIA,CM,N,
090909109110750080,CETONA,CM,N,
090909109110750090,CHIANCIANO TERME,CM,N,
090909109110750100,CHIUSDINO,CM,N,
090909109110750110,CHIUSI,CM,N,
090909109110750120,COLLE DI VAL D'ELSA,CM,M,
090909109110750130,GAIOLE IN CHIANTI,CM,N,
090909109110750141,MONTALCINO,CM,N,
090909109110750150,MONTEPULCIANO,CM,N,
090909109110750160,MONTERIGGIONI,CM,N,
090909109110750170,MONTERONI D'ARBIA,CM,N,
090909109110750180,MONTICIANO,CM,N,
090909109110750190,MURLO,CM,N,
090909109110750200,PIANCASTAGNAIO,CM,N,
090909109110750210,PIENZA,CM,N,
090909109110750220,POGGIBONSI,CM,M,
090909109110750230,RADDA IN CHIANTI,CM,N,
090909109110750240,RADICOFANI,CM,N,
090909109110750250,RADICONDOLI,CM,N,
090909109110750260,RAPOLANO TERME,CM,N,
090909109110750270,SAN CASCIANO DEI BAGNI,CM,N,
090909109110750280,SAN GIMIGNANO,CM,N,
090909109110750300,SAN QUIRICO D'ORCIA,CM,N,
090909109110750310,SARTEANO,CM,N,
090909109110750320,SIENA,CM,M,
090909109110750330,SINALUNGA,CM,N,
090909109110750340,SOVICILLE,CM,N,
090909109110750350,TORRITA DI SIENA,CM,N,
090909109110750360,TREQUANDA,CM,N,
090909109120000000,TOSCANA - U02 (LIVORNO),CU,,
090909109120420000,LIVORNO,PR,,
090909109120420010,BIBBONA,CM,N,
090909109120420020,CAMPIGLIA MARITTIMA,CM,N,
090909109120420030,CAMPO NELL'ELBA,CM,N,
090909109120420040,CAPOLIVERI,CM,N,
090909109120420050,CAPRAIA ISOLA,CM,N,
090909109120420060,CASTAGNETO CARDUCCI,CM,N,
090909109120420070,CECINA,CM,M,
090909109120420080,COLLESALVETTI,CM,M,
090909109120420090,LIVORNO,CM,M,
090909109120420100,MARCIANA,CM,N,
090909109120420110,MARCIANA MARINA,CM,N,
090909109120420120,PIOMBINO,CM,M,
090909109120420130,PORTO AZZURRO,CM,N,
090909109120420140,PORTOFERRAIO,CM,N,
090909109120420155,RIO,CM,N,
090909109120420170,ROSIGNANO MARITTIMO,CM,M,
090909109120420180,SAN VINCENZO,CM,N,
090909109120420190,SASSETTA,CM,N,
090909109120420200,SUVERETO,CM,N,
090909109120430000,LUCCA,PR,,
090909109120430050,CAMAIORE,CM,M,
090909109120430180,MASSAROSA,CM,M,
090909109120430330,VIAREGGIO,CM,M,
090909109120620000,PISA,PR,,
090909109120620020,BIENTINA,CM,N,
090909109120620030,BUTI,CM,N,
090909109120620040,CALCI,CM,N,
090909109120620050,CALCINAIA,CM,N,
090909109120620060,CAPANNOLI,CM,N,
090909109120620070,CASALE MARITTIMO,CM,N,
090909109120620075,CASCIANA TERME LARI,CM,N,
090909109120620080,CASCINA,CM,M,
090909109120620090,CASTELFRANCO DI SOTTO,CM,N,
090909109120620100,CASTELLINA MARITTIMA,CM,N,
090909109120620110,CASTELNUOVO DI VAL DI CECINA,CM,N,
090909109120620120,CHIANNI,CM,N,
090909109120620131,CRESPINA LORENZANA,CM,N,
090909109120620140,FAUGLIA,CM,N,
090909109120620150,GUARDISTALLO,CM,N,
090909109120620160,LAJATICO,CM,N,
090909109120620190,MONTECATINI VAL DI CECINA,CM,N,
090909109120620200,MONTESCUDAIO,CM,N,
090909109120620210,MONTEVERDI MARITTIMO,CM,N,
090909109120620220,MONTOPOLI IN VAL D'ARNO,CM,N,
090909109120620221,ORCIANO PISANO,CM,N,
090909109120620230,PALAIA,CM,N,
090909109120620240,PECCIOLI,CM,N,
090909109120620250,PISA,CM,M,
090909109120620260,POMARANCE,CM,N,
090909109120620270,PONSACCO,CM,M,
090909109120620280,PONTEDERA,CM,M,
090909109120620290,RIPARBELLA,CM,N,
090909109120620300,SAN GIULIANO TERME,CM,M,
090909109120620310,SAN MINIATO,CM,M,
090909109120620320,SANTA CROCE SULL'ARNO,CM,N,
090909109120620330,SANTA LUCE,CM,N,
090909109120620340,SANTA MARIA A MONTE,CM,N,
090909109120620350,TERRICCIOLA,CM,N,
090909109120620360,VECCHIANO,CM,N,
090909109120620370,VICOPISANO,CM,N,
090909109120620380,VOLTERRA,CM,N,
090909109130000000,TOSCANA - U03 (PRATO),CU,,
090909109130430000,LUCCA,PR,,
090909109130430010,ALTOPASCIO,CM,M,
090909109130430020,BAGNI DI LUCCA,CM,N,
090909109130430030,BARGA,CM,N,
090909109130430040,BORGO A MOZZANO,CM,N,
090909109130430060,CAMPORGIANO,CM,N,
090909109130430070,CAPANNORI,CM,M,
090909109130430080,CAREGGINE,CM,N,
090909109130430090,CASTELNUOVO DI GARFAGNANA,CM,N,
090909109130430100,CASTIGLIONE DI GARFAGNANA,CM,N,
090909109130430110,COREGLIA ANTELMINELLI,CM,N,
090909109130430125,FABBRICHE DI VERGEMOLI,CM,N,
090909109130430130,FORTE DEI MARMI,CM,N,
090909109130430140,FOSCIANDORA,CM,N,
090909109130430150,GALLICANO,CM,N,
090909109130430170,LUCCA,CM,M,
090909109130430190,MINUCCIANO,CM,N,
090909109130430200,MOLAZZANA,CM,N,
090909109130430210,MONTECARLO,CM,N,
090909109130430220,PESCAGLIA,CM,N,
090909109130430230,PIAZZA AL SERCHIO,CM,N,
090909109130430240,PIETRASANTA,CM,M,
090909109130430250,PIEVE FOSCIANA,CM,N,
090909109130430260,PORCARI,CM,N,
090909109130430270,SAN ROMANO IN GARFAGNANA,CM,N,
090909109130430280,SERAVEZZA,CM,N,
090909109130430291,SILLANO GIUNCUGNANO,CM,N,
090909109130430300,STAZZEMA,CM,N,
090909109130430310,VAGLI SOTTO,CM,N,
090909109130430340,VILLA BASILICA,CM,N,
090909109130430350,VILLA COLLEMANDINA,CM,N,
090909109130460000,MASSA-CARRARA,PR,,
090909109130460010,AULLA,CM,N,
090909109130460020,BAGNONE,CM,N,
090909109130460030,CARRARA,CM,M,
090909109130460040,CASOLA IN LUNIGIANA,CM,N,
090909109130460050,COMANO,CM,N,
090909109130460060,FILATTIERA,CM,N,
090909109130460070,FIVIZZANO,CM,N,
090909109130460080,FOSDINOVO,CM,N,
090909109130460090,LICCIANA NARDI,CM,N,
090909109130460100,MASSA,CM,M,
090909109130460110,MONTIGNOSO,CM,N,
090909109130460120,MULAZZO,CM,N,
090909109130460130,PODENZANA,CM,N,
090909109130460140,PONTREMOLI,CM,N,
090909109130460150,TRESANA,CM,N,
090909109130460160,VILLAFRANCA IN LUNIGIANA,CM,N,
090909109130460170,ZERI,CM,N,
090909109130630000,PISTOIA,PR,,
090909109130630012,ABETONE CUTIGLIANO,CM,N,
090909109130630020,AGLIANA,CM,M,
090909109130630030,BUGGIANO,CM,N,
090909109130630031,CHIESINA UZZANESE,CM,N,
090909109130630050,LAMPORECCHIO,CM,N,
090909109130630060,LARCIANO,CM,N,
090909109130630070,MARLIANA,CM,N,
090909109130630080,MASSA E COZZILE,CM,N,
090909109130630090,MONSUMMANO TERME,CM,M,
090909109130630100,MONTALE,CM,N,
090909109130630110,MONTECATINI-TERME,CM,M,
090909109130630120,PESCIA,CM,M,
090909109130630130,PIEVE A NIEVOLE,CM,N,
090909109130630140,PISTOIA,CM,M,
090909109130630160,PONTE BUGGIANESE,CM,N,
090909109130630161,QUARRATA,CM,M,
090909109130630170,SAMBUCA PISTOIESE,CM,N,
090909109130630185,SAN MARCELLO PITEGLIO,CM,N,
090909109130630190,SERRAVALLE PISTOIESE,CM,N,
090909109130630210,UZZANO,CM,N,
090909109131000000,PRATO,PR,,
090909109131000010,CANTAGALLO,CM,N,
090909109131000020,CARMIGNANO,CM,N,
090909109131000030,MONTEMURLO,CM,M,
090909109131000040,POGGIO A CAIANO,CM,N,
090909109131000050,PRATO,CM,M,
090909109131000060,VAIANO,CM,N,
090909109131000070,VERNIO,CM,N,
090909109140000000,TOSCANA - U04 (FIRENZE),CU,,
090909109140300000,FIRENZE,PR,,
090909109140300010,BAGNO A RIPOLI,CM,M,
090909109140300020,BARBERINO DI MUGELLO,CM,N,
090909109140300035,BARBERINO TAVARNELLE,CM,N,
090909109140300040,BORGO SAN LORENZO,CM,M,
090909109140300050,CALENZANO,CM,M,
090909109140300060,CAMPI BISENZIO,CM,M,
090909109140300080,CAPRAIA E LIMITE,CM,N,
090909109140300100,CASTELFIORENTINO,CM,M,
090909109140300110,CERRETO GUIDI,CM,N,
090909109140300120,CERTALDO,CM,M,
090909109140300130,DICOMANO,CM,N,
090909109140300140,EMPOLI,CM,M,
090909109140300150,FIESOLE,CM,N,
090909109140300155,FIGLINE E INCISA VALDARNO,CM,M,
090909109140300170,FIRENZE,CM,M,
090909109140300180,FIRENZUOLA,CM,N,
090909109140300190,FUCECCHIO,CM,M,
090909109140300200,GAMBASSI TERME,CM,N,
090909109140300210,GREVE IN CHIANTI,CM,N,
090909109140300220,IMPRUNETA,CM,N,
090909109140300240,LASTRA A SIGNA,CM,M,
090909109140300250,LONDA,CM,N,
090909109140300260,MARRADI,CM,N,
090909109140300270,MONTAIONE,CM,N,
090909109140300280,MONTELUPO FIORENTINO,CM,N,
090909109140300300,MONTESPERTOLI,CM,N,
090909109140300310,PALAZZUOLO SUL SENIO,CM,N,
090909109140300320,PELAGO,CM,N,
090909109140300330,PONTASSIEVE,CM,M,
090909109140300350,REGGELLO,CM,M,
090909109140300360,RIGNANO SULL'ARNO,CM,N,
090909109140300370,RUFINA,CM,N,
090909109140300380,SAN CASCIANO IN VAL DI PESA,CM,M,
090909109140300390,SAN GODENZO,CM,N,
090909109140300410,SCANDICCI,CM,M,
090909109140300421,SCARPERIA E SAN PIERO,CM,N,
090909109140300430,SESTO FIORENTINO,CM,M,
090909109140300440,SIGNA,CM,M,
090909109140300460,VAGLIA,CM,N,
090909109140300490,VICCHIO,CM,N,
090909109140300500,VINCI,CM,N,
101000000000000000,UMBRIA,CR,,
101010100000000000,UMBRIA - P01,CP,,
101010110110000000,UMBRIA - U01 (PERUGIA),CU,,
101010110110580000,PERUGIA,PR,,
101010110110580010,ASSISI,CM,M,
101010110110580020,BASTIA UMBRA,CM,M,
101010110110580030,BETTONA,CM,N,
101010110110580040,BEVAGNA,CM,N,
101010110110580050,CAMPELLO SUL CLITUNNO,CM,N,
101010110110580060,CANNARA,CM,N,
101010110110580070,CASCIA,CM,N,
101010110110580080,CASTEL RITALDI,CM,N,
101010110110580090,CASTIGLIONE DEL LAGO,CM,M,
101010110110580100,CERRETO DI SPOLETO,CM,N,
101010110110580110,CITERNA,CM,N,
101010110110580120,CITTA' DELLA PIEVE,CM,N,
101010110110580130,CITTA' DI CASTELLO,CM,M,
101010110110580140,COLLAZZONE,CM,N,
101010110110580150,CORCIANO,CM,M,
101010110110580160,COSTACCIARO,CM,N,
101010110110580170,DERUTA,CM,N,
101010110110580180,FOLIGNO,CM,M,
101010110110580190,FOSSATO DI VICO,CM,N,
101010110110580200,FRATTA TODINA,CM,N,
101010110110580210,GIANO DELL'UMBRIA,CM,N,
101010110110580220,GUALDO CATTANEO,CM,N,
101010110110580230,GUALDO TADINO,CM,M,
101010110110580240,GUBBIO,CM,M,
101010110110580250,LISCIANO NICCONE,CM,N,
101010110110580260,MAGIONE,CM,N,
101010110110580270,MARSCIANO,CM,M,
101010110110580280,MASSA MARTANA,CM,N,
101010110110580290,MONTE CASTELLO DI VIBIO,CM,N,
101010110110580300,MONTEFALCO,CM,N,
101010110110580310,MONTELEONE DI SPOLETO,CM,N,
101010110110580320,MONTE SANTA MARIA TIBERINA,CM,N,
101010110110580330,MONTONE,CM,N,
101010110110580340,NOCERA UMBRA,CM,N,
101010110110580350,NORCIA,CM,N,
101010110110580360,PACIANO,CM,N,
101010110110580370,PANICALE,CM,N,
101010110110580380,PASSIGNANO SUL TRASIMENO,CM,N,
101010110110580390,PERUGIA,CM,M,
101010110110580400,PIEGARO,CM,N,
101010110110580410,PIETRALUNGA,CM,N,
101010110110580420,POGGIODOMO,CM,N,
101010110110580430,PRECI,CM,N,
101010110110580440,SAN GIUSTINO,CM,N,
101010110110580450,SANT'ANATOLIA DI NARCO,CM,N,
101010110110580460,SCHEGGIA E PASCELUPO,CM,N,
101010110110580470,SCHEGGINO,CM,N,
101010110110580480,SELLANO,CM,N,
101010110110580490,SIGILLO,CM,N,
101010110110580500,SPELLO,CM,N,
101010110110580510,SPOLETO,CM,M,
101010110110580520,TODI,CM,M,
101010110110580530,TORGIANO,CM,N,
101010110110580540,TREVI,CM,N,
101010110110580550,TUORO SUL TRASIMENO,CM,N,
101010110110580560,UMBERTIDE,CM,M,
101010110110580570,VALFABBRICA,CM,N,
101010110110580580,VALLO DI NERA,CM,N,
101010110110580590,VALTOPINA,CM,N,
101010110110800000,TERNI,PR,,
101010110110800010,ACQUASPARTA,CM,N,
101010110110800020,ALLERONA,CM,N,
101010110110800030,ALVIANO,CM,N,
101010110110800040,AMELIA,CM,N,
101010110110800050,ARRONE,CM,N,
101010110110800060,ATTIGLIANO,CM,N,
101010110110800061,AVIGLIANO UMBRO,CM,N,
101010110110800070,BASCHI,CM,N,
101010110110800080,CALVI DELL'UMBRIA,CM,N,
101010110110800090,CASTEL GIORGIO,CM,N,
101010110110800100,CASTEL VISCARDO,CM,N,
101010110110800110,FABRO,CM,N,
101010110110800120,FERENTILLO,CM,N,
101010110110800130,FICULLE,CM,N,
101010110110800140,GIOVE,CM,N,
101010110110800150,GUARDEA,CM,N,
101010110110800160,LUGNANO IN TEVERINA,CM,N,
101010110110800170,MONTECASTRILLI,CM,N,
101010110110800180,MONTECCHIO,CM,N,
101010110110800190,MONTEFRANCO,CM,N,
101010110110800200,MONTEGABBIONE,CM,N,
101010110110800210,MONTELEONE D'ORVIETO,CM,N,
101010110110800220,NARNI,CM,M,
101010110110800230,ORVIETO,CM,M,
101010110110800240,OTRICOLI,CM,N,
101010110110800250,PARRANO,CM,N,
101010110110800260,PENNA IN TEVERINA,CM,N,
101010110110800270,POLINO,CM,N,
101010110110800280,PORANO,CM,N,
101010110110800290,SAN GEMINI,CM,N,
101010110110800300,SAN VENANZO,CM,N,
101010110110800310,STRONCONE,CM,N,
101010110110800320,TERNI,CM,M,
111100000000000000,MARCHE,CR,,
111111100000000000,MARCHE - P01,CP,,
111111111110000000,MARCHE - U01 (ASCOLI PICENO),CU,,
111111111110060000,ASCOLI PICENO,PR,,
111111111110060010,ACQUASANTA TERME,CM,N,
111111111110060020,ACQUAVIVA PICENA,CM,N,
111111111110060050,APPIGNANO DEL TRONTO,CM,N,
111111111110060060,ARQUATA DEL TRONTO,CM,N,
111111111110060070,ASCOLI PICENO,CM,M,
111111111110060100,CARASSAI,CM,N,
111111111110060110,CASTEL DI LAMA,CM,N,
111111111110060120,CASTIGNANO,CM,N,
111111111110060130,CASTORANO,CM,N,
111111111110060140,COLLI DEL TRONTO,CM,N,
111111111110060150,COMUNANZA,CM,N,
111111111110060160,COSSIGNANO,CM,N,
111111111110060170,CUPRA MARITTIMA,CM,N,
111111111110060200,FOLIGNANO,CM,N,
111111111110060210,FORCE,CM,N,
111111111110060230,GROTTAMMARE,CM,M,
111111111110060270,MALTIGNANO,CM,N,
111111111110060290,MASSIGNANO,CM,N,
111111111110060310,MONSAMPOLO DEL TRONTO,CM,N,
111111111110060320,MONTALTO DELLE MARCHE,CM,N,
111111111110060340,MONTEDINOVE,CM,N,
111111111110060360,MONTEFIORE DELL'ASO,CM,N,
111111111110060380,MONTEGALLO,CM,N,
111111111110060440,MONTEMONACO,CM,N,
111111111110060450,MONTEPRANDONE,CM,N,
111111111110060540,OFFIDA,CM,N,
111111111110060560,PALMIANO,CM,N,
111111111110060620,RIPATRANSONE,CM,N,
111111111110060630,ROCCAFLUVIONE,CM,N,
111111111110060640,ROTELLA,CM,N,
111111111110060650,SAN BENEDETTO DEL TRONTO,CM,M,
111111111110060700,SPINETOLI,CM,N,
111111111110060720,VENAROTTA,CM,N,
111111111110440000,MACERATA,PR,,
111111111110440020,APIRO,CM,N,
111111111110440030,APPIGNANO,CM,N,
111111111110440040,BELFORTE DEL CHIENTI,CM,N,
111111111110440050,BOLOGNOLA,CM,N,
111111111110440060,CALDAROLA,CM,N,
111111111110440070,CAMERINO,CM,N,
111111111110440080,CAMPOROTONDO DI FIASTRONE,CM,N,
111111111110440090,CASTELRAIMONDO,CM,N,
111111111110440100,CASTELSANTANGELO SUL NERA,CM,N,
111111111110440110,CESSAPALOMBO,CM,N,
111111111110440120,CINGOLI,CM,N,
111111111110440130,CIVITANOVA MARCHE,CM,M,
111111111110440140,COLMURANO,CM,N,
111111111110440150,CORRIDONIA,CM,M,
111111111110440160,ESANATOGLIA,CM,N,
111111111110440170,FIASTRA,CM,N,
111111111110440190,FIUMINATA,CM,N,
111111111110440200,GAGLIOLE,CM,N,
111111111110440210,GUALDO,CM,N,
111111111110440220,LORO PICENO,CM,N,
111111111110440230,MACERATA,CM,M,
111111111110440240,MATELICA,CM,N,
111111111110440250,MOGLIANO,CM,N,
111111111110440260,MONTECASSIANO,CM,N,
111111111110440270,MONTE CAVALLO,CM,N,
111111111110440280,MONTECOSARO,CM,N,
111111111110440290,MONTEFANO,CM,N,
111111111110440300,MONTELUPONE,CM,N,
111111111110440310,MONTE SAN GIUSTO,CM,N,
111111111110440320,MONTE SAN MARTINO,CM,N,
111111111110440330,MORROVALLE,CM,N,
111111111110440340,MUCCIA,CM,N,
111111111110440350,PENNA SAN GIOVANNI,CM,N,
111111111110440360,PETRIOLO,CM,N,
111111111110440380,PIEVE TORINA,CM,N,
111111111110440390,PIORACO,CM,N,
111111111110440400,POGGIO SAN VICINO,CM,N,
111111111110440410,POLLENZA,CM,N,
111111111110440420,PORTO RECANATI,CM,N,
111111111110440430,POTENZA PICENA,CM,M,
111111111110440440,RECANATI,CM,M,
111111111110440450,RIPE SAN GINESIO,CM,N,
111111111110440460,SAN GINESIO,CM,N,
111111111110440470,SAN SEVERINO MARCHE,CM,N,
111111111110440480,SANT'ANGELO IN PONTANO,CM,N,
111111111110440490,SARNANO,CM,N,
111111111110440500,SEFRO,CM,N,
111111111110440510,SERRAPETRONA,CM,N,
111111111110440520,SERRAVALLE DI CHIENTI,CM,N,
111111111110440530,TOLENTINO,CM,M,
111111111110440540,TREIA,CM,N,
111111111110440550,URBISAGLIA,CM,N,
111111111110440560,USSITA,CM,N,
111111111110440565,VALFORNACE,CM,N,
111111111110440570,VISSO,CM,N,
111111111111050000,FERMO,PR,,
111111111111050010,ALTIDONA,CM,N,
111111111111050020,AMANDOLA,CM,N,
111111111111050030,BELMONTE PICENO,CM,N,
111111111111050040,CAMPOFILONE,CM,N,
111111111111050050,FALERONE,CM,N,
111111111111050060,FERMO,CM,M,
111111111111050070,FRANCAVILLA D'ETE,CM,N,
111111111111050080,GROTTAZZOLINA,CM,N,
111111111111050090,LAPEDONA,CM,N,
111111111111050100,MAGLIANO DI TENNA,CM,N,
111111111111050110,MASSA FERMANA,CM,N,
111111111111050120,MONSAMPIETRO MORICO,CM,N,
111111111111050130,MONTAPPONE,CM,N,
111111111111050140,MONTEFALCONE APPENNINO,CM,N,
111111111111050150,MONTEFORTINO,CM,N,
111111111111050160,MONTE GIBERTO,CM,N,
111111111111050170,MONTEGIORGIO,CM,N,
111111111111050180,MONTEGRANARO,CM,N,
111111111111050190,MONTELEONE DI FERMO,CM,N,
111111111111050200,MONTELPARO,CM,N,
111111111111050210,MONTE RINALDO,CM,N,
111111111111050220,MONTERUBBIANO,CM,N,
111111111111050230,MONTE SAN PIETRANGELI,CM,N,
111111111111050240,MONTE URANO,CM,N,
111111111111050250,MONTE VIDON COMBATTE,CM,N,
111111111111050260,MONTE VIDON CORRADO,CM,N,
111111111111050270,MONTOTTONE,CM,N,
111111111111050280,MORESCO,CM,N,
111111111111050290,ORTEZZANO,CM,N,
111111111111050300,PEDASO,CM,N,
111111111111050310,PETRITOLI,CM,N,
111111111111050320,PONZANO DI FERMO,CM,N,
111111111111050330,PORTO SAN GIORGIO,CM,M,
111111111111050340,PORTO SANT'ELPIDIO,CM,M,
111111111111050350,RAPAGNANO,CM,N,
111111111111050360,SANTA VITTORIA IN MATENANO,CM,N,
111111111111050370,SANT'ELPIDIO A MARE,CM,M,
111111111111050380,SERVIGLIANO,CM,N,
111111111111050390,SMERILLO,CM,N,
111111111111050400,TORRE SAN PATRIZIO,CM,N,
111111111120000000,MARCHE - U02 (ANCONA),CU,,
111111111120030000,ANCONA,PR,,
111111111120030010,AGUGLIANO,CM,N,
111111111120030020,ANCONA,CM,M,
111111111120030030,ARCEVIA,CM,N,
111111111120030040,BARBARA,CM,N,
111111111120030050,BELVEDERE OSTRENSE,CM,N,
111111111120030060,CAMERANO,CM,N,
111111111120030070,CAMERATA PICENA,CM,N,
111111111120030080,CASTELBELLINO,CM,N,
111111111120030100,CASTELFIDARDO,CM,M,
111111111120030110,CASTELLEONE DI SUASA,CM,N,
111111111120030120,CASTELPLANIO,CM,N,
111111111120030130,CERRETO D'ESI,CM,N,
111111111120030140,CHIARAVALLE,CM,N,
111111111120030150,CORINALDO,CM,N,
111111111120030160,CUPRAMONTANA,CM,N,
111111111120030170,FABRIANO,CM,M,
111111111120030180,FALCONARA MARITTIMA,CM,M,
111111111120030190,FILOTTRANO,CM,N,
111111111120030200,GENGA,CM,N,
111111111120030210,JESI,CM,M,
111111111120030220,LORETO,CM,N,
111111111120030230,MAIOLATI SPONTINI,CM,N,
111111111120030240,MERGO,CM,N,
111111111120030250,MONSANO,CM,N,
111111111120030260,MONTECAROTTO,CM,N,
111111111120030270,MONTEMARCIANO,CM,N,
111111111120030290,MONTE ROBERTO,CM,N,
111111111120030300,MONTE SAN VITO,CM,N,
111111111120030310,MORRO D'ALBA,CM,N,
111111111120030320,NUMANA,CM,N,
111111111120030330,OFFAGNA,CM,N,
111111111120030340,OSIMO,CM,M,
111111111120030350,OSTRA,CM,N,
111111111120030360,OSTRA VETERE,CM,N,
111111111120030370,POGGIO SAN MARCELLO,CM,N,
111111111120030380,POLVERIGI,CM,N,
111111111120030400,ROSORA,CM,N,
111111111120030410,SAN MARCELLO,CM,N,
111111111120030420,SAN PAOLO DI JESI,CM,N,
111111111120030430,SANTA MARIA NUOVA,CM,N,
111111111120030440,SASSOFERRATO,CM,N,
111111111120030450,SENIGALLIA,CM,M,
111111111120030460,SERRA DE' CONTI,CM,N,
111111111120030470,SERRA SAN QUIRICO,CM,N,
111111111120030480,SIROLO,CM,N,
111111111120030490,STAFFOLO,CM,N,
111111111120030500,TRECASTELLI,CM,N,
111111111120590000,PESARO E URBINO,PR,,
111111111120590010,ACQUALAGNA,CM,N,
111111111120590020,APECCHIO,CM,N,
111111111120590050,BELFORTE ALL'ISAURO,CM,N,
111111111120590060,BORGO PACE,CM,N,
111111111120590070,CAGLI,CM,N,
111111111120590080,CANTIANO,CM,N,
111111111120590090,CARPEGNA,CM,N,
111111111120590100,CARTOCETO,CM,N,
111111111120590125,COLLI AL METAURO,CM,N,
111111111120590130,FANO,CM,M,
111111111120590140,FERMIGNANO,CM,N,
111111111120590150,FOSSOMBRONE,CM,N,
111111111120590160,FRATTE ROSA,CM,N,
111111111120590170,FRONTINO,CM,N,
111111111120590180,FRONTONE,CM,N,
111111111120590190,GABICCE MARE,CM,N,
111111111120590200,GRADARA,CM,N,
111111111120590210,ISOLA DEL PIANO,CM,N,
111111111120590220,LUNANO,CM,N,
111111111120590230,MACERATA FELTRIA,CM,N,
111111111120590250,MERCATELLO SUL METAURO,CM,N,
111111111120590260,MERCATINO CONCA,CM,N,
111111111120590270,MOMBAROCCIO,CM,N,
111111111120590280,MONDAVIO,CM,N,
111111111120590290,MONDOLFO,CM,N,
111111111120590300,MONTECALVO IN FOGLIA,CM,N,
111111111120590310,MONTE CERIGNONE,CM,N,
111111111120590340,MONTEFELCINO,CM,N,
111111111120590350,MONTE GRIMANO TERME,CM,N,
111111111120590360,MONTELABBATE,CM,N,
111111111120590380,MONTE PORZIO,CM,N,
111111111120590410,PEGLIO,CM,N,
111111111120590430,PERGOLA,CM,N,
111111111120590440,PESARO,CM,M,
111111111120590450,PETRIANO,CM,N,
111111111120590470,PIANDIMELETO,CM,N,
111111111120590480,PIETRARUBBIA,CM,N,
111111111120590490,PIOBBICO,CM,N,
111111111120590510,SAN COSTANZO,CM,N,
111111111120590540,SAN LORENZO IN CAMPO,CM,N,
111111111120590570,SANT'ANGELO IN VADO,CM,N,
111111111120590580,SANT'IPPOLITO,CM,N,
111111111120590595,SASSOCORVARO AUDITORE,CM,N,
111111111120590610,SERRA SANT'ABBONDIO,CM,N,
111111111120590640,TAVOLETO,CM,N,
111111111120590650,TAVULLIA,CM,N,
111111111120590655,TERRE ROVERESCHE,CM,N,
111111111120590660,URBANIA,CM,N,
111111111120590670,URBINO,CM,M,
111111111120590680,VALLEFOGLIA,CM,N,
121200000000000000,LAZIO,CR,,
121212100000000000,LAZIO - P01,CP,,
121212112110000000,LAZIO - U02 (ROMA: MUNICIPIO XIV),CU,,
121212112110700000,ROMA,PR,,
121212112110700900,ROMA,CM,M,
121212112120000000,LAZIO - U03 (ROMA: MUNICIPIO V),CU,,
121212112120700000,ROMA,PR,,
121212112120700900,ROMA,CM,M,
121212112130000000,LAZIO - U04 (ROMA: MUNICIPIO VII),CU,,
121212112130700000,ROMA,PR,,
121212112130700291,CIAMPINO,CM,M,
121212112130700371,FIUMICINO,CM,M,
