CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
002071,LIVORNO FERRARIS,010880000,3171,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098030,LIVRAGA,030990000,1891,20220925120000,22.95,434,20220925190000,0,0,20220925230000,0,0
075038,LIZZANELLO,160410000,9559,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
073011,LIZZANO,160780000,8039,20220925120000,18.00,1447,20220925190000,0,0,20220925230000,0,0
037033,LIZZANO IN BELVEDERE,080130000,1759,20220925120000,24.28,427,20220925190000,0,0,20220925230000,0,0
009034,LOANO,070740000,8601,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005060,LOAZZOLO,010070000,228,20220925120000,31.58,72,20220925190000,0,0,20220925230000,0,0
001134,LOCANA,010810000,1167,20220925120000,25.88,302,20220925190000,0,0,20220925230000,0,0
015125,LOCATE DI TRIULZI,030490000,7616,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013131,LOCATE VARESINO,030240000,3346,20220925120000,23.16,775,20220925190000,0,0,20220925230000,0,0
016127,LOCATELLO,030120000,593,20220925120000,18.55,110,20220925190000,0,0,20220925230000,0,0
091039,LOCERI,200530000,1061,20220925120000,13.48,143,20220925190000,0,0,20220925230000,0,0
072025,LOCOROTONDO,160090000,11498,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080043,LOCRI,180670000,9286,20220925120000,14.46,1343,20220925190000,0,0,20220925230000,0,0
091040,LOCULI,200530000,397,20220925120000,9.57,38,20220925190000,0,0,20220925230000,0,0
091041,LODE',200530000,1399,20220925120000,13.01,182,20220925190000,0,0,20220925230000,0,0
098031,LODI,030990000,33406,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
098032,LODI VECCHIO,030990000,5453,20220925120000,25.95,1415,20220925190000,0,0,20220925230000,0,0
091104,LODINE,200530000,267,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017090,LODRINO,030150000,1290,20220925120000,21.09,272,20220925190000,0,0,20220925230000,0,0
017091,LOGRATO,030150000,2721,20220925120000,29.25,796,20220925190000,0,0,20220925230000,0,0
037034,LOIANO,080130000,3470,20220925120000,26.28,912,20220925190000,0,0,20220925230000,0,0
090084,LOIRI PORTO SAN PAOLO,200730000,2967,20220925120000,16.89,501,20220925190000,0,0,20220925230000,0,0
097044,LOMAGNA,030980000,3738,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013133,LOMAZZO,030240000,7495,20220925120000,20.76,1556,20220925190000,0,0,20220925230000,0,0
001135,LOMBARDORE,010810000,1362,20220925120000,19.60,267,20220925190000,0,0,20220925230000,0,0
001136,LOMBRIASCO,010810000,853,20220925120000,17.58,150,20220925190000,0,0,20220925230000,0,0
018083,LOMELLO,030570000,1696,20220925120000,24.82,421,20220925190000,0,0,20220925230000,0,0
022108,LONA-LASES,040830000,624,20220925120000,18.43,115,20220925190000,0,0,20220925230000,0,0
012089,LONATE CEPPINO,030860000,4027,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012090,LONATE POZZOLO,030860000,8873,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017092,LONATO DEL GARDA,030150000,12640,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048025,LONDA,090300000,1430,20220925120000,24.90,356,20220925190000,0,0,20220925230000,0,0
094024,LONGANO,140940000,527,20220925120000,16.13,85,20220925190000,0,0,20220925230000,0,0
024051,LONGARE,050900000,4484,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025071,LONGARONE,050100000,4123,20220925120000,19.48,803,20220925190000,0,0,20220925230000,0,0
017093,LONGHENA,030150000,473,20220925120000,26.22,124,20220925190000,0,0,20220925230000,0,0
083042,LONGI,190480000,1130,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
040018,LONGIANO,080320000,5555,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078067,LONGOBARDI,180250000,1952,20220925120000,13.27,259,20220925190000,0,0,20220925230000,0,0
078068,LONGOBUCCO,180250000,2326,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013134,LONGONE AL SEGRINO,030240000,1562,20220925120000,27.02,422,20220925190000,0,0,20220925230000,0,0
057034,LONGONE SABINO,120690000,446,20220925120000,20.40,91,20220925190000,0,0,20220925230000,0,0
024052,LONIGO,050900000,11325,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001137,LORANZE',010810000,912,20220925120000,24.01,219,20220925190000,0,0,20220925230000,0,0
028046,LOREGGIA,050540000,5524,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
103038,LOREGLIA,011020000,195,20220925120000,11.28,22,20220925190000,0,0,20220925230000,0,0
025032,LORENZAGO DI CADORE,050100000,466,20220925120000,23.39,109,20220925190000,0,0,20220925230000,0,0
029030,LOREO,050710000,2718,20220925120000,22.74,618,20220925190000,0,0,20220925230000,0,0
042022,LORETO,110030000,10256,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
068021,LORETO APRUTINO,130600000,5877,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026036,LORIA,050840000,6842,20220925120000,21.56,1475,20220925190000,0,0,20220925230000,0,0
051020,LORO CIUFFENNA,090050000,4744,20220925120000,22.74,1079,20220925190000,0,0,20220925230000,0,0
043022,LORO PICENO,110440000,1698,20220925120000,22.56,383,20220925190000,0,0,20220925230000,0,0
010030,LORSICA,070340000,360,20220925120000,13.89,50,20220925190000,0,0,20220925230000,0,0
017094,LOSINE,030150000,512,20220925120000,22.07,113,20220925190000,0,0,20220925230000,0,0
091042,LOTZORAI,200530000,1814,20220925120000,12.90,234,20220925190000,0,0,20220925230000,0,0
016128,LOVERE,030120000,3925,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014038,LOVERO,030770000,508,20220925120000,19.88,101,20220925190000,0,0,20220925230000,0,0
017095,LOZIO,030150000,314,20220925120000,28.03,88,20220925190000,0,0,20220925230000,0,0
012091,LOZZA,030860000,959,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028047,LOZZO ATESTINO,050540000,2521,20220925120000,20.59,519,20220925190000,0,0,20220925230000,0,0
025033,LOZZO DI CADORE,050100000,1029,20220925120000,25.95,267,20220925190000,0,0,20220925230000,0,0
002072,LOZZOLO,010880000,648,20220925120000,23.15,150,20220925190000,0,0,20220925230000,0,0
006193,LU E CUCCARO MONFERRATO,010020000,1124,20220925120000,20.64,232,20220925190000,0,0,20220925230000,0,0
056033,LUBRIANO,120910000,702,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
046017,LUCCA,090430000,69157,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
084022,LUCCA SICULA,190010000,1387,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071028,LUCERA,160310000,25503,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051021,LUCIGNANO,090050000,2744,20220925120000,20.26,556,20220925190000,0,0,20220925230000,0,0
008033,LUCINASCO,070370000,180,20220925120000,17.78,32,20220925190000,0,0,20220925230000,0,0
070033,LUCITO,140190000,513,20220925120000,9.16,47,20220925190000,0,0,20220925230000,0,0
066051,LUCO DEI MARSI,130380000,4150,20220925120000,16.34,678,20220925190000,0,0,20220925230000,0,0
066052,LUCOLI,130380000,719,20220925120000,17.80,128,20220925190000,0,0,20220925230000,0,0
033026,LUGAGNANO VAL D'ARDA,080610000,3092,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055016,LUGNANO IN TEVERINA,100800000,1173,20220925120000,18.24,214,20220925190000,0,0,20220925230000,0,0
039012,LUGO,080660000,24165,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024053,LUGO DI VICENZA,050900000,2847,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012092,LUINO,030860000,11308,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013135,LUISAGO,030240000,2181,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091043,LULA,200530000,1111,20220925120000,9.27,103,20220925190000,0,0,20220925230000,0,0
010031,LUMARZO,070340000,1227,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017096,LUMEZZANE,030150000,16603,20220925120000,21.80,3620,20220925190000,0,0,20220925230000,0,0
111038,LUNAMATRONA,201110000,1451,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
041022,LUNANO,110590000,1009,20220925120000,21.21,214,20220925190000,0,0,20220925230000,0,0
018084,LUNGAVILLA,030570000,1917,20220925120000,22.90,439,20220925190000,0,0,20220925230000,0,0
078069,LUNGRO,180250000,1965,20220925120000,11.60,228,20220925190000,0,0,20220925230000,0,0
011020,LUNI,070390000,6753,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064045,LUOGOSANO,150080000,919,20220925120000,13.17,121,20220925190000,0,0,20220925230000,0,0
090036,LUOGOSANTO,200730000,1475,20220925120000,14.44,213,20220925190000,0,0,20220925230000,0,0
070034,LUPARA,140190000,356,20220925120000,10.11,36,20220925190000,0,0,20220925230000,0,0
013136,LURAGO D'ERBA,030240000,4312,20220925120000,22.24,959,20220925190000,0,0,20220925230000,0,0
013137,LURAGO MARINONE,030240000,2006,20220925120000,18.74,376,20220925190000,0,0,20220925230000,0,0
016129,LURANO,030120000,2072,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090037,LURAS,200730000,1985,20220925120000,12.44,247,20220925190000,0,0,20220925230000,0,0
013138,LURATE CACCIVIO,030240000,7710,20220925120000,21.31,1643,20220925190000,0,0,20220925230000,0,0
061046,LUSCIANO,150200000,12533,20220925120000,10.94,1371,20220925190000,0,0,20220925230000,0,0
022109,LUSERNA,040830000,209,20220925120000,23.92,50,20220925190000,0,0,20220925230000,0,0
001139,LUSERNA SAN GIOVANNI,010810000,5562,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001140,LUSERNETTA,010810000,397,20220925120000,24.43,97,20220925190000,0,0,20220925230000,0,0
030051,LUSEVERA,060850000,527,20220925120000,27.89,147,20220925190000,0,0,20220925230000,0,0
029031,LUSIA,050710000,2603,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024127,LUSIANA CONCO,050900000,3863,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001141,LUSIGLIE',010810000,439,20220925120000,15.26,67,20220925190000,0,0,20220925230000,0,0
021044,LUSON/LÜSEN,040140000,1164,20220925120000,18.21,212,20220925190000,0,0,20220925230000,0,0
065064,LUSTRA,150720000,820,20220925120000,10.49,86,20220925190000,0,0,20220925230000,0,0
012093,LUVINATE,030860000,1053,20220925120000,24.50,258,20220925190000,0,0,20220925230000,0,0
016130,LUZZANA,030120000,709,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
035026,LUZZARA,080680000,6121,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078070,LUZZI,180250000,7309,20220925120000,10.60,775,20220925190000,0,0,20220925230000,0,0
012142,MACCAGNO CON PINO E VEDDASCA,030860000,1977,20220925120000,21.70,429,20220925190000,0,0,20220925230000,0,0
098033,MACCASTORNA,030990000,40,20220925120000,27.50,11,20220925190000,0,0,20220925230000,0,0
094025,MACCHIA D'ISERNIA,140940000,818,20220925120000,11.37,93,20220925190000,0,0,20220925230000,0,0
070035,MACCHIA VALFORTORE,140190000,435,20220925120000,11.95,52,20220925190000,0,0,20220925230000,0,0
094026,MACCHIAGODENA,140940000,1451,20220925120000,8.61,125,20220925190000,0,0,20220925230000,0,0
001142,MACELLO,010810000,928,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
043023,MACERATA,110440000,30990,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061047,MACERATA CAMPANIA,150200000,8112,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
041023,MACERATA FELTRIA,110590000,1448,20220925120000,24.24,351,20220925190000,0,0,20220925230000,0,0
108029,MACHERIO,031040000,5850,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017097,MACLODIO,030150000,1039,20220925120000,24.06,250,20220925190000,0,0,20220925230000,0,0
091044,MACOMER,200530000,8101,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004112,MACRA,010270000,38,20220925120000,23.68,9,20220925190000,0,0,20220925230000,0,0
103039,MACUGNAGA,011020000,447,20220925120000,25.73,115,20220925190000,0,0,20220925230000,0,0
061048,MADDALONI,150200000,30006,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014035,MADESIMO,030770000,419,20220925120000,25.54,107,20220925190000,0,0,20220925230000,0,0
019055,MADIGNANO,030260000,2192,20220925120000,28.10,616,20220925190000,0,0,20220925230000,0,0
016131,MADONE,030120000,3001,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
103040,MADONNA DEL SASSO,011020000,302,20220925120000,27.15,82,20220925190000,0,0,20220925230000,0,0
022243,MADRUZZO,040830000,2255,20220925120000,18.71,422,20220925190000,0,0,20220925230000,0,0
059013,MAENZA,120400000,2391,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
070036,MAFALDA,140190000,921,20220925120000,9.66,89,20220925190000,0,0,20220925230000,0,0
017098,MAGASA,030150000,103,20220925120000,19.42,20,20220925190000,0,0,20220925230000,0,0
015130,MAGENTA,030490000,18437,20220925120000,21.87,4032,20220925190000,0,0,20220925230000,0,0
003088,MAGGIORA,010520000,1342,20220925120000,23.17,311,20220925190000,0,0,20220925230000,0,0
018085,MAGHERNO,030570000,1363,20220925120000,21.06,287,20220925190000,0,0,20220925230000,0,0
054026,MAGIONE,100580000,11378,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079068,MAGISANO,180220000,937,20220925120000,11.21,105,20220925190000,0,0,20220925230000,0,0
004113,MAGLIANO ALFIERI,010270000,1634,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004114,MAGLIANO ALPI,010270000,1647,20220925120000,17.73,292,20220925190000,0,0,20220925230000,0,0
066053,MAGLIANO DE' MARSI,130380000,2836,20220925120000,17.28,490,20220925190000,0,0,20220925230000,0,0
109010,MAGLIANO DI TENNA,111050000,1105,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
053013,MAGLIANO IN TOSCANA,090360000,2744,20220925120000,21.83,599,20220925190000,0,0,20220925230000,0,0
058052,MAGLIANO ROMANO,120700000,1039,20220925120000,20.02,208,20220925190000,0,0,20220925230000,0,0
057035,MAGLIANO SABINA,120690000,2775,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065065,MAGLIANO VETERE,150720000,507,20220925120000,9.66,49,20220925190000,0,0,20220925230000,0,0
075039,MAGLIE,160410000,11497,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009035,MAGLIOLO,070740000,792,20220925120000,23.11,183,20220925190000,0,0,20220925230000,0,0
001143,MAGLIONE,010810000,361,20220925120000,20.78,75,20220925190000,0,0,20220925230000,0,0
020029,MAGNACAVALLO,030450000,1100,20220925120000,21.36,235,20220925190000,0,0,20220925230000,0,0
015131,MAGNAGO,030490000,7388,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
096030,MAGNANO,010960000,305,20220925120000,23.93,73,20220925190000,0,0,20220925230000,0,0
030052,MAGNANO IN RIVIERA,060850000,1874,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095083,MAGOMADAS,200950000,528,20220925120000,15.53,82,20220925190000,0,0,20220925230000,0,0
021045,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,040140000,915,20220925120000,18.69,171,20220925190000,0,0,20220925230000,0,0
013139,MAGREGLIO,030240000,523,20220925120000,26.58,139,20220925190000,0,0,20220925230000,0,0
079069,MAIDA,180220000,3384,20220925120000,14.57,493,20220925190000,0,0,20220925230000,0,0
078071,MAIERA',180250000,971,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
102020,MAIERATO,181030000,1645,20220925120000,10.21,168,20220925190000,0,0,20220925230000,0,0
042023,MAIOLATI SPONTINI,110030000,4787,20220925120000,19.49,933,20220925190000,0,0,20220925230000,0,0
099022,MAIOLO,081010000,652,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065066,MAIORI,150720000,4543,20220925120000,12.99,590,20220925190000,0,0,20220925230000,0,0
098034,MAIRAGO,030990000,1039,20220925120000,24.06,250,20220925190000,0,0,20220925230000,0,0
017099,MAIRANO,030150000,2428,20220925120000,22.41,544,20220925190000,0,0,20220925230000,0,0
011018,MAISSANA,070390000,502,20220925120000,15.54,78,20220925190000,0,0,20220925230000,0,0
030053,MAJANO,060850000,4670,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019056,MALAGNINO,030260000,1299,20220925120000,24.71,321,20220925190000,0,0,20220925230000,0,0
037035,MALALBERGO,080130000,6869,20220925120000,24.12,1657,20220925190000,0,0,20220925230000,0,0
030054,MALBORGHETTO VALBRUNA,060850000,739,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023045,MALCESINE,050890000,2747,20220925120000,20.97,576,20220925190000,0,0,20220925230000,0,0
022110,MALE',040830000,1656,20220925120000,18.12,300,20220925190000,0,0,20220925230000,0,0
017100,MALEGNO,030150000,1540,20220925120000,23.83,367,20220925190000,0,0,20220925230000,0,0
098035,MALEO,030990000,2407,20220925120000,23.68,570,20220925190000,0,0,20220925230000,0,0
103041,MALESCO,011020000,1160,20220925120000,23.53,273,20220925190000,0,0,20220925230000,0,0
087022,MALETTO,190210000,2957,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083043,MALFA,190480000,745,20220925120000,13.83,103,20220925190000,0,0,20220925230000,0,0
012095,MALGESSO,030860000,976,20220925120000,22.44,219,20220925190000,0,0,20220925230000,0,0
097045,MALGRATE,030980000,3176,20220925120000,21.35,678,20220925190000,0,0,20220925230000,0,0
078072,MALITO,180250000,634,20220925120000,12.15,77,20220925190000,0,0,20220925230000,0,0
009036,MALLARE,070740000,918,20220925120000,20.59,189,20220925190000,0,0,20220925230000,0,0
021046,MALLES VENOSTA/MALS,040140000,3908,20220925120000,12.62,493,20220925190000,0,0,20220925230000,0,0
012096,MALNATE,030860000,12959,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024055,MALO,050900000,11359,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017101,MALONNO,030150000,2556,20220925120000,21.79,557,20220925190000,0,0,20220925230000,0,0
044027,MALTIGNANO,110060000,1841,20220925120000,20.86,384,20220925190000,0,0,20220925230000,0,0
083044,MALVAGNA,190480000,555,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006090,MALVICINO,010020000,72,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078073,MALVITO,180250000,1406,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080044,MAMMOLA,180670000,2136,20220925120000,10.63,227,20220925190000,0,0,20220925230000,0,0
091046,MAMOIADA,200530000,1972,20220925120000,14.81,292,20220925190000,0,0,20220925230000,0,0
053014,MANCIANO,090360000,5389,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083045,MANDANICI,190480000,434,20220925120000,17.05,74,20220925190000,0,0,20220925230000,0,0
111039,MANDAS,201110000,1741,20220925120000,13.56,236,20220925190000,0,0,20220925230000,0,0
078074,MANDATORICCIO,180250000,2115,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058053,MANDELA,120700000,729,20220925120000,18.52,135,20220925190000,0,0,20220925230000,0,0
097046,MANDELLO DEL LARIO,030980000,8259,20220925120000,23.44,1936,20220925190000,0,0,20220925230000,0,0
003090,MANDELLO VITTA,010520000,198,20220925120000,34.85,69,20220925190000,0,0,20220925230000,0,0
073012,MANDURIA,160780000,25136,20220925120000,15.70,3946,20220925190000,0,0,20220925230000,0,0
017102,MANERBA DEL GARDA,030150000,4074,20220925120000,22.39,912,20220925190000,0,0,20220925230000,0,0
017103,MANERBIO,030150000,9630,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071029,MANFREDONIA,160310000,44640,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004115,MANGO,010270000,917,20220925120000,23.66,217,20220925190000,0,0,20220925230000,0,0
078075,MANGONE,180250000,1525,20220925120000,14.43,220,20220925190000,0,0,20220925230000,0,0
