CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
015150,MORIMONDO,030490000,846,20220925120000,26.12,221,25.22,20220925190000,56.26,476,66.89,20220925230000,0,0,0
066057,MORINO,130380000,1122,20220925120000,14.88,167,17.56,20220925190000,49.11,551,61.62,20220925230000,0,0,0
001163,MORIONDO TORINESE,010810000,675,20220925120000,25.93,175,27.08,20220925190000,57.63,389,76.07,20220925230000,0,0,0
058068,MORLUPO,120700000,6145,20220925120000,19.20,1180,15.11,20220925190000,54.09,3324,50.82,20220925230000,0,0,0
078084,MORMANNO,180250000,2335,20220925120000,15.97,373,16.38,20220925190000,44.15,1031,56.38,20220925230000,0,0,0
012106,MORNAGO,030860000,3928,20220925120000,21.64,850,25.01,20220925190000,59.62,2342,65.91,20220925230000,0,0,0
006111,MORNESE,010020000,588,20220925120000,22.28,131,19.55,20220925190000,56.97,335,62.02,20220925230000,0,0,0
016141,MORNICO AL SERIO,030120000,2093,20220925120000,27.42,574,24.00,20220925190000,63.31,1325,67.54,20220925230000,0,0,0
018101,MORNICO LOSANA,030570000,494,20220925120000,27.13,134,25.20,20220925190000,60.32,298,67.86,20220925230000,0,0,0
060045,MOROLO,120330000,2611,20220925120000,15.89,415,19.20,20220925190000,49.41,1290,58.43,20220925230000,0,0,0
004144,MOROZZO,010270000,1510,20220925120000,22.12,334,26.77,20220925190000,55.83,843,66.93,20220925230000,0,0,0
064063,MORRA DE SANCTIS,150080000,973,20220925120000,15.21,148,14.51,20220925190000,44.81,436,53.19,20220925230000,0,0,0
042031,MORRO D'ALBA,110030000,1439,20220925120000,22.79,328,20.53,20220925190000,57.19,823,64.01,20220925230000,0,0,0
067029,MORRO D'ORO,130790000,2936,20220925120000,18.02,529,19.93,20220925190000,48.84,1434,61.93,20220925230000,0,0,0
057045,MORRO REATINO,120690000,262,20220925120000,17.94,47,17.97,20220925190000,54.20,142,55.25,20220925230000,0,0,0
070048,MORRONE DEL SANNIO,140190000,464,20220925120000,7.54,35,22.99,20220925190000,40.52,188,56.97,20220925230000,0,0,0
043033,MORROVALLE,110440000,7367,20220925120000,18.00,1326,19.01,20220925190000,55.78,4109,62.42,20220925230000,0,0,0
093028,MORSANO AL TAGLIAMENTO,060930000,2129,20220925120000,22.03,469,21.67,20220925190000,55.94,1191,63.10,20220925230000,0,0,0
006112,MORSASCO,010020000,523,20220925120000,23.71,124,22.94,20220925190000,58.89,308,71.33,20220925230000,0,0,0
018102,MORTARA,030570000,11160,20220925120000,22.06,2462,16.61,20220925190000,52.02,5805,58.67,20220925230000,0,0,0
030062,MORTEGLIANO,060850000,3886,20220925120000,23.03,895,23.17,20220925190000,58.49,2273,64.83,20220925230000,0,0,0
097055,MORTERONE,030980000,26,20220925120000,46.15,12,18.75,20220925190000,76.92,20,56.25,20220925230000,0,0,0
030063,MORUZZO,060850000,2007,20220925120000,19.08,383,21.96,20220925190000,53.26,1069,66.02,20220925230000,0,0,0
019060,MOSCAZZANO,030260000,579,20220925120000,24.18,140,27.18,20220925190000,65.80,381,72.82,20220925230000,0,0,0
064064,MOSCHIANO,150080000,1280,20220925120000,9.61,123,14.83,20220925190000,36.02,461,57.72,20220925230000,0,0,0
067030,MOSCIANO SANT'ANGELO,130790000,7200,20220925120000,20.18,1453,20.62,20220925190000,56.81,4090,65.05,20220925230000,0,0,0
068025,MOSCUFO,130600000,2567,20220925120000,17.65,453,20.21,20220925190000,51.38,1319,65.04,20220925230000,0,0,0
021054,MOSO IN PASSIRIA/MOOS IN PASSEIER,040140000,1567,20220925120000,11.55,181,17.12,20220925190000,44.61,699,52.32,20220925230000,0,0,0
031014,MOSSA,060350000,1276,20220925120000,20.61,263,22.72,20220925190000,60.34,770,63.27,20220925230000,0,0,0
019061,MOTTA BALUFFI,030260000,647,20220925120000,24.11,156,23.87,20220925190000,57.19,370,64.92,20220925230000,0,0,0
083058,MOTTA CAMASTRA,190480000,661,20220925120000,15.73,104,12.61,20220925190000,43.27,286,48.84,20220925230000,0,0,0
083059,MOTTA D'AFFERMO,190480000,597,20220925120000,16.92,101,13.46,20220925190000,50.92,304,45.19,20220925230000,0,0,0
002082,MOTTA DE' CONTI,010880000,629,20220925120000,21.14,133,28.90,20220925190000,48.49,305,67.39,20220925230000,0,0,0
026049,MOTTA DI LIVENZA,050840000,7772,20220925120000,20.88,1623,19.92,20220925190000,58.75,4566,62.12,20220925230000,0,0,0
071034,MOTTA MONTECORVINO,160310000,572,20220925120000,10.66,61,15.17,20220925190000,43.18,247,50.67,20220925230000,0,0,0
080054,MOTTA SAN GIOVANNI,180670000,4648,20220925120000,12.54,583,13.22,20220925190000,37.74,1754,45.92,20220925230000,0,0,0
087030,MOTTA SANT'ANASTASIA,190210000,9400,20220925120000,14.99,1409,14.60,20220925190000,44.55,4188,45.55,20220925230000,0,0,0
079083,MOTTA SANTA LUCIA,180220000,635,20220925120000,10.39,66,18.33,20220925190000,38.90,247,58.87,20220925230000,0,0,0
015151,MOTTA VISCONTI,030490000,6310,20220925120000,21.35,1347,18.33,20220925190000,0,0,0,20220925230000,0,0,0
078085,MOTTAFOLLONE,180250000,948,20220925120000,11.71,111,15.98,20220925190000,37.13,352,51.17,20220925230000,0,0,0
096037,MOTTALCIATA,010960000,1098,20220925120000,22.86,251,23.95,20220925190000,57.38,630,68.30,20220925230000,0,0,0
020037,MOTTEGGIANA,030450000,1793,20220925120000,21.42,384,17.50,20220925190000,54.77,982,58.48,20220925230000,0,0,0
073019,MOTTOLA,160780000,12845,20220925120000,16.22,2084,9.39,20220925190000,41.96,5390,51.89,20220925230000,0,0,0
069056,MOZZAGROGNA,130230000,1932,20220925120000,20.91,404,23.45,20220925190000,55.02,1063,68.39,20220925230000,0,0,0
016142,MOZZANICA,030120000,3362,20220925120000,28.41,955,28.13,20220925190000,61.36,2063,71.93,20220925230000,0,0,0
013159,MOZZATE,030240000,6682,20220925120000,18.05,1206,17.91,20220925190000,53.23,3557,56.58,20220925230000,0,0,0
023051,MOZZECANE,050890000,5571,20220925120000,23.41,1304,22.52,20220925190000,58.01,3232,65.73,20220925230000,0,0,0
016143,MOZZO,030120000,5853,20220925120000,24.67,1444,20.24,20220925190000,66.05,3866,61.20,20220925230000,0,0,0
043034,MUCCIA,110440000,634,20220925120000,22.08,140,19.45,20220925190000,60.25,382,64.30,20220925230000,0,0,0
032003,MUGGIA,060920000,10883,20220925120000,20.59,2241,22.49,20220925190000,53.58,5831,61.50,20220925230000,0,0,0
108034,MUGGIO',031040000,18284,20220925120000,22.31,4079,19.56,20220925190000,0,0,0,20220925230000,0,0,0
064065,MUGNANO DEL CARDINALE,150080000,4234,20220925120000,12.05,510,15.16,20220925190000,37.48,1587,39.57,20220925230000,0,0,0
063048,MUGNANO DI NAPOLI,150510000,27864,20220925120000,11.00,3064,15.51,20220925190000,35.74,9958,51.11,20220925230000,0,0,0
098041,MULAZZANO,030990000,4414,20220925120000,24.08,1063,22.17,20220925190000,59.15,2611,65.68,20220925230000,0,0,0
045012,MULAZZO,090460000,1908,20220925120000,23.38,446,23.52,20220925190000,57.70,1101,64.83,20220925230000,0,0,0
017115,MURA,030150000,594,20220925120000,19.70,117,17.81,20220925190000,59.43,353,61.13,20220925230000,0,0,0
111042,MURAVERA,201110000,4447,20220925120000,16.35,727,21.84,20220925190000,39.06,1737,54.90,20220925230000,0,0,0
004145,MURAZZANO,010270000,584,20220925120000,27.05,158,18.82,20220925190000,57.71,337,57.14,20220925230000,0,0,0
004146,MURELLO,010270000,706,20220925120000,24.65,174,25.87,20220925190000,61.47,434,66.76,20220925230000,0,0,0
009040,MURIALDO,070740000,599,20220925120000,25.21,151,24.42,20220925190000,58.43,350,69.24,20220925230000,0,0,0
006113,MURISENGO,010020000,1087,20220925120000,21.62,235,19.06,20220925190000,52.53,571,62.40,20220925230000,0,0,0
052019,MURLO,090750000,1812,20220925120000,22.57,409,23.17,20220925190000,62.14,1126,67.70,20220925230000,0,0,0
075051,MURO LECCESE,160410000,4026,20220925120000,16.84,678,17.86,20220925190000,46.50,1872,65.51,20220925230000,0,0,0
076053,MURO LUCANO,170640000,4277,20220925120000,14.59,624,15.85,20220925190000,42.93,1836,53.02,20220925230000,0,0,0
090043,MUROS,200730000,677,20220925120000,15.36,104,19.21,20220925190000,42.54,288,60.41,20220925230000,0,0,0
017116,MUSCOLINE,030150000,2098,20220925120000,23.59,495,24.43,20220925190000,61.39,1288,68.74,20220925230000,0,0,0
111043,MUSEI,201110000,1319,20220925120000,14.86,196,18.15,20220925190000,40.86,539,55.07,20220925230000,0,0,0
027025,MUSILE DI PIAVE,050870000,8629,20220925120000,20.12,1736,19.00,20220925190000,55.02,4748,59.55,20220925230000,0,0,0
013160,MUSSO,030240000,791,20220925120000,19.97,158,18.96,20220925190000,54.99,435,57.59,20220925230000,0,0,0
024070,MUSSOLENTE,050900000,5976,20220925120000,24.11,1441,23.16,20220925190000,61.91,3700,70.27,20220925230000,0,0,0
085012,MUSSOMELI,190180000,8402,20220925120000,17.33,1456,14.37,20220925190000,49.64,4171,51.74,20220925230000,0,0,0
030064,MUZZANA DEL TURGNANO,060850000,1948,20220925120000,23.36,455,20.88,20220925190000,55.08,1073,64.42,20220925230000,0,0,0
096038,MUZZANO,010960000,484,20220925120000,31.40,152,24.76,20220925190000,58.06,281,64.33,20220925230000,0,0,0
022124,NAGO-TORBOLE,040830000,2144,20220925120000,21.18,454,20.70,20220925190000,59.19,1269,63.66,20220925230000,0,0,0
021055,NALLES/NALS,040140000,1571,20220925120000,16.68,262,19.41,20220925190000,48.70,765,55.12,20220925230000,0,0,0
024071,NANTO,050900000,2394,20220925120000,20.55,492,20.59,20220925190000,59.98,1436,65.89,20220925230000,0,0,0
063049,NAPOLI,150510000,728134,20220925120000,11.39,82939,15.86,20220925190000,36.78,267831,47.49,20220925230000,0,0,0
095031,NARBOLIA,200950000,1421,20220925120000,13.86,197,18.98,20220925190000,39.55,562,48.89,20220925230000,0,0,0
111044,NARCAO,201110000,2690,20220925120000,12.12,326,16.17,20220925190000,36.65,986,50.31,20220925230000,0,0,0
075052,NARDO',160410000,25937,20220925120000,17.83,4624,18.21,20220925190000,44.02,11417,57.63,20220925230000,0,0,0
102024,NARDODIPACE,181030000,896,20220925120000,10.60,95,15.63,20220925190000,33.71,302,46.88,20220925230000,0,0,0
055022,NARNI,100800000,14764,20220925120000,20.94,3091,19.74,20220925190000,56.16,8292,63.04,20220925230000,0,0,0
084026,NARO,190010000,5788,20220925120000,12.27,710,10.68,20220925190000,0,0,0,20220925230000,0,0,0
004147,NARZOLE,010270000,2455,20220925120000,23.67,581,26.44,20220925190000,54.95,1349,66.32,20220925230000,0,0,0
009041,NASINO,070740000,130,20220925120000,24.62,32,24.66,20220925190000,48.46,63,58.90,20220925230000,0,0,0
083060,NASO,190480000,3042,20220925120000,12.39,377,11.54,20220925190000,47.86,1456,49.12,20220925230000,0,0,0
021056,NATURNO/NATURNS,040140000,4491,20220925120000,16.39,736,16.07,20220925190000,43.67,1961,51.29,20220925230000,0,0,0
017117,NAVE,030150000,8676,20220925120000,24.25,2104,26.48,20220925190000,62.33,5408,69.02,20220925230000,0,0,0
066058,NAVELLI,130380000,413,20220925120000,18.64,77,20.45,20220925190000,60.05,248,65.45,20220925230000,0,0,0
021057,NAZ-SCIAVES/NATZ-SCHABS,040140000,2397,20220925120000,18.82,451,19.09,20220925190000,56.70,1359,59.06,20220925230000,0,0,0
058069,NAZZANO,120700000,1031,20220925120000,18.91,195,14.94,20220925190000,53.93,556,56.51,20220925230000,0,0,0
010040,NE,070340000,1727,20220925120000,18.65,322,19.45,20220925190000,51.82,895,60.48,20220925230000,0,0,0
003103,NEBBIUNO,010520000,1481,20220925120000,24.71,366,24.62,20220925190000,59.08,875,64.71,20220925230000,0,0,0
023052,NEGRAR DI VALPOLICELLA,050890000,13234,20220925120000,21.94,2903,0,20220925190000,59.69,7899,0,20220925230000,0,0,0
010041,NEIRONE,070340000,739,20220925120000,20.97,155,22.63,20220925190000,45.60,337,55.69,20220925230000,0,0,0
004148,NEIVE,010270000,2395,20220925120000,24.09,577,26.54,20220925190000,52.07,1247,64.57,20220925230000,0,0,0
016144,NEMBRO,030120000,8786,20220925120000,26.02,2286,25.48,20220925190000,63.23,5555,68.14,20220925230000,0,0,0
058070,NEMI,120700000,1498,20220925120000,22.63,339,24.52,20220925190000,60.15,901,67.64,20220925230000,0,0,0
076054,NEMOLI,170640000,1194,20220925120000,16.92,202,16.76,20220925190000,47.91,572,59.26,20220925230000,0,0,0
095032,NEONELI,200950000,535,20220925120000,11.59,62,15.32,20220925190000,39.07,209,51.58,20220925230000,0,0,0
056039,NEPI,120910000,7258,20220925120000,21.70,1575,16.26,20220925190000,55.41,4022,53.39,20220925230000,0,0,0
067031,NERETO,130790000,3850,20220925120000,18.52,713,21.07,20220925190000,50.18,1932,61.18,20220925230000,0,0,0
058071,NEROLA,120700000,1478,20220925120000,22.40,331,19.57,20220925190000,57.51,850,60.60,20220925230000,0,0,0
026050,NERVESA DELLA BATTAGLIA,050840000,5147,20220925120000,20.87,1074,22.65,20220925190000,55.61,2862,65.08,20220925230000,0,0,0
015154,NERVIANO,030490000,13414,20220925120000,21.73,2915,20.26,20220925190000,58.30,7820,64.04,20220925230000,0,0,0
057046,NESPOLO,120690000,164,20220925120000,25.61,42,25.27,20220925190000,50.61,83,59.14,20220925230000,0,0,0
013161,NESSO,030240000,928,20220925120000,23.71,220,25.55,20220925190000,55.28,513,63.92,20220925230000,0,0,0
096039,NETRO,010960000,786,20220925120000,20.23,159,19.68,20220925190000,47.96,377,57.41,20220925230000,0,0,0
058072,NETTUNO,120700000,37560,20220925120000,19.36,7270,17.26,20220925190000,100.00,37560,54.16,20220925230000,0,0,0
075053,NEVIANO,160410000,4269,20220925120000,15.76,673,16.85,20220925190000,42.28,1805,54.87,20220925230000,0,0,0
034024,NEVIANO DEGLI ARDUINI,080560000,2711,20220925120000,24.01,651,23.43,20220925190000,0,0,0,20220925230000,0,0,0
004149,NEVIGLIE,010270000,307,20220925120000,26.06,80,27.16,20220925190000,62.87,193,67.41,20220925230000,0,0,0
017118,NIARDO,030150000,1534,20220925120000,26.47,406,23.32,20220925190000,61.34,941,66.06,20220925230000,0,0,0
003104,NIBBIOLA,010520000,659,20220925120000,23.82,157,26.60,20220925190000,60.70,400,70.52,20220925230000,0,0,0
097056,NIBIONNO,030980000,2758,20220925120000,19.80,546,22.61,20220925190000,58.77,1621,67.62,20220925230000,0,0,0
001164,NICHELINO,010810000,37114,20220925120000,19.03,7062,18.41,20220925190000,51.61,19153,58.81,20220925230000,0,0,0
087031,NICOLOSI,190210000,6160,20220925120000,16.80,1035,15.72,20220925190000,0,0,0,20220925230000,0,0,0
018103,NICORVO,030570000,238,20220925120000,25.63,61,22.40,20220925190000,50.00,119,62.00,20220925230000,0,0,0
086012,NICOSIA,190280000,10872,20220925120000,15.53,1688,13.17,20220925190000,44.40,4827,41.16,20220925230000,0,0,0
102025,NICOTERA,181030000,4766,20220925120000,13.64,650,16.88,20220925190000,33.68,1605,48.61,20220925230000,0,0,0
004150,NIELLA BELBO,010270000,283,20220925120000,22.26,63,19.08,20220925190000,54.42,154,53.29,20220925230000,0,0,0
004151,NIELLA TANARO,010270000,756,20220925120000,19.18,145,24.87,20220925190000,53.57,405,63.39,20220925230000,0,0,0
030065,NIMIS,060850000,2120,20220925120000,22.88,485,22.08,20220925190000,54.25,1150,60.30,20220925230000,0,0,0
085013,NISCEMI,190180000,20473,20220925120000,11.44,2342,10.07,20220925190000,28.44,5823,35.35,20220925230000,0,0,0
086013,NISSORIA,190280000,2410,20220925120000,12.16,293,11.44,20220925190000,39.83,960,47.81,20220925230000,0,0,0
083061,NIZZA DI SICILIA,190480000,2995,20220925120000,23.84,714,17.24,20220925190000,56.43,1690,52.27,20220925230000,0,0,0
005080,NIZZA MONFERRATO,010070000,7426,20220925120000,20.72,1539,19.81,20220925190000,51.76,3844,60.87,20220925230000,0,0,0
027026,NOALE,050870000,12912,20220925120000,23.27,3005,21.54,20220925190000,61.55,7947,66.11,20220925230000,0,0,0
001165,NOASCA,010810000,96,20220925120000,12.50,12,30.97,20220925190000,38.54,37,62.83,20220925230000,0,0,0
078086,NOCARA,180250000,288,20220925120000,5.90,17,8.26,20220925190000,0,0,0,20220925230000,0,0,0
068026,NOCCIANO,130600000,1431,20220925120000,17.89,256,19.26,20220925190000,53.18,761,60.74,20220925230000,0,0,0
065078,NOCERA INFERIORE,150720000,36337,20220925120000,13.84,5030,17.20,20220925190000,0,0,0,20220925230000,0,0,0
065079,NOCERA SUPERIORE,150720000,19605,20220925120000,12.47,2445,17.89,20220925190000,38.63,7573,55.63,20220925230000,0,0,0
079087,NOCERA TERINESE,180220000,3809,20220925120000,12.23,466,17.76,20220925190000,36.15,1377,51.16,20220925230000,0,0,0
054034,NOCERA UMBRA,100580000,4354,20220925120000,20.23,881,23.49,20220925190000,55.79,2429,68.23,20220925230000,0,0,0
034025,NOCETO,080560000,9858,20220925120000,24.17,2383,18.95,20220925190000,0,0,0,20220925230000,0,0,0
072031,NOCI,160090000,15568,20220925120000,18.10,2818,16.08,20220925190000,45.30,7052,53.01,20220925230000,0,0,0
075054,NOCIGLIA,160410000,1843,20220925120000,18.07,333,17.10,20220925190000,49.16,906,60.52,20220925230000,0,0,0
076055,NOEPOLI,170640000,655,20220925120000,16.95,111,15.23,20220925190000,41.53,272,51.58,20220925230000,0,0,0
023053,NOGARA,050890000,5943,20220925120000,23.94,1423,21.89,20220925190000,0,0,0,20220925230000,0,0,0
022127,NOGAREDO,040830000,1638,20220925120000,18.56,304,21.33,20220925190000,53.30,873,60.94,20220925230000,0,0,0
023054,NOGAROLE ROCCA,050890000,2432,20220925120000,24.22,589,24.48,20220925190000,56.29,1369,63.83,20220925230000,0,0,0
024072,NOGAROLE VICENTINO,050900000,966,20220925120000,21.43,207,20.69,20220925190000,60.25,582,58.73,20220925230000,0,0,0
072032,NOICATTARO,160090000,20767,20220925120000,14.86,3085,14.68,20220925190000,38.52,8000,54.02,20220925230000,0,0,0
063050,NOLA,150510000,27160,20220925120000,12.97,3523,18.68,20220925190000,39.60,10755,58.54,20220925230000,0,0,0
001166,NOLE,010810000,5436,20220925120000,19.19,1043,19.35,20220925190000,52.13,2834,60.40,20220925230000,0,0,0
009042,NOLI,070740000,2089,20220925120000,23.22,485,22.18,20220925190000,55.67,1163,63.42,20220925230000,0,0,0
001167,NOMAGLIO,010810000,237,20220925120000,24.89,59,26.12,20220925190000,58.65,139,69.39,20220925230000,0,0,0
022128,NOMI,040830000,1015,20220925120000,20.10,204,20.19,20220925190000,56.95,578,63.49,20220925230000,0,0,0
036027,NONANTOLA,080500000,12092,20220925120000,23.58,2851,22.19,20220925190000,61.10,7388,68.17,20220925230000,0,0,0
001168,NONE,010810000,6238,20220925120000,20.33,1268,19.16,20220925190000,53.45,3334,60.04,20220925230000,0,0,0
103048,NONIO,011020000,695,20220925120000,21.15,147,24.14,20220925190000,53.67,373,59.95,20220925230000,0,0,0
091050,NORAGUGUME,200530000,236,20220925120000,9.32,22,15.21,20220925190000,31.78,75,40.68,20220925230000,0,0,0
095033,NORBELLO,200950000,967,20220925120000,11.17,108,15.11,20220925190000,31.44,304,52.01,20220925230000,0,0,0
054035,NORCIA,100580000,3563,20220925120000,17.88,637,17.38,20220925190000,50.24,1790,42.53,20220925230000,0,0,0
059016,NORMA,120400000,2932,20220925120000,19.82,581,16.10,20220925190000,0,0,0,20220925230000,0,0,0
015155,NOSATE,030490000,549,20220925120000,22.77,125,27.42,20220925190000,62.48,343,72.94,20220925230000,0,0,0
067032,NOTARESCO,130790000,5245,20220925120000,16.85,884,18.74,20220925190000,48.48,2543,59.93,20220925230000,0,0,0
089013,NOTO,190760000,19535,20220925120000,14.43,2819,15.50,20220925190000,38.80,7580,45.04,20220925230000,0,0,0
021058,NOVA LEVANTE/WELSCHNOFEN,040140000,1514,20220925120000,15.39,233,17.10,20220925190000,48.61,736,52.93,20220925230000,0,0,0
108035,NOVA MILANESE,031040000,17605,20220925120000,21.36,3761,20.21,20220925190000,57.93,10199,63.90,20220925230000,0,0,0
021059,NOVA PONENTE/DEUTSCHNOFEN,040140000,2997,20220925120000,16.68,500,18.98,20220925190000,51.08,1531,57.44,20220925230000,0,0,0
077018,NOVA SIRI,170470000,5249,20220925120000,17.49,918,16.65,20220925190000,39.44,2070,54.83,20220925230000,0,0,0
099023,NOVAFELTRIA,081010000,5474,20220925120000,21.59,1182,23.01,20220925190000,57.71,3159,67.78,20220925230000,0,0,0
022129,NOVALEDO,040830000,863,20220925120000,18.77,162,18.74,20220925190000,51.22,442,64.69,20220925230000,0,0,0
001169,NOVALESA,010810000,442,20220925120000,20.81,92,22.92,20220925190000,52.94,234,69.89,20220925230000,0,0,0
003106,NOVARA,010520000,74767,20220925120000,19.04,14232,19.99,20220925190000,53.04,39656,60.27,20220925230000,0,0,0
083062,NOVARA DI SICILIA,190480000,972,20220925120000,11.42,111,10.53,20220925190000,46.60,453,50.69,20220925230000,0,0,0
014046,NOVATE MEZZOLA,030770000,1545,20220925120000,17.15,265,21.48,20220925190000,51.07,789,63.04,20220925230000,0,0,0
015157,NOVATE MILANESE,030490000,15704,20220925120000,21.39,3359,18.37,20220925190000,0,0,0,20220925230000,0,0,0
024073,NOVE,050900000,3919,20220925120000,22.05,864,22.91,20220925190000,57.31,2246,67.72,20220925230000,0,0,0
