CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
087031,NICOLOSI,190210000,6160,3036,3124,20220925120000,16.80,1035,0,0,15.72,20220925190000,46.98,2894,0,0,49.06,20220925230000,62.11,3826,1928,1898,68.06
018103,NICORVO,030570000,238,117,121,20220925120000,25.63,61,0,0,22.40,20220925190000,50.00,119,0,0,62.00,20220925230000,59.66,142,73,69,72.00
086012,NICOSIA,190280000,10872,5247,5625,20220925120000,15.53,1688,0,0,13.17,20220925190000,44.40,4827,0,0,41.16,20220925230000,66.25,7203,3628,3575,65.49
102025,NICOTERA,181030000,4766,2345,2421,20220925120000,13.64,650,0,0,16.88,20220925190000,33.68,1605,0,0,48.61,20220925230000,46.43,2213,1164,1049,59.86
004150,NIELLA BELBO,010270000,283,150,133,20220925120000,22.26,63,0,0,19.08,20220925190000,54.42,154,0,0,53.29,20220925230000,64.31,182,89,93,72.04
004151,NIELLA TANARO,010270000,756,387,369,20220925120000,19.18,145,0,0,24.87,20220925190000,53.57,405,0,0,63.39,20220925230000,67.72,512,267,245,72.96
030065,NIMIS,060850000,2120,1055,1065,20220925120000,22.88,485,0,0,22.08,20220925190000,54.25,1150,0,0,60.30,20220925230000,62.69,1329,688,641,73.12
085013,NISCEMI,190180000,20473,9924,10549,20220925120000,11.44,2342,0,0,10.07,20220925190000,28.44,5823,0,0,35.35,20220925230000,45.81,9378,4719,4659,51.55
086013,NISSORIA,190280000,2410,1218,1192,20220925120000,12.16,293,0,0,11.44,20220925190000,39.83,960,0,0,47.81,20220925230000,62.86,1515,771,744,69.39
083061,NIZZA DI SICILIA,190480000,2995,1475,1520,20220925120000,23.84,714,0,0,17.24,20220925190000,56.43,1690,0,0,52.27,20220925230000,70.78,2120,1055,1065,69.90
005080,NIZZA MONFERRATO,010070000,7426,3557,3869,20220925120000,20.72,1539,0,0,19.81,20220925190000,51.76,3844,0,0,60.87,20220925230000,63.87,4743,2336,2407,71.38
027026,NOALE,050870000,12912,6236,6676,20220925120000,23.27,3005,0,0,21.54,20220925190000,61.55,7947,0,0,66.11,20220925230000,73.18,9449,4633,4816,81.78
001165,NOASCA,010810000,96,51,45,20220925120000,12.50,12,0,0,30.97,20220925190000,38.54,37,0,0,62.83,20220925230000,59.38,57,29,28,73.45
078086,NOCARA,180250000,288,149,139,20220925120000,5.90,17,0,0,8.26,20220925190000,24.65,71,0,0,36.09,20220925230000,42.01,121,70,51,49.85
068026,NOCCIANO,130600000,1431,735,696,20220925120000,17.89,256,0,0,19.26,20220925190000,53.18,761,0,0,60.74,20220925230000,63.59,910,487,423,75.12
065078,NOCERA INFERIORE,150720000,36337,17499,18838,20220925120000,13.84,5030,0,0,17.20,20220925190000,40.00,14536,0,0,51.29,20220925230000,55.37,20121,10388,9733,70.27
065079,NOCERA SUPERIORE,150720000,19605,9585,10020,20220925120000,12.47,2445,0,0,17.89,20220925190000,38.63,7573,0,0,55.63,20220925230000,58.65,11499,5924,5575,74.33
079087,NOCERA TERINESE,180220000,3809,1884,1925,20220925120000,12.23,466,0,0,17.76,20220925190000,36.15,1377,0,0,51.16,20220925230000,52.87,2014,1072,942,67.77
054034,NOCERA UMBRA,100580000,4354,2180,2174,20220925120000,20.23,881,0,0,23.49,20220925190000,55.79,2429,0,0,68.23,20220925230000,67.64,2945,1547,1398,77.90
034025,NOCETO,080560000,9858,4842,5016,20220925120000,24.17,2383,0,0,18.95,20220925190000,59.90,5905,0,0,60.79,20220925230000,72.51,7148,3553,3595,76.92
072031,NOCI,160090000,15568,7471,8097,20220925120000,18.10,2818,0,0,16.08,20220925190000,45.30,7052,0,0,53.01,20220925230000,62.60,9746,4938,4808,71.36
075054,NOCIGLIA,160410000,1843,861,982,20220925120000,18.07,333,0,0,17.10,20220925190000,49.16,906,0,0,60.52,20220925230000,63.21,1165,567,598,71.07
076055,NOEPOLI,170640000,655,325,330,20220925120000,16.95,111,0,0,15.23,20220925190000,41.53,272,0,0,51.58,20220925230000,54.96,360,199,161,61.32
023053,NOGARA,050890000,5943,2880,3063,20220925120000,23.94,1423,0,0,21.89,20220925190000,57.33,3407,0,0,57.90,20220925230000,68.97,4099,2073,2026,76.11
022127,NOGAREDO,040830000,1638,831,807,20220925120000,18.56,304,0,0,21.33,20220925190000,53.30,873,0,0,60.94,20220925230000,72.34,1185,609,576,81.48
023054,NOGAROLE ROCCA,050890000,2432,1258,1174,20220925120000,24.22,589,0,0,24.48,20220925190000,56.29,1369,0,0,63.83,20220925230000,68.22,1659,870,789,79.50
024072,NOGAROLE VICENTINO,050900000,966,506,460,20220925120000,21.43,207,0,0,20.69,20220925190000,60.25,582,0,0,58.73,20220925230000,75.57,730,387,343,83.28
072032,NOICATTARO,160090000,20767,10202,10565,20220925120000,14.86,3085,0,0,14.68,20220925190000,38.52,8000,0,0,54.02,20220925230000,55.45,11516,5942,5574,70.56
063050,NOLA,150510000,27160,12956,14204,20220925120000,12.97,3523,0,0,18.68,20220925190000,39.23,10655,0,0,58.54,20220925230000,53.77,14605,7495,7110,73.05
001166,NOLE,010810000,5436,2641,2795,20220925120000,19.19,1043,0,0,19.35,20220925190000,52.13,2834,0,0,60.40,20220925230000,63.19,3435,1702,1733,75.79
009042,NOLI,070740000,2089,1016,1073,20220925120000,23.22,485,0,0,22.18,20220925190000,55.67,1163,0,0,63.42,20220925230000,66.73,1394,686,708,72.54
001167,NOMAGLIO,010810000,237,117,120,20220925120000,24.89,59,0,0,26.12,20220925190000,58.65,139,0,0,69.39,20220925230000,67.09,159,76,83,76.73
022128,NOMI,040830000,1015,494,521,20220925120000,20.10,204,0,0,20.19,20220925190000,56.95,578,0,0,63.49,20220925230000,74.98,761,387,374,78.77
036027,NONANTOLA,080500000,12092,5977,6115,20220925120000,23.58,2851,0,0,22.19,20220925190000,61.10,7388,0,0,68.17,20220925230000,73.47,8884,4433,4451,81.55
001168,NONE,010810000,6238,3094,3144,20220925120000,20.33,1268,0,0,19.16,20220925190000,53.45,3334,0,0,60.04,20220925230000,66.53,4150,2056,2094,76.25
103048,NONIO,011020000,695,337,358,20220925120000,21.15,147,0,0,24.14,20220925190000,53.67,373,0,0,59.95,20220925230000,65.18,453,211,242,70.03
091050,NORAGUGUME,200530000,236,113,123,20220925120000,9.32,22,0,0,15.21,20220925190000,31.78,75,0,0,40.68,20220925230000,49.15,116,54,62,50.95
095033,NORBELLO,200950000,967,495,472,20220925120000,11.17,108,0,0,15.11,20220925190000,31.44,304,0,0,52.01,20220925230000,47.36,458,230,228,62.81
054035,NORCIA,100580000,3563,1778,1785,20220925120000,17.88,637,0,0,17.38,20220925190000,50.24,1790,0,0,42.53,20220925230000,66.83,2381,1216,1165,75.01
059016,NORMA,120400000,2932,1414,1518,20220925120000,19.82,581,0,0,16.10,20220925190000,52.46,1538,0,0,47.23,20220925230000,63.61,1865,932,933,70.79
015155,NOSATE,030490000,549,262,287,20220925120000,22.77,125,0,0,27.42,20220925190000,62.48,343,0,0,72.94,20220925230000,72.68,399,190,209,80.99
067032,NOTARESCO,130790000,5245,2597,2648,20220925120000,16.85,884,0,0,18.74,20220925190000,48.48,2543,0,0,59.93,20220925230000,63.30,3320,1721,1599,76.50
089013,NOTO,190760000,19535,9666,9869,20220925120000,14.43,2819,0,0,15.50,20220925190000,38.80,7580,0,0,45.04,20220925230000,51.58,10076,5239,4837,58.82
021058,NOVA LEVANTE/WELSCHNOFEN,040140000,1514,797,717,20220925120000,15.39,233,0,0,17.10,20220925190000,48.61,736,0,0,52.93,20220925230000,59.31,898,467,431,64.65
108035,NOVA MILANESE,031040000,17605,8560,9045,20220925120000,21.36,3761,0,0,20.21,20220925190000,57.93,10199,0,0,63.90,20220925230000,69.66,12264,6061,6203,78.06
021059,NOVA PONENTE/DEUTSCHNOFEN,040140000,2997,1529,1468,20220925120000,16.68,500,0,0,18.98,20220925190000,51.08,1531,0,0,57.44,20220925230000,63.70,1909,956,953,70.44
077018,NOVA SIRI,170470000,5249,2546,2703,20220925120000,17.49,918,0,0,16.65,20220925190000,39.44,2070,0,0,54.83,20220925230000,54.73,2873,1463,1410,72.94
099023,NOVAFELTRIA,081010000,5474,2705,2769,20220925120000,21.59,1182,0,0,23.01,20220925190000,57.71,3159,0,0,67.78,20220925230000,70.70,3870,1991,1879,77.82
022129,NOVALEDO,040830000,863,414,449,20220925120000,18.77,162,0,0,18.74,20220925190000,51.22,442,0,0,64.69,20220925230000,65.01,561,273,288,76.78
001169,NOVALESA,010810000,442,212,230,20220925120000,20.81,92,0,0,22.92,20220925190000,52.94,234,0,0,69.89,20220925230000,74.43,329,162,167,78.88
003106,NOVARA,010520000,74767,35477,39290,20220925120000,19.04,14232,0,0,19.99,20220925190000,52.48,39238,0,0,60.27,20220925230000,65.18,48731,23526,25205,73.98
083062,NOVARA DI SICILIA,190480000,972,459,513,20220925120000,11.42,111,0,0,10.53,20220925190000,46.60,453,0,0,50.69,20220925230000,62.96,612,312,300,59.93
014046,NOVATE MEZZOLA,030770000,1545,744,801,20220925120000,17.15,265,0,0,21.48,20220925190000,51.07,789,0,0,63.04,20220925230000,63.82,986,467,519,76.09
015157,NOVATE MILANESE,030490000,15704,7458,8246,20220925120000,21.39,3359,0,0,18.37,20220925190000,59.24,9303,0,0,58.83,20220925230000,71.93,11296,5411,5885,78.36
024073,NOVE,050900000,3919,1924,1995,20220925120000,22.05,864,0,0,22.91,20220925190000,57.31,2246,0,0,67.72,20220925230000,72.90,2857,1411,1446,82.39
013163,NOVEDRATE,030240000,2303,1166,1137,20220925120000,21.10,486,0,0,19.37,20220925190000,56.23,1295,0,0,62.27,20220925230000,68.82,1585,810,775,78.05
022253,NOVELLA,040830000,2747,1389,1358,20220925120000,11.50,316,0,0,0,20220925190000,37.75,1037,0,0,0,20220925230000,64.87,1782,915,867,0
035028,NOVELLARA,080680000,9604,4675,4929,20220925120000,25.82,2480,0,0,27.29,20220925190000,62.24,5978,0,0,69.88,20220925230000,74.82,7186,3551,3635,80.09
004152,NOVELLO,010270000,732,364,368,20220925120000,20.08,147,0,0,21.19,20220925190000,57.10,418,0,0,63.97,20220925230000,67.76,496,255,241,77.09
027027,NOVENTA DI PIAVE,050870000,5198,2548,2650,20220925120000,23.55,1224,0,0,21.58,20220925190000,57.21,2974,0,0,65.04,20220925230000,69.30,3602,1822,1780,78.61
028058,NOVENTA PADOVANA,050540000,8518,4164,4354,20220925120000,22.90,1951,0,0,19.83,20220925190000,59.66,5082,0,0,64.61,20220925230000,72.43,6170,3048,3122,80.44
024074,NOVENTA VICENTINA,050900000,6927,3411,3516,20220925120000,20.74,1437,0,0,21.11,20220925190000,57.01,3949,0,0,66.07,20220925230000,69.18,4792,2417,2375,79.52
036028,NOVI DI MODENA,080500000,7478,3721,3757,20220925120000,22.47,1680,0,0,19.71,20220925190000,57.93,4332,0,0,58.54,20220925230000,71.78,5368,2693,2675,78.44
006114,NOVI LIGURE,010020000,20785,9866,10919,20220925120000,19.76,4108,0,0,19.75,20220925190000,52.57,10926,0,0,61.85,20220925230000,63.55,13209,6422,6787,72.22
065080,NOVI VELIA,150720000,1865,950,915,20220925120000,13.83,258,0,0,17.16,20220925190000,43.97,820,0,0,59.30,20220925230000,61.29,1143,594,549,72.21
015158,NOVIGLIO,030490000,3544,1770,1774,20220925120000,21.61,766,0,0,19.51,20220925190000,55.76,1976,0,0,59.07,20220925230000,72.52,2570,1293,1277,78.95
075055,NOVOLI,160410000,6380,2997,3383,20220925120000,22.01,1404,0,0,17.26,20220925190000,48.97,3124,0,0,55.24,20220925230000,59.92,3823,1888,1935,69.29
004153,NUCETTO,010270000,310,161,149,20220925120000,28.06,87,0,0,23.78,20220925190000,59.03,183,0,0,70.12,20220925230000,72.58,225,122,103,79.88
090044,NUGHEDU SAN NICOLO',200730000,641,333,308,20220925120000,19.97,128,0,0,20.64,20220925190000,44.31,284,0,0,49.85,20220925230000,53.04,340,173,167,56.25
095034,NUGHEDU SANTA VITTORIA,200950000,393,188,205,20220925120000,12.47,49,0,0,9.81,20220925190000,47.33,186,0,0,50.47,20220925230000,61.32,241,120,121,60.75
090045,NULE,200730000,1108,546,562,20220925120000,14.80,164,0,0,15.07,20220925190000,35.74,396,0,0,48.78,20220925230000,50.27,557,272,285,59.41
090046,NULVI,200730000,2243,1117,1126,20220925120000,11.28,253,0,0,12.87,20220925190000,36.11,810,0,0,47.99,20220925230000,49.13,1102,559,543,64.62
042032,NUMANA,110030000,3110,1588,1522,20220925120000,24.79,771,0,0,21.33,20220925190000,62.96,1958,0,0,62.33,20220925230000,72.41,2252,1165,1087,77.38
091051,NUORO,200530000,28780,13486,15294,20220925120000,17.74,5106,0,0,23.31,20220925190000,46.27,13316,0,0,58.37,20220925230000,57.08,16428,7644,8784,68.74
095035,NURACHI,200950000,1452,700,752,20220925120000,13.36,194,0,0,19.34,20220925190000,39.26,570,0,0,56.40,20220925230000,48.48,704,329,375,67.92
111045,NURAGUS,201110000,748,375,373,20220925120000,11.90,89,0,0,14.18,20220925190000,40.37,302,0,0,44.68,20220925230000,57.09,427,223,204,64.18
111046,NURALLAO,201110000,1047,529,518,20220925120000,12.03,126,0,0,16.36,20220925190000,41.55,435,0,0,55.00,20220925230000,57.21,599,299,300,66.36
111047,NURAMINIS,201110000,2039,995,1044,20220925120000,16.23,331,0,0,18.11,20220925190000,41.15,839,0,0,54.46,20220925230000,55.86,1139,572,567,65.89
095036,NURECI,200950000,277,142,135,20220925120000,11.55,32,0,0,14.72,20220925190000,41.16,114,0,0,54.18,20220925230000,52.35,145,72,73,57.53
111048,NURRI,201110000,1738,896,842,20220925120000,8.40,146,0,0,14.03,20220925190000,25.60,445,0,0,43.89,20220925230000,37.17,646,348,298,55.01
007045,NUS,020040000,2395,1185,1210,20220925120000,20.29,486,0,0,25.01,20220925190000,47.72,1143,0,0,62.85,20220925230000,60.25,1443,708,735,74.69
064066,NUSCO,150080000,3362,1626,1736,20220925120000,11.96,402,0,0,18.05,20220925190000,43.63,1467,0,0,58.00,20220925230000,57.05,1918,1009,909,71.40
017119,NUVOLENTO,030150000,2949,1462,1487,20220925120000,24.48,722,0,0,23.07,20220925190000,61.28,1807,0,0,66.86,20220925230000,72.50,2138,1079,1059,80.55
017120,NUVOLERA,030150000,3547,1765,1782,20220925120000,22.72,806,0,0,25.04,20220925190000,62.36,2212,0,0,66.65,20220925230000,75.30,2671,1334,1337,81.17
111049,NUXIS,201110000,1280,628,652,20220925120000,13.83,177,0,0,20.66,20220925190000,36.56,468,0,0,52.77,20220925230000,48.13,616,310,306,60.22
096040,OCCHIEPPO INFERIORE,010960000,3116,1494,1622,20220925120000,23.97,747,0,0,23.41,20220925190000,56.48,1760,0,0,62.91,20220925230000,65.24,2033,978,1055,73.44
096041,OCCHIEPPO SUPERIORE,010960000,2261,1076,1185,20220925120000,21.72,491,0,0,23.63,20220925190000,58.69,1327,0,0,65.43,20220925230000,68.55,1550,741,809,75.46
029033,OCCHIOBELLO,050710000,9253,4481,4772,20220925120000,23.07,2135,0,0,19.82,20220925190000,58.41,5405,0,0,60.30,20220925230000,70.40,6514,3198,3316,78.45
006115,OCCIMIANO,010020000,959,463,496,20220925120000,18.14,174,0,0,21.94,20220925190000,56.52,542,0,0,66.03,20220925230000,68.93,661,339,322,78.16
066059,OCRE,130380000,991,493,498,20220925120000,16.65,165,0,0,23.29,20220925190000,52.67,522,0,0,68.48,20220925230000,64.48,639,330,309,77.46
006116,ODALENGO GRANDE,010020000,336,171,165,20220925120000,24.11,81,0,0,19.79,20220925190000,48.81,164,0,0,53.74,20220925230000,59.82,201,106,95,60.43
006117,ODALENGO PICCOLO,010020000,178,88,90,20220925120000,28.65,51,0,0,32.18,20220925190000,56.74,101,0,0,61.88,20220925230000,66.29,118,57,61,72.28
026051,ODERZO,050840000,15049,7152,7897,20220925120000,23.42,3524,0,0,24.06,20220925190000,61.09,9193,0,0,66.47,20220925230000,72.55,10918,5329,5589,79.08
017121,ODOLO,030150000,1344,661,683,20220925120000,19.27,259,0,0,21.58,20220925190000,53.42,718,0,0,63.11,20220925230000,64.36,865,448,417,74.68
066060,OFENA,130380000,336,163,173,20220925120000,15.48,52,0,0,18.35,20220925190000,46.73,157,0,0,59.31,20220925230000,54.76,184,96,88,66.49
042033,OFFAGNA,110030000,1642,817,825,20220925120000,21.25,349,0,0,19.63,20220925190000,58.83,966,0,0,63.37,20220925230000,74.60,1225,608,617,82.50
019062,OFFANENGO,030260000,4588,2247,2341,20220925120000,26.22,1203,0,0,22.37,20220925190000,65.21,2992,0,0,64.68,20220925230000,75.44,3461,1721,1740,80.35
044054,OFFIDA,110060000,3872,1864,2008,20220925120000,19.83,768,0,0,19.23,20220925190000,58.47,2264,0,0,66.10,20220925230000,72.31,2800,1420,1380,79.97
017122,OFFLAGA,030150000,3047,1549,1498,20220925120000,24.71,753,0,0,21.29,20220925190000,60.26,1836,0,0,64.35,20220925230000,72.76,2217,1115,1102,80.65
103049,OGGEBBIO,011020000,663,330,333,20220925120000,38.76,257,0,0,39.45,20220925190000,69.23,459,0,0,86.75,20220925230000,78.88,523,255,268,95.49
012107,OGGIONA CON SANTO STEFANO,030860000,3429,1693,1736,20220925120000,21.87,750,0,0,24.14,20220925190000,61.88,2122,0,0,68.55,20220925230000,71.95,2467,1233,1234,80.47
097057,OGGIONO,030980000,6853,3340,3513,20220925120000,22.63,1551,0,0,21.62,20220925190000,58.94,4039,0,0,67.30,20220925230000,71.78,4919,2453,2466,79.20
001170,OGLIANICO,010810000,1148,552,596,20220925120000,25.09,288,0,0,24.52,20220925190000,58.54,672,0,0,68.41,20220925230000,73.69,846,411,435,80.45
065081,OGLIASTRO CILENTO,150720000,1850,914,936,20220925120000,17.68,327,0,0,17.80,20220925190000,48.00,888,0,0,58.82,20220925230000,59.84,1107,593,514,72.69
090047,OLBIA,200730000,46730,22915,23815,20220925120000,14.54,6793,0,0,15.99,20220925190000,39.61,18509,0,0,50.51,20220925230000,52.80,24672,12349,12323,64.53
002088,OLCENENGO,010880000,622,295,327,20220925120000,25.56,159,0,0,27.38,20220925190000,60.45,376,0,0,69.57,20220925230000,70.74,440,215,225,80.35
002089,OLDENICO,010880000,168,87,81,20220925120000,34.52,58,0,0,30.85,20220925190000,64.29,108,0,0,70.21,20220925230000,69.64,117,64,53,76.06
003108,OLEGGIO,010520000,11156,5442,5714,20220925120000,22.36,2494,0,0,19.64,20220925190000,55.32,6172,0,0,61.86,20220925230000,66.91,7464,3733,3731,76.15
003109,OLEGGIO CASTELLO,010520000,1803,900,903,20220925120000,22.19,400,0,0,19.48,20220925190000,63.67,1148,0,0,66.41,20220925230000,74.38,1341,668,673,80.70
018104,OLEVANO DI LOMELLINA,030570000,536,260,276,20220925120000,25.93,139,0,0,23.64,20220925190000,58.21,312,0,0,68.36,20220925230000,67.72,363,180,183,75.09
058073,OLEVANO ROMANO,120700000,5078,2482,2596,20220925120000,21.64,1099,0,0,18.10,20220925190000,57.17,2903,0,0,55.97,20220925230000,69.54,3531,1780,1751,77.44
065082,OLEVANO SUL TUSCIANO,150720000,5299,2570,2729,20220925120000,16.17,857,0,0,16.29,20220925190000,41.67,2208,0,0,55.97,20220925230000,55.14,2922,1482,1440,70.78
013165,OLGIATE COMASCO,030240000,9310,4472,4838,20220925120000,20.27,1887,0,0,20.94,20220925190000,55.12,5132,0,0,64.51,20220925230000,66.71,6211,2996,3215,75.91
097058,OLGIATE MOLGORA,030980000,4730,2323,2407,20220925120000,22.35,1057,0,0,21.16,20220925190000,58.50,2767,0,0,64.20,20220925230000,70.74,3346,1675,1671,79.05
012108,OLGIATE OLONA,030860000,10010,4877,5133,20220925120000,20.77,2079,0,0,17.88,20220925190000,56.66,5672,0,0,56.70,20220925230000,70.49,7056,3476,3580,76.31
097059,OLGINATE,030980000,5376,2617,2759,20220925120000,21.13,1136,0,0,15.27,20220925190000,56.62,3044,0,0,57.30,20220925230000,69.23,3722,1814,1908,77.88
091055,OLIENA,200530000,5710,2791,2919,20220925120000,13.03,744,0,0,20.21,20220925190000,38.77,2214,0,0,55.53,20220925230000,52.21,2981,1408,1573,69.10
018105,OLIVA GESSI,030570000,151,68,83,20220925120000,24.50,37,0,0,23.61,20220925190000,60.26,91,0,0,65.28,20220925230000,64.24,97,45,52,76.39
079088,OLIVADI,180220000,425,202,223,20220925120000,20.24,86,0,0,16.00,20220925190000,46.59,198,0,0,57.11,20220925230000,57.88,246,124,122,63.33
083063,OLIVERI,190480000,1748,825,923,20220925120000,16.13,282,0,0,17.06,20220925190000,48.34,845,0,0,54.32,20220925230000,70.42,1231,604,627,66.89
065083,OLIVETO CITRA,150720000,3006,1480,1526,20220925120000,13.97,420,0,0,15.73,20220925190000,36.73,1104,0,0,47.25,20220925230000,54.89,1650,860,790,67.51
097060,OLIVETO LARIO,030980000,974,512,462,20220925120000,28.54,278,0,0,25.29,20220925190000,57.29,558,0,0,64.74,20220925230000,67.76,660,347,313,77.12
077019,OLIVETO LUCANO,170470000,329,157,172,20220925120000,7.90,26,0,0,15.24,20220925190000,31.31,103,0,0,59.63,20220925230000,40.73,134,66,68,72.46
008038,OLIVETTA SAN MICHELE,070370000,161,85,76,20220925120000,20.50,33,0,0,22.02,20220925190000,43.48,70,0,0,57.74,20220925230000,57.76,93,51,42,66.67
006118,OLIVOLA,010020000,100,45,55,20220925120000,30.00,30,0,0,26.53,20220925190000,66.00,66,0,0,64.29,20220925230000,77.00,77,38,39,76.53
095037,OLLASTRA,200950000,986,496,490,20220925120000,10.85,107,0,0,15.35,20220925190000,36.82,363,0,0,57.14,20220925230000,49.70,490,249,241,63.85
091056,OLLOLAI,200530000,1042,517,525,20220925120000,6.43,67,0,0,14.39,20220925190000,30.23,315,0,0,45.25,20220925230000,51.15,533,264,269,59.19
007046,OLLOMONT,020040000,138,73,65,20220925120000,32.61,45,0,0,25.93,20220925190000,57.97,80,0,0,64.44,20220925230000,71.01,98,52,46,74.07
090048,OLMEDO,200730000,3498,1767,1731,20220925120000,16.70,584,0,0,20.71,20220925190000,38.97,1363,0,0,53.75,20220925230000,48.91,1711,868,843,65.52
019063,OLMENETA,030260000,717,347,370,20220925120000,27.20,195,0,0,25.16,20220925190000,64.85,465,0,0,69.23,20220925230000,72.94,523,249,274,80.83
016145,OLMO AL BREMBO,030120000,398,205,193,20220925120000,21.11,84,0,0,24.57,20220925190000,55.53,221,0,0,67.08,20220925230000,70.10,279,145,134,81.57
005081,OLMO GENTILE,010070000,58,27,31,20220925120000,22.41,13,0,0,21.21,20220925190000,53.45,31,0,0,66.67,20220925230000,72.41,42,20,22,74.24
016146,OLTRE IL COLLE,030120000,839,440,399,20220925120000,23.84,200,0,0,27.31,20220925190000,59.59,500,0,0,67.82,20220925230000,69.37,582,294,288,74.31
016147,OLTRESSENDA ALTA,030120000,124,69,55,20220925120000,28.23,35,0,0,26.56,20220925190000,72.58,90,0,0,66.41,20220925230000,84.68,105,54,51,85.16
