Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SAN LAZZARO DI SAVENA;25598;6358;16620;19621
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SAN PIETRO IN CASALE;9343;1918;5009;6651
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SANT'AGATA BOLOGNESE;5531;1394;3432;4001
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SASSO MARCONI;11739;2951;7638;9049
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;VALSAMOGGIA;23556;5585;14504;17308
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;VERGATO;5563;1418;3267;3785
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;ZOLA PREDOSA;15104;3823;9822;11652
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;ARGENTA;16191;4390;10122;11673
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;BONDENO;10594;2649;6249;7407
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;CENTO;26395;5285;14836;18817
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;CODIGORO;9158;2115;4902;5909
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;COMACCHIO;18508;3506;8778;10548
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;COPPARO;13250;3170;7658;9180
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;FERRARA;101711;26100;62949;74353
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;FISCAGLIA;6929;1768;3965;4531
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;GORO;3013;641;1605;2003
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;JOLANDA DI SAVOIA;2191;539;1171;1414
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;LAGOSANTO;3917;891;2126;2523
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;MASI TORELLO;1851;516;1219;1405
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;MESOLA;5447;1206;2874;3518
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;OSTELLATO;4719;1318;2794;3216
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;POGGIO RENATICO;7412;1617;4324;5324
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;PORTOMAGGIORE;8516;2059;5188;6118
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;RIVA DEL PO;6070;1399;3392;3993
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;TERRE DEL RENO;7674;1965;4594;5512
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;TRESIGNANA;5509;1367;3209;3766
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;VIGARANO MAINARDA;6058;1308;3499;4410
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FERRARA;VOGHIERA;2964;761;1848;2187
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;BAGNO DI ROMAGNA;4544;1168;2863;3380
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;BERTINORO;8607;2131;5311;6211
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;BORGHI;2253;527;1236;1436
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;CASTROCARO TERME E TERRA DEL SOLE;4916;1141;2564;3344
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;CESENA;74424;18437;47233;55071
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;CESENATICO;20398;4228;11260;14074
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;CIVITELLA DI ROMAGNA;2659;665;1555;1845
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;DOVADOLA;1203;236;618;760
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;FORLI';86988;21654;52949;61972
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;FORLIMPOPOLI;9964;2498;6162;7175
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;GALEATA;1639;345;924;1143
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;GAMBETTOLA;7738;1349;4346;5519
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;GATTEO;6887;1621;4082;4784
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;LONGIANO;5555;1295;3440;4097
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;MELDOLA;7400;1746;4314;5035
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;MERCATO SARACENO;5138;1189;3085;3649
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;MODIGLIANA;3427;848;2006;2364
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;MONTIANO;1362;334;868;1020
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;PORTICO E SAN BENEDETTO;553;125;306;377
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;PREDAPPIO;4807;1179;2817;3351
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;PREMILCUORE;544;128;315;385
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;ROCCA SAN CASCIANO;1493;389;901;1067
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;RONCOFREDDO;2574;640;1586;1866
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;SAN MAURO PASCOLI;8878;2054;5204;6154
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;SANTA SOFIA;2998;798;1885;2268
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;SARSINA;2633;564;1466;1800
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;SAVIGNANO SUL RUBICONE;12700;2899;7418;8810
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;SOGLIANO AL RUBICONE;2420;557;1446;1687
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;TREDOZIO;922;179;508;650
Camera Italia;25/09/2022;EMILIA-ROMAGNA;FORLI'-CESENA;VERGHERETO;1428;288;815;978
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;BASTIGLIA;3049;722;1799;2212
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;BOMPORTO;7494;1594;4234;5393
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CAMPOGALLIANO;6426;1732;4111;4838
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CAMPOSANTO;2275;544;1369;1642
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CARPI;52641;12924;32423;38546
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CASTELFRANCO EMILIA;24114;5423;14023;17256
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CASTELNUOVO RANGONE;11200;2837;7210;8645
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CASTELVETRO DI MODENA;8302;1994;5075;6167
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CAVEZZO;5221;1048;2885;3801
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;CONCORDIA SULLA SECCHIA;6074;1467;3491;4368
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FANANO;2358;667;1418;1641
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FINALE EMILIA;11040;2238;5916;7681
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FIORANO MODENESE;13087;2756;7695;9377
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FIUMALBO;988;252;612;712
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FORMIGINE;26936;6406;16601;20394
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;FRASSINORO;1484;370;866;1038
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;GUIGLIA;3088;682;1756;2140
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;LAMA MOCOGNO;2146;550;1237;1527
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MARANELLO;13406;3220;8094;9720
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MARANO SUL PANARO;3902;921;2374;2775
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MEDOLLA;4927;1189;3105;3820
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MIRANDOLA;17636;3879;10454;12915
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MODENA;133812;32631;83690;99907
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MONTECRETO;725;192;411;515
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MONTEFIORINO;1714;440;976;1176
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;MONTESE;2472;577;1398;1690
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;NONANTOLA;12092;2851;7388;8884
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;NOVI DI MODENA;7478;1680;4332;5368
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;PALAGANO;1683;344;941;1210
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;PAVULLO NEL FRIGNANO;13220;2838;7393;9114
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;PIEVEPELAGO;1702;376;926;1126
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;POLINAGO;1249;294;678;823
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;PRIGNANO SULLA SECCHIA;3028;737;1893;2205
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;RAVARINO;4562;1061;2723;3304
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;RIOLUNATO;562;140;338;412
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SAN CESARIO SUL PANARO;5020;1094;3051;3750
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SAN FELICE SUL PANARO;7715;1852;4617;5621
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SAN POSSIDONIO;2565;622;1563;1862
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SAN PROSPERO;4355;1095;2441;3043
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SASSUOLO;29819;7253;18053;21163
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SAVIGNANO SUL PANARO;6840;1497;4035;4986
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SERRAMAZZONI;6526;1382;3639;4445
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SESTOLA;1996;505;1194;1441
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SOLIERA;11913;2594;6777;8807
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;SPILAMBERTO;8855;2122;5533;6541
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;VIGNOLA;17782;4088;10827;12955
Camera Italia;25/09/2022;EMILIA-ROMAGNA;MODENA;ZOCCA;3465;831;2055;2418
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;ALBARETO;1767;432;978;1130
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BARDI;1700;344;836;1047
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BEDONIA;2627;628;1451;1741
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BERCETO;1606;375;919;1041
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BORE;592;155;332;380
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BORGO VAL DI TARO;5344;1258;3079;3725
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;BUSSETO;4915;1141;2817;3458
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;CALESTANO;1418;315;733;917
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;COLLECCHIO;10912;2569;6688;8044
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;COLORNO;6316;1336;3243;4109
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;COMPIANO;849;211;509;586
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;CORNIGLIO;1496;373;846;966
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;FELINO;6797;1576;3858;4881
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;FIDENZA;19495;4696;11670;13969
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;FONTANELLATO;5184;1185;2497;3650
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;FONTEVIVO;4051;993;2445;2941
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;FORNOVO DI TARO;4264;951;2407;2895
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;LANGHIRANO;7123;1707;4200;4999
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;LESIGNANO DE' BAGNI;3896;890;2302;2780
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;MEDESANO;8117;1932;4751;5600
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;MONCHIO DELLE CORTI;746;194;435;495
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;MONTECHIARUGOLO;8426;1885;5010;6135
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;NEVIANO DEGLI ARDUINI;2711;651;1570;1917
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;NOCETO;9858;2383;5905;7148
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;PALANZANO;855;232;497;590
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;PARMA;139609;31506;80098;98160
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;PELLEGRINO PARMENSE;788;160;403;486
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;POLESINE ZIBELLO;2363;581;1344;1629
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;ROCCABIANCA;2192;493;1247;1473
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SALA BAGANZA;4262;880;2513;3073
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SALSOMAGGIORE TERME;14774;2901;8031;9843
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SAN SECONDO PARMENSE;4250;1056;2542;3053
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SISSA TRECASALI;5888;1350;3322;4066
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SOLIGNANO;1337;261;737;907
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SORAGNA;3577;901;2220;2699
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;SORBOLO MEZZANI;9570;2197;5655;6903
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;TERENZO;941;215;519;629
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;TIZZANO VAL PARMA;1587;463;976;1124
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;TORNOLO;830;194;479;558
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;TORRILE;5594;1361;3237;3881
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;TRAVERSETOLO;6965;1503;4028;5016
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;VALMOZZOLA;470;97;249;290
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;VARANO DE' MELEGARI;2023;400;1090;1482
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PARMA;VARSI;957;239;539;624
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;AGAZZANO;1494;400;848;1008
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;ALSENO;3632;1003;2217;2649
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;ALTA VAL TIDONE;2412;581;1403;1653
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;BESENZONE;712;175;414;516
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;BETTOLA;2212;601;1288;1538
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;BOBBIO;2755;765;1704;1970
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;BORGONOVO VAL TIDONE;5561;1193;3040;3668
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CADEO;4376;1034;2563;3078
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CALENDASCO;1883;478;1107;1314
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CAORSO;3441;761;1952;2405
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CARPANETO PIACENTINO;5987;1398;3613;4344
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CASTELL'ARQUATO;3703;900;2226;2669
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CASTEL SAN GIOVANNI;9257;2144;5139;6085
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CASTELVETRO PIACENTINO;4037;998;2373;2823
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CERIGNALE;109;20;59;68
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;COLI;716;196;422;482
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CORTE BRUGNATELLA;465;109;260;314
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;CORTEMAGGIORE;3262;778;1842;2223
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;FARINI;966;232;542;629
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;FERRIERE;1000;264;577;655
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;FIORENZUOLA D'ARDA;10744;2211;6069;7610
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;GAZZOLA;1738;488;1058;1307
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;GOSSOLENGO;4559;1148;2867;3432
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;GRAGNANO TREBBIENSE;3334;789;1924;2264
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;GROPPARELLO;1780;465;1025;1224
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;LUGAGNANO VAL D'ARDA;3092;799;1919;2218
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;MONTICELLI D'ONGINA;3935;1020;2320;2765
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;MORFASSO;791;198;440;511
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;OTTONE;364;86;166;198
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PIACENZA;71619;17474;41631;50118
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PIANELLO VAL TIDONE;1632;411;949;1154
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PIOZZANO;492;133;281;342
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PODENZANO;6994;1582;4087;5035
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PONTE DELL'OLIO;3649;970;2296;2619
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;PONTENURE;4642;1242;2823;3344
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;RIVERGARO;5521;1219;3150;3968
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;ROTTOFRENO;9032;2082;5100;6164
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;SAN GIORGIO PIACENTINO;4399;1087;2614;3106
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;SAN PIETRO IN CERRO;647;186;382;446
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;SARMATO;2055;479;1136;1368
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;TRAVO;1828;536;1112;1265
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;VERNASCA;1683;432;1002;1177
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;VIGOLZONE;3239;858;1954;2279
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;VILLANOVA SULL'ARDA;1312;317;814;973
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;ZERBA;65;17;37;42
Camera Italia;25/09/2022;EMILIA-ROMAGNA;PIACENZA;ZIANO PIACENTINO;2036;460;1146;1335
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;ALFONSINE;8901;2215;5405;6405
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;BAGNACAVALLO;12439;3207;7819;9197
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;BAGNARA DI ROMAGNA;1748;377;1071;1339
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;BRISIGHELLA;5683;1312;3299;4043
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;CASOLA VALSENIO;1980;486;1162;1458
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;CASTEL BOLOGNESE;6995;1540;4164;5156
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;CERVIA;22600;5397;13557;16028
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;CONSELICE;6892;1725;4074;4758
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;COTIGNOLA;5695;1315;3410;4228
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;FAENZA;43852;11426;27500;32217
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;FUSIGNANO;5962;1345;3574;4282
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;LUGO;24165;6417;15196;17705
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;MASSA LOMBARDA;7196;1702;4339;5051
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;RAVENNA;119519;24809;68594;84955
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;RIOLO TERME;4272;1095;2663;3152
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;RUSSI;9205;2280;5636;6715
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;SANT'AGATA SUL SANTERNO;2158;556;1339;1565
Camera Italia;25/09/2022;EMILIA-ROMAGNA;RAVENNA;SOLAROLO;3236;814;1982;2355
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;ALBINEA;7065;1659;4553;5600
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BAGNOLO IN PIANO;7103;1426;3873;5215
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BAISO;2493;598;1470;1720
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BIBBIANO;7800;1619;4314;5392
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BORETTO;3797;837;2146;2567
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BRESCELLO;4070;769;2275;2768
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CADELBOSCO DI SOPRA;7785;1787;4516;5389
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAMPAGNOLA EMILIA;3945;879;2201;2826
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAMPEGINE;3731;796;2065;2597
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CARPINETI;3138;730;1872;2278
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASALGRANDE;14501;3253;8536;10306
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASINA;3579;817;2117;2557
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELLARANO;11927;2797;7188;8750
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELNOVO DI SOTTO;6241;1321;3568;4407
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELNOVO NE' MONTI;7973;2077;4579;5674
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAVRIAGO;7515;1806;4720;5524
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CANOSSA;2877;641;1653;2013
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CORREGGIO;18612;4641;11894;14254
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;FABBRICO;4631;1115;2914;3444
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GATTATICO;4320;878;2427;3131
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GUALTIERI;4777;1177;2795;3404
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GUASTALLA;10984;2772;6481;7822
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;LUZZARA;6121;1402;3604;4373
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;MONTECCHIO EMILIA;8009;1679;4594;5844
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;NOVELLARA;9604;2480;5978;7186
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;POVIGLIO;5191;1076;2848;3657
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;QUATTRO CASTELLA;10399;2625;6649;7989
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;REGGIOLO;6840;1646;4035;4994
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;REGGIO NELL'EMILIA;119926;28218;72102;86896
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;RIO SALICETO;4664;1018;2721;3320
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;ROLO;2751;605;1677;2020
Camera Italia;25/09/2022;EMILIA-ROMAGNA;REGGIO NELL' EMILIA;RUBIERA;11143;2518;6661;8260
