codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0411-086-0900,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,900,MORNAGO,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,1949,1979,3928,1349,1343,2692,"68,53",5,5,2559,2465,N,32,101,0,20220926050139,012106
0221-002-1080,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1080,MORNESE,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,294,294,588,217,213,430,"73,13",1,1,395,384,N,15,20,0,20220926031838,006111
0511-012-1340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1340,MORNICO AL SERIO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,1018,1075,2093,759,778,1537,"73,44",2,2,1441,1395,N,37,59,0,20220926032932,016141
0611-057-0980,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,980,MORNICO LOSANA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,247,247,494,178,170,348,"70,45",1,1,335,324,N,3,10,0,20220926045440,018101
1622-033-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,MOROLO,33,FROSINONE,1622,LAZIO 2 - U04 (FROSINONE),162,LAZIO 2 - P02,16,LAZIO 2,1338,1273,2611,786,698,1484,"56,84",3,3,1406,1380,N,26,52,0,20220926050708,060045
0223-027-1440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1440,MOROZZO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,760,750,1510,563,529,1092,"72,32",3,3,1031,975,N,26,35,0,20220926032125,004144
2021-008-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,MORRA DE SANCTIS,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,465,508,973,307,267,574,"58,99",2,2,542,523,N,19,13,0,20220926055249,064063
1413-003-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,MORRO D'ALBA,3,ANCONA,1413,MARCHE - U03 (ANCONA),141,MARCHE - P01,14,MARCHE,718,721,1439,518,490,1008,"70,05",2,2,940,914,N,29,39,0,20220926063602,042031
1712-079-0280,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,280,MORRO D'ORO,79,TERAMO,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,1427,1509,2936,890,863,1753,"59,71",3,3,1645,1607,N,33,75,0,20220926060206,067029
1612-069-0430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,430,MORRO REATINO,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,141,121,262,99,79,178,"67,94",1,1,172,169,N,1,5,0,20220926033454,057045
1811-019-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,MORRONE DEL SANNIO,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,241,223,464,138,114,252,"54,31",1,1,227,222,N,15,10,0,20220926031653,070048
1412-044-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,MORROVALLE,44,MACERATA,1412,MARCHE - U02 (MACERATA),141,MARCHE - P01,14,MARCHE,3615,3752,7367,2684,2572,5256,"71,35",9,9,4987,4803,N,117,152,0,20220926032314,043033
0911-093-0280,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,280,MORSANO AL TAGLIAMENTO,93,PORDENONE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1052,1077,2129,717,683,1400,"65,76",4,4,1333,1269,N,24,43,0,20220926040547,093028
0221-002-1090,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1090,MORSASCO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,248,275,523,172,182,354,"67,69",1,1,330,325,N,8,16,0,20220926024054,006112
0611-057-0990,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,990,MORTARA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,5283,5877,11160,3446,3603,7049,"63,16",15,15,6777,6534,N,102,169,1,20220926033505,018102
0912-085-0620,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,620,MORTEGLIANO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1855,2031,3886,1318,1398,2716,"69,89",5,5,2566,2424,N,39,111,0,20220926051246,030062
0423-098-0550,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,550,MORTERONE,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,14,12,26,14,9,23,"88,46",1,1,23,22,N,0,0,0,20220926015456,097055
0912-085-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,MORUZZO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,988,1019,2007,733,691,1424,"70,95",2,2,1368,1282,N,18,38,0,20220926044527,030063
0613-026-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,MOSCAZZANO,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,296,283,579,221,217,438,"75,65",1,1,411,400,N,9,18,0,20220926023629,019060
2021-008-0631,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,631,MOSCHIANO,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,614,666,1280,341,321,662,"51,72",2,2,630,620,N,15,17,0,20220926040950,064064
1712-079-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,MOSCIANO SANT'ANGELO,79,TERAMO,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,3576,3624,7200,2487,2384,4871,"67,65",9,9,4560,4440,N,107,204,0,20220926054913,067030
1712-060-0250,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,250,MOSCUFO,60,PESCARA,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,1294,1273,2567,892,826,1718,"66,93",3,3,1629,1557,N,37,52,0,20220926062821,068025
2814-014-0510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,510,MOSO IN PASSIRIA/MOOS IN PASSEIER,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,834,733,1567,483,389,872,"55,65",5,5,797,760,N,63,12,0,20220926025544,021054
0913-035-0112,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,112,MOSSA,35,GORIZIA,913,FRIULI-VENEZIA GIULIA - U03 (TRIESTE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,624,652,1276,432,449,881,"69,04",2,2,829,785,N,26,26,0,20220926051859,031014
0613-026-0600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,600,MOTTA BALUFFI,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,324,323,647,213,205,418,"64,61",2,2,394,388,N,7,17,0,20220926031312,019061
2511-048-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,MOTTA CAMASTRA,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,342,319,661,240,237,477,"72,16",3,3,425,422,N,36,16,0,20220926042722,083058
2511-048-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,MOTTA D'AFFERMO,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,290,307,597,213,204,417,"69,85",2,2,355,351,N,47,15,0,20220926092945,083059
0212-088-0810,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,810,MOTTA DE' CONTI,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,319,310,629,199,164,363,"57,71",1,1,296,289,N,10,57,0,20220926031534,002082
0713-084-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,MOTTA DI LIVENZA,84,TREVISO,713,VENETO 1 - U03 (TREVISO),71,VENETO 1 - P01,7,VENETO 1,3764,4008,7772,2689,2730,5419,"69,72",9,9,5231,5020,N,56,132,0,20220926031828,026049
2111-031-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,MOTTA MONTECORVINO,31,FOGGIA,2111,PUGLIA - U01 (FOGGIA),211,PUGLIA - P01,21,PUGLIA,270,302,572,178,159,337,"58,92",1,1,326,324,N,6,5,0,20220926023657,071034
2315-067-0540,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,540,MOTTA SAN GIOVANNI,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,2270,2378,4648,1249,1086,2335,"50,24",7,7,2220,2150,N,54,61,0,20220926064610,080054
2521-021-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,MOTTA SANT'ANASTASIA,21,CATANIA,2521,SICILIA 2 - U02 (CATANIA),252,SICILIA 2 - P02,25,SICILIA 2,4529,4871,9400,2842,2811,5653,"60,14",9,9,5273,5217,N,231,149,0,20220926071317,087030
2313-022-0800,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,800,MOTTA SANTA LUCIA,22,CATANZARO,2313,CALABRIA - U03 (CATANZARO),231,CALABRIA - P01,23,CALABRIA,313,322,635,176,150,326,"51,34",1,1,314,311,N,9,3,0,20220926020145,079083
0311-049-1500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1500,MOTTA VISCONTI,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,3105,3205,6310,2079,2204,4283,"67,88",6,6,4106,3979,N,41,136,0,20220926052633,015151
2312-025-0860,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,860,MOTTAFOLLONE,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,468,480,948,259,237,496,"52,32",2,2,474,473,N,12,10,0,20220926055613,078085
0212-096-0370,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,370,MOTTALCIATA,96,BIELLA,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,544,554,1098,387,364,751,"68,40",2,2,706,668,N,12,33,0,20220926031904,096037
0614-045-0370,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,370,MOTTEGGIANA,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,935,858,1793,614,587,1201,"66,98",2,2,1153,1115,N,25,23,0,20220926033141,020037
2131-078-0190,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,190,MOTTOLA,78,TARANTO,2131,PUGLIA - U06 (ALTAMURA),213,PUGLIA - P03,21,PUGLIA,6178,6667,12845,3957,3767,7724,"60,13",18,18,7409,7043,N,136,179,0,20220926042520,073019
1711-023-0560,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,560,MOZZAGROGNA,23,CHIETI,1711,ABRUZZO - U01 (CHIETI),171,ABRUZZO - P01,17,ABRUZZO,938,994,1932,667,651,1318,"68,22",3,3,1250,1195,N,20,47,1,20220926061807,069056
0511-012-1350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1350,MOZZANICA,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,1700,1662,3362,1227,1233,2460,"73,17",4,4,2324,2247,N,43,93,0,20220926035954,016142
0421-024-1521,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1521,MOZZATE,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,3310,3372,6682,2272,2255,4527,"67,75",6,6,4329,4197,N,75,123,0,20220926072325,013159
0832-089-0510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,510,MOZZECANE,89,VERONA,832,VENETO 2 - U07 (VILLAFRANCA DI VERONA),83,VENETO 2 - P03,8,VENETO 2,2809,2762,5571,2000,1867,3867,"69,41",6,6,3730,3620,N,42,95,0,20220926055820,023051
0512-012-1360,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1360,MOZZO,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,2841,3012,5853,2285,2368,4653,"79,50",6,6,4485,4340,N,64,104,0,20220926045025,016143
1412-044-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,MUCCIA,44,MACERATA,1412,MARCHE - U02 (MACERATA),141,MARCHE - P01,14,MARCHE,306,328,634,238,228,466,"73,50",1,1,435,420,N,12,19,0,20220926024714,043034
0913-092-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,MUGGIA,92,TRIESTE,913,FRIULI-VENEZIA GIULIA - U03 (TRIESTE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,5244,5639,10883,3350,3431,6781,"62,31",15,15,6552,6357,N,56,173,0,20220926040556,032003
0321-104-0340,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,340,MUGGIO',104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,8870,9414,18284,6299,6615,12914,"70,63",19,19,12428,12003,N,159,323,4,20220926080754,108034
2021-008-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,MUGNANO DEL CARDINALE,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,2103,2131,4234,1132,1093,2225,"52,55",4,4,2121,2048,N,37,67,0,20220926073819,064065
1921-051-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,MUGNANO DI NAPOLI,51,NAPOLI,1921,CAMPANIA 1 - U04 (CASORIA),192,CAMPANIA 1 - P02,19,CAMPANIA 1,13315,14549,27864,7314,7044,14358,"51,53",32,32,13918,13568,N,120,320,0,20220926052815,063048
0612-099-0410,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,410,MULAZZANO,99,LODI,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,2167,2247,4414,1531,1560,3091,"70,03",6,6,2973,2905,N,30,88,0,20220926060522,098041
1211-046-0120,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,120,MULAZZO,46,MASSA-CARRARA,1211,TOSCANA - U02 (MASSA),121,TOSCANA - P01,12,TOSCANA,945,963,1908,681,657,1338,"70,13",6,6,1236,1204,N,26,76,0,20220926024219,045012
0521-015-1060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1060,MURA,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,296,298,594,233,224,457,"76,94",1,1,419,404,N,13,25,0,20220926031441,017115
2612-111-0420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,420,MURAVERA,111,SUD SARDEGNA,2612,SARDEGNA - U02 (CARBONIA),261,SARDEGNA - P01,26,SARDEGNA,2192,2255,4447,1131,1104,2235,"50,26",6,6,2156,2096,N,23,56,0,20220926051219,111042
0223-027-1450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1450,MURAZZANO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,282,302,584,195,184,379,"64,90",1,1,352,338,N,12,15,0,20220926011036,004145
0223-027-1460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1460,MURELLO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,353,353,706,267,270,537,"76,06",1,1,504,487,N,10,23,0,20220926024835,004146
1011-074-0400,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,400,MURIALDO,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,310,289,599,222,204,426,"71,12",2,2,392,367,N,13,21,0,20220926032509,009040
0221-002-1100,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1100,MURISENGO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,547,540,1087,358,329,687,"63,20",2,2,659,633,N,9,19,0,20220926041643,006113
1221-075-0190,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,190,MURLO,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,916,896,1812,659,646,1305,"72,02",2,2,1236,1194,N,29,40,0,20220926040941,052019
2143-041-0500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,500,MURO LECCESE,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,1913,2113,4026,1260,1276,2536,"62,99",5,5,2396,2336,N,83,57,0,20220926041508,075051
2211-064-0520,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,520,MURO LUCANO,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,2119,2158,4277,1325,1146,2471,"57,77",6,6,2347,2313,N,55,69,0,20220926055655,076053
2614-073-0430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,430,MUROS,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,333,344,677,198,197,395,"58,35",1,1,383,364,N,4,8,0,20220926051015,090043
0521-015-1070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1070,MUSCOLINE,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,1061,1037,2098,819,751,1570,"74,83",2,2,1516,1474,N,25,29,0,20220926030430,017116
2612-111-0430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,430,MUSEI,111,SUD SARDEGNA,2612,SARDEGNA - U02 (CARBONIA),261,SARDEGNA - P01,26,SARDEGNA,689,630,1319,386,335,721,"54,66",2,2,690,668,N,14,17,0,20220926083759,111043
0712-087-0250,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,250,MUSILE DI PIAVE,87,VENEZIA,712,VENETO 1 - U02 (CHIOGGIA),71,VENETO 1 - P01,7,VENETO 1,4242,4387,8629,2928,2899,5827,"67,53",9,9,5542,5355,N,84,201,0,20220926045529,027025
0422-024-1530,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1530,MUSSO,24,COMO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,405,386,791,258,254,512,"64,73",1,1,482,465,N,9,21,0,20220926061658,013160
0821-090-0700,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,700,MUSSOLENTE,90,VICENZA,821,VENETO 2 - U04 (BASSANO DEL GRAPPA),82,VENETO 2 - P02,8,VENETO 2,3017,2959,5976,2219,2134,4353,"72,84",6,6,4171,3990,N,53,129,0,20220926064823,024070
2421-018-0120,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,120,MUSSOMELI,18,CALTANISSETTA,2421,SICILIA 1 - U04 (GELA),242,SICILIA 1 - P02,24,SICILIA 1,4030,4372,8402,2978,3137,6115,"72,78",11,11,5272,5248,N,533,310,0,20220926074943,085012
0912-085-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,MUZZANA DEL TURGNANO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,953,995,1948,634,613,1247,"64,01",3,3,1170,1105,N,15,62,0,20220926030102,030064
0212-096-0380,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,380,MUZZANO,96,BIELLA,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,226,258,484,163,178,341,"70,45",1,1,312,301,N,5,24,0,20220926024746,096038
2812-083-1161,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1161,NAGO-TORBOLE,83,TRENTO,2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1051,1093,2144,773,795,1568,"73,13",2,2,1516,1439,N,19,33,0,20220926050538,022124
2813-014-0520,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,520,NALLES/NALS,14,BOLZANO,2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,784,787,1571,473,494,967,"61,55",2,2,912,854,N,36,19,0,20220926035427,021055
0822-090-0710,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,710,NANTO,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,1210,1184,2394,925,892,1817,"75,90",3,3,1742,1682,N,19,56,0,20220926042702,024071
1912-051-0490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,490,NAPOLI,51,NAPOLI,1912,CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),191,CAMPANIA 1 - P01,19,CAMPANIA 1,166462,188039,354501,87614,88034,175648,"49,55",440,440,171038,169029,N,995,3615,0,20220926081410,063049
1913-051-0490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,490,NAPOLI,51,NAPOLI,1913,CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),191,CAMPANIA 1 - P01,19,CAMPANIA 1,174298,199335,373633,92920,93141,186061,"49,80",444,444,181394,179257,N,1128,3524,15,20220926055827,063049
2613-095-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,NARBOLIA,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,713,708,1421,349,351,700,"49,26",2,2,661,642,N,13,26,0,20220926033722,095031
2612-111-0440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,440,NARCAO,111,SUD SARDEGNA,2612,SARDEGNA - U02 (CARBONIA),261,SARDEGNA - P01,26,SARDEGNA,1368,1322,2690,741,687,1428,"53,09",4,4,1366,1347,N,23,39,0,20220926054954,111044
2142-041-0510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,510,NARDO',41,LECCE,2142,PUGLIA - U09 (LECCE),214,PUGLIA - P04,21,PUGLIA,12222,13715,25937,7251,7557,14808,"57,09",33,33,14067,13436,N,309,432,0,20220926060316,075052
2314-103-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,NARDODIPACE,103,VIBO VALENTIA,2314,CALABRIA - U04 (VIBO VALENTIA),231,CALABRIA - P01,23,CALABRIA,446,450,896,264,200,464,"51,79",3,3,446,445,N,10,8,0,20220926025119,102024
1311-080-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,NARNI,80,TERNI,1311,UMBRIA - U01 (TERNI),131,UMBRIA - P01,13,UMBRIA,7103,7661,14764,5205,5169,10374,"70,27",25,25,10015,9091,N,131,228,0,20220926063351,055022
2422-001-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,NARO,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,2703,3085,5788,0,0,0,,10,12,2586,2556,N,0,0,0,20220926112504,084026
0222-027-1470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1470,NARZOLE,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,1201,1254,2455,879,842,1721,"70,10",3,3,1638,1578,N,38,45,0,20220926014847,004147
1011-074-0410,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,410,NASINO,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,68,62,130,45,33,78,"60,00",1,1,72,70,N,1,5,0,20220926005145,009041
2511-048-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,NASO,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,1462,1580,3042,1051,1025,2076,"68,24",7,7,1787,1769,N,188,101,0,20220926061134,083060
